,x,y,sum_x,S_yx,sum_y,S_xy,ES,Directionality,Delay
21549,IWM-gauge-957,IWM-gauge-993,16.0,4.0,49.0,4.0,0.12307692307692308,-0.2,-0.5
21550,IWM-gauge-957,IWM-gauge-995,7.0,4.0,49.0,4.0,0.14285714285714285,-0.2,-1.75
21551,IWM-gauge-957,IWM-gauge-996,21.0,2.0,74.0,2.0,0.042105263157894736,-0.3333333333333333,-2.5
21552,IWM-gauge-957,IWM-gauge-997,21.0,8.0,59.0,8.0,0.2,-0.75,-4.875
21553,IWM-gauge-957,IWM-gauge-999,21.0,5.0,72.0,5.0,0.10752688172043011,-0.6666666666666666,-3.8
21554,IWM-gauge-957,IWM-gauge-1000,21.0,3.0,60.0,3.0,0.07407407407407407,-0.5,-3.3333333333333335
21555,IWM-gauge-957,IWM-gauge-1001,14.0,2.0,58.0,2.0,0.05555555555555555,0.3333333333333333,0.5
21556,IWM-gauge-957,IWM-gauge-1004,15.0,5.0,58.0,5.0,0.136986301369863,-0.6666666666666666,-4.8
21557,IWM-gauge-957,IWM-gauge-1006,21.0,1.0,30.0,1.0,0.0392156862745098,-1.0,-6.0
21558,IWM-gauge-957,IWM-gauge-1078,36.0,2.0,35.0,2.0,0.056338028169014086,-1.0,-5.5
21559,IWM-gauge-957,IWM-gauge-1103,6.0,3.0,78.0,3.0,0.07142857142857142,-1.0,-5.666666666666667
21560,IWM-gauge-960,IWM-gauge-960,35.0,35.0,35.0,35.0,1.0,0.0,0.0
21561,IWM-gauge-960,IWM-gauge-964,35.0,25.0,48.0,24.0,0.5903614457831325,-0.68,-2.7083333333333335
21562,IWM-gauge-960,IWM-gauge-966,35.0,10.0,61.0,10.0,0.20833333333333334,-0.23076923076923078,-1.2
21563,IWM-gauge-960,IWM-gauge-967,21.0,5.0,39.0,5.0,0.16666666666666666,-0.6666666666666666,-2.8
21564,IWM-gauge-960,IWM-gauge-968,29.0,8.0,36.0,8.0,0.24615384615384617,-0.1111111111111111,0.125
21565,IWM-gauge-960,IWM-gauge-969,29.0,9.0,75.0,9.0,0.17307692307692307,0.6,2.5
21566,IWM-gauge-960,IWM-gauge-970,35.0,12.0,48.0,12.0,0.2891566265060241,0.0,0.09090909090909091
21567,IWM-gauge-960,IWM-gauge-972,35.0,13.0,36.0,13.0,0.36619718309859156,-0.3333333333333333,-0.7692307692307693
21568,IWM-gauge-960,IWM-gauge-973,29.0,20.0,58.0,20.0,0.45977011494252873,-0.6,-3.55
21569,IWM-gauge-960,IWM-gauge-974,30.0,16.0,26.0,16.0,0.5714285714285714,-0.1,-0.14285714285714285
21570,IWM-gauge-960,IWM-gauge-976,30.0,17.0,57.0,17.0,0.39080459770114945,-0.4117647058823529,-2.0
21571,IWM-gauge-960,IWM-gauge-977,35.0,6.0,19.0,6.0,0.2222222222222222,0.3333333333333333,2.1666666666666665
21572,IWM-gauge-960,IWM-gauge-979,22.0,4.0,38.0,4.0,0.13333333333333333,0.0,0.0
21573,IWM-gauge-960,IWM-gauge-980,35.0,11.0,26.0,11.0,0.36065573770491804,0.0,0.2222222222222222
21574,IWM-gauge-960,IWM-gauge-981,35.0,11.0,45.0,11.0,0.275,0.0,-0.5
21575,IWM-gauge-960,IWM-gauge-982,28.0,7.0,38.0,6.0,0.19696969696969696,0.42857142857142855,2.0
21576,IWM-gauge-960,IWM-gauge-983,35.0,9.0,31.0,9.0,0.2727272727272727,0.09090909090909091,1.6666666666666667
21577,IWM-gauge-960,IWM-gauge-984,35.0,12.0,43.0,12.0,0.3076923076923077,0.0,0.6363636363636364
21578,IWM-gauge-960,IWM-gauge-986,35.0,24.0,67.0,24.0,0.47058823529411764,-0.52,-2.8333333333333335
21579,IWM-gauge-960,IWM-gauge-988,22.0,10.0,53.0,10.0,0.26666666666666666,-0.4,-3.4444444444444446
21580,IWM-gauge-960,IWM-gauge-989,35.0,23.0,82.0,21.0,0.37606837606837606,-0.7272727272727273,-4.571428571428571
21581,IWM-gauge-960,IWM-gauge-990,21.0,12.0,43.0,12.0,0.375,-0.16666666666666666,-1.8333333333333333
21582,IWM-gauge-960,IWM-gauge-992,29.0,11.0,45.0,11.0,0.2972972972972973,-0.2727272727272727,-2.7
21583,IWM-gauge-960,IWM-gauge-993,29.0,12.0,49.0,12.0,0.3076923076923077,-0.23076923076923078,-1.9090909090909092
21584,IWM-gauge-960,IWM-gauge-995,18.0,14.0,49.0,14.0,0.417910447761194,-0.3333333333333333,-3.25
21585,IWM-gauge-960,IWM-gauge-996,35.0,21.0,74.0,21.0,0.3853211009174312,-0.45454545454545453,-3.3333333333333335
21586,IWM-gauge-960,IWM-gauge-997,35.0,25.0,57.0,25.0,0.5434782608695652,-0.6923076923076923,-3.875
21587,IWM-gauge-960,IWM-gauge-999,35.0,18.0,69.0,18.0,0.34615384615384615,-0.5555555555555556,-3.4705882352941178
21588,IWM-gauge-960,IWM-gauge-1000,35.0,19.0,57.0,19.0,0.41304347826086957,-0.5789473684210527,-3.0
21589,IWM-gauge-960,IWM-gauge-1001,27.0,12.0,58.0,12.0,0.2823529411764706,-0.8333333333333334,-5.181818181818182
21590,IWM-gauge-960,IWM-gauge-1004,28.0,15.0,58.0,15.0,0.3488372093023256,-0.75,-4.666666666666667
21591,IWM-gauge-960,IWM-gauge-1006,35.0,6.0,30.0,6.0,0.18461538461538463,-0.6666666666666666,-4.6
21592,IWM-gauge-960,IWM-gauge-1078,33.0,3.0,25.0,3.0,0.10344827586206896,0.0,1.3333333333333333
21593,IWM-gauge-960,IWM-gauge-1103,16.0,7.0,78.0,7.0,0.14893617021276595,-0.25,-1.8333333333333333
21594,IWM-gauge-964,IWM-gauge-964,58.0,62.0,58.0,62.0,1.0689655172413792,0.0,-0.034482758620689655
21595,IWM-gauge-964,IWM-gauge-966,57.0,19.0,72.0,20.0,0.3023255813953488,-0.043478260869565216,-0.2631578947368421
21596,IWM-gauge-964,IWM-gauge-967,25.0,10.0,39.0,9.0,0.296875,0.2,0.1111111111111111
21597,IWM-gauge-964,IWM-gauge-968,38.0,10.0,36.0,10.0,0.2702702702702703,0.0,1.1
21598,IWM-gauge-964,IWM-gauge-969,38.0,8.0,75.0,7.0,0.13274336283185842,0.5,3.0
21599,IWM-gauge-964,IWM-gauge-970,57.0,18.0,56.0,17.0,0.30973451327433627,0.15789473684210525,1.4705882352941178
21600,IWM-gauge-964,IWM-gauge-972,51.0,20.0,38.0,20.0,0.449438202247191,0.2727272727272727,1.0555555555555556
21601,IWM-gauge-964,IWM-gauge-973,39.0,25.0,58.0,25.0,0.5154639175257731,-0.07142857142857142,0.76
21602,IWM-gauge-964,IWM-gauge-974,40.0,14.0,26.0,13.0,0.4090909090909091,0.5714285714285714,2.1818181818181817
21603,IWM-gauge-964,IWM-gauge-976,41.0,23.0,57.0,22.0,0.45918367346938777,0.2413793103448276,0.9545454545454546
21604,IWM-gauge-964,IWM-gauge-977,57.0,12.0,24.0,12.0,0.2962962962962963,0.06666666666666667,0.8181818181818182
21605,IWM-gauge-964,IWM-gauge-979,26.0,9.0,38.0,9.0,0.28125,0.0,0.7777777777777778
21606,IWM-gauge-964,IWM-gauge-980,52.0,10.0,27.0,9.0,0.24050632911392406,0.2,0.125
21607,IWM-gauge-964,IWM-gauge-981,57.0,17.0,54.0,17.0,0.3063063063063063,0.0,-0.1875
21608,IWM-gauge-964,IWM-gauge-982,37.0,7.0,38.0,7.0,0.18666666666666668,0.25,0.8333333333333334
21609,IWM-gauge-964,IWM-gauge-983,57.0,14.0,42.0,14.0,0.2828282828282828,0.125,1.4285714285714286
21610,IWM-gauge-964,IWM-gauge-984,52.0,15.0,44.0,16.0,0.3229166666666667,-0.1111111111111111,-0.46153846153846156
21611,IWM-gauge-964,IWM-gauge-986,48.0,32.0,67.0,32.0,0.5565217391304348,-0.4444444444444444,-0.65625
21612,IWM-gauge-964,IWM-gauge-988,27.0,17.0,53.0,17.0,0.425,-0.4117647058823529,-1.3846153846153846
21613,IWM-gauge-964,IWM-gauge-989,51.0,35.0,83.0,34.0,0.5149253731343284,-0.5555555555555556,-1.2424242424242424
21614,IWM-gauge-964,IWM-gauge-990,26.0,14.0,43.0,15.0,0.42028985507246375,-0.4666666666666667,-0.6
21615,IWM-gauge-964,IWM-gauge-992,39.0,21.0,45.0,21.0,0.5,-0.36363636363636365,-0.42105263157894735
21616,IWM-gauge-964,IWM-gauge-993,39.0,18.0,49.0,18.0,0.4090909090909091,-0.1,0.0
21617,IWM-gauge-964,IWM-gauge-995,22.0,13.0,49.0,13.0,0.36619718309859156,-0.2857142857142857,0.0
21618,IWM-gauge-964,IWM-gauge-996,51.0,32.0,74.0,31.0,0.504,-0.5294117647058824,-0.9333333333333333
21619,IWM-gauge-964,IWM-gauge-997,51.0,35.0,59.0,36.0,0.6454545454545455,-0.4883720930232558,-1.1470588235294117
21620,IWM-gauge-964,IWM-gauge-999,51.0,29.0,72.0,28.0,0.4634146341463415,-0.5172413793103449,-1.16
21621,IWM-gauge-964,IWM-gauge-1000,50.0,24.0,60.0,26.0,0.45454545454545453,-0.6923076923076923,-1.5416666666666667
21622,IWM-gauge-964,IWM-gauge-1001,36.0,33.0,58.0,30.0,0.6702127659574468,-0.4,-0.7407407407407407
21623,IWM-gauge-964,IWM-gauge-1004,38.0,24.0,58.0,23.0,0.4895833333333333,-0.5652173913043478,-0.7391304347826086
21624,IWM-gauge-964,IWM-gauge-1006,51.0,11.0,30.0,11.0,0.2716049382716049,-0.5,-3.1
21625,IWM-gauge-964,IWM-gauge-1078,55.0,2.0,28.0,2.0,0.04819277108433735,-1.0,-4.5
21626,IWM-gauge-964,IWM-gauge-1103,19.0,2.0,78.0,3.0,0.05154639175257732,0.0,2.6666666666666665
21627,IWM-gauge-966,IWM-gauge-966,85.0,89.0,85.0,89.0,1.0470588235294118,0.0,-0.03529411764705882
21628,IWM-gauge-966,IWM-gauge-967,39.0,26.0,39.0,25.0,0.6538461538461539,0.09090909090909091,0.30434782608695654
21629,IWM-gauge-966,IWM-gauge-968,50.0,19.0,36.0,19.0,0.4418604651162791,0.3684210526315789,1.0526315789473684
21630,IWM-gauge-966,IWM-gauge-969,50.0,5.0,75.0,5.0,0.08,0.6,1.6
21631,IWM-gauge-966,IWM-gauge-970,85.0,35.0,63.0,35.0,0.47297297297297297,0.5428571428571428,1.3823529411764706
21632,IWM-gauge-966,IWM-gauge-972,64.0,14.0,38.0,14.0,0.27450980392156865,0.06666666666666667,0.5
21633,IWM-gauge-966,IWM-gauge-973,50.0,15.0,58.0,15.0,0.2777777777777778,-0.2,-1.2666666666666666
21634,IWM-gauge-966,IWM-gauge-974,52.0,9.0,26.0,9.0,0.23076923076923078,-0.09090909090909091,0.0
21635,IWM-gauge-966,IWM-gauge-976,53.0,17.0,57.0,17.0,0.3090909090909091,-0.4117647058823529,-1.4375
21636,IWM-gauge-966,IWM-gauge-977,84.0,11.0,32.0,11.0,0.1896551724137931,0.45454545454545453,2.7
21637,IWM-gauge-966,IWM-gauge-979,42.0,21.0,38.0,21.0,0.525,0.42857142857142855,1.5789473684210527
21638,IWM-gauge-966,IWM-gauge-980,65.0,9.0,27.0,9.0,0.1956521739130435,0.4,2.4444444444444446
21639,IWM-gauge-966,IWM-gauge-981,85.0,43.0,65.0,42.0,0.5666666666666667,0.3469387755102041,0.5
21640,IWM-gauge-966,IWM-gauge-982,48.0,23.0,38.0,22.0,0.5232558139534884,0.6,2.142857142857143
21641,IWM-gauge-966,IWM-gauge-983,85.0,40.0,53.0,40.0,0.5797101449275363,0.7948717948717948,2.6666666666666665
21642,IWM-gauge-966,IWM-gauge-984,65.0,15.0,44.0,14.0,0.26605504587155965,-0.2,-0.35714285714285715
21643,IWM-gauge-966,IWM-gauge-986,61.0,21.0,67.0,21.0,0.328125,-0.3333333333333333,-1.0952380952380953
21644,IWM-gauge-966,IWM-gauge-988,42.0,16.0,52.0,16.0,0.3404255319148936,-0.3333333333333333,-2.533333333333333
21645,IWM-gauge-966,IWM-gauge-989,64.0,27.0,81.0,25.0,0.3586206896551724,-0.3333333333333333,-1.375
21646,IWM-gauge-966,IWM-gauge-990,38.0,9.0,42.0,9.0,0.225,-0.2727272727272727,-0.7777777777777778
21647,IWM-gauge-966,IWM-gauge-992,50.0,10.0,44.0,10.0,0.2127659574468085,-0.09090909090909091,-1.2
21648,IWM-gauge-966,IWM-gauge-993,50.0,12.0,49.0,11.0,0.23232323232323232,-0.07692307692307693,-1.1818181818181819
21649,IWM-gauge-966,IWM-gauge-995,37.0,13.0,49.0,13.0,0.3023255813953488,-0.2857142857142857,-2.0
21650,IWM-gauge-966,IWM-gauge-996,64.0,17.0,73.0,17.0,0.24817518248175183,-0.4444444444444444,-1.8125
21651,IWM-gauge-966,IWM-gauge-997,64.0,22.0,59.0,22.0,0.35772357723577236,-0.043478260869565216,-0.6190476190476191
21652,IWM-gauge-966,IWM-gauge-999,64.0,29.0,71.0,29.0,0.42962962962962964,-0.22580645161290322,-1.36
21653,IWM-gauge-966,IWM-gauge-1000,64.0,20.0,60.0,20.0,0.3225806451612903,-0.36363636363636365,-1.7777777777777777
21654,IWM-gauge-966,IWM-gauge-1001,48.0,20.0,58.0,20.0,0.37735849056603776,-0.21739130434782608,-1.1111111111111112
21655,IWM-gauge-966,IWM-gauge-1004,48.0,18.0,58.0,18.0,0.33962264150943394,-0.2,-1.5625
21656,IWM-gauge-966,IWM-gauge-1006,64.0,8.0,30.0,8.0,0.1702127659574468,0.2,1.125
21657,IWM-gauge-966,IWM-gauge-1078,83.0,8.0,35.0,8.0,0.13559322033898305,0.25,1.4285714285714286
21658,IWM-gauge-966,IWM-gauge-1103,34.0,10.0,78.0,10.0,0.17857142857142858,0.45454545454545453,1.3333333333333333
21659,IWM-gauge-967,IWM-gauge-967,39.0,42.0,39.0,42.0,1.0769230769230769,0.0,-0.02564102564102564
21660,IWM-gauge-967,IWM-gauge-968,39.0,18.0,24.0,19.0,0.5873015873015873,0.5,1.3888888888888888
21661,IWM-gauge-967,IWM-gauge-969,39.0,3.0,33.0,2.0,0.06944444444444445,1.0,3.5
21662,IWM-gauge-967,IWM-gauge-970,39.0,18.0,27.0,19.0,0.5606060606060606,1.0,2.8421052631578947
21663,IWM-gauge-967,IWM-gauge-972,39.0,8.0,26.0,8.0,0.24615384615384617,-0.2,-1.5
21664,IWM-gauge-967,IWM-gauge-973,39.0,14.0,43.0,14.0,0.34146341463414637,-0.125,-0.07142857142857142
21665,IWM-gauge-967,IWM-gauge-974,37.0,2.0,10.0,2.0,0.0851063829787234,1.0,3.0
21666,IWM-gauge-967,IWM-gauge-976,39.0,16.0,41.0,16.0,0.4,-0.058823529411764705,-0.26666666666666666
21667,IWM-gauge-967,IWM-gauge-977,39.0,2.0,8.0,2.0,0.0851063829787234,1.0,2.5
21668,IWM-gauge-967,IWM-gauge-979,39.0,26.0,33.0,27.0,0.7361111111111112,0.6296296296296297,1.8
21669,IWM-gauge-967,IWM-gauge-980,39.0,10.0,14.0,9.0,0.3584905660377358,0.09090909090909091,-0.2222222222222222
21670,IWM-gauge-967,IWM-gauge-981,39.0,21.0,25.0,22.0,0.671875,0.8260869565217391,1.8636363636363635
21671,IWM-gauge-967,IWM-gauge-982,39.0,27.0,29.0,27.0,0.7941176470588235,0.7037037037037037,2.4583333333333335
21672,IWM-gauge-967,IWM-gauge-983,39.0,15.0,15.0,16.0,0.5740740740740741,0.7333333333333333,2.8666666666666667
21673,IWM-gauge-967,IWM-gauge-984,39.0,11.0,21.0,11.0,0.36666666666666664,0.0,-0.5454545454545454
21674,IWM-gauge-967,IWM-gauge-986,39.0,11.0,42.0,12.0,0.2839506172839506,-0.16666666666666666,-1.1666666666666667
21675,IWM-gauge-967,IWM-gauge-988,39.0,12.0,50.0,12.0,0.2696629213483146,-0.23076923076923078,-1.8181818181818181
21676,IWM-gauge-967,IWM-gauge-989,39.0,18.0,60.0,18.0,0.36363636363636365,-0.3684210526315789,-1.6875
21677,IWM-gauge-967,IWM-gauge-990,38.0,10.0,42.0,10.0,0.25,-0.2857142857142857,-1.9
21678,IWM-gauge-967,IWM-gauge-992,39.0,10.0,32.0,10.0,0.28169014084507044,0.0,-0.5
21679,IWM-gauge-967,IWM-gauge-993,39.0,11.0,33.0,11.0,0.3055555555555556,-0.07692307692307693,0.18181818181818182
21680,IWM-gauge-967,IWM-gauge-995,33.0,13.0,49.0,12.0,0.3048780487804878,-0.14285714285714285,-1.0
21681,IWM-gauge-967,IWM-gauge-996,39.0,14.0,57.0,13.0,0.28125,-0.3333333333333333,-1.8461538461538463
21682,IWM-gauge-967,IWM-gauge-997,39.0,8.0,31.0,9.0,0.24285714285714285,0.1111111111111111,0.875
21683,IWM-gauge-967,IWM-gauge-999,39.0,11.0,45.0,11.0,0.2619047619047619,-0.3333333333333333,-2.3
21684,IWM-gauge-967,IWM-gauge-1000,39.0,10.0,34.0,11.0,0.2876712328767123,-0.6923076923076923,-3.5454545454545454
21685,IWM-gauge-967,IWM-gauge-1001,37.0,14.0,40.0,15.0,0.37662337662337664,-0.4666666666666667,-1.8
21686,IWM-gauge-967,IWM-gauge-1004,39.0,15.0,46.0,15.0,0.35294117647058826,0.0,0.07142857142857142
21687,IWM-gauge-967,IWM-gauge-1006,39.0,8.0,22.0,8.0,0.26229508196721313,-0.2,-1.1428571428571428
21688,IWM-gauge-967,IWM-gauge-1078,38.0,3.0,17.0,3.0,0.10909090909090909,0.3333333333333333,2.6666666666666665
21689,IWM-gauge-967,IWM-gauge-1103,28.0,3.0,78.0,3.0,0.05660377358490566,0.3333333333333333,-0.3333333333333333
21690,IWM-gauge-968,IWM-gauge-968,36.0,37.0,36.0,37.0,1.0277777777777777,0.0,0.0
21691,IWM-gauge-968,IWM-gauge-969,36.0,7.0,75.0,6.0,0.11711711711711711,0.5,2.0
21692,IWM-gauge-968,IWM-gauge-970,36.0,28.0,40.0,28.0,0.7368421052631579,0.3684210526315789,1.2857142857142858
21693,IWM-gauge-968,IWM-gauge-972,36.0,8.0,32.0,8.0,0.23529411764705882,0.2,0.25
21694,IWM-gauge-968,IWM-gauge-973,36.0,16.0,58.0,16.0,0.3404255319148936,-0.5789473684210527,-3.0625
21695,IWM-gauge-968,IWM-gauge-974,35.0,12.0,22.0,12.0,0.42105263157894735,0.16666666666666666,0.7272727272727273
21696,IWM-gauge-968,IWM-gauge-976,36.0,17.0,53.0,16.0,0.3707865168539326,-0.4444444444444444,-2.2666666666666666
21697,IWM-gauge-968,IWM-gauge-977,36.0,9.0,17.0,9.0,0.33962264150943394,0.1111111111111111,-0.14285714285714285
21698,IWM-gauge-968,IWM-gauge-979,28.0,27.0,38.0,26.0,0.803030303030303,0.13636363636363635,0.16666666666666666
21699,IWM-gauge-968,IWM-gauge-980,36.0,8.0,26.0,8.0,0.25806451612903225,-0.1111111111111111,-0.5714285714285714
21700,IWM-gauge-968,IWM-gauge-981,36.0,21.0,38.0,20.0,0.5540540540540541,-0.12,-0.2
21701,IWM-gauge-968,IWM-gauge-982,34.0,22.0,38.0,22.0,0.6111111111111112,0.6521739130434783,1.9523809523809523
21702,IWM-gauge-968,IWM-gauge-983,36.0,17.0,22.0,16.0,0.5689655172413793,0.7777777777777778,1.8125
21703,IWM-gauge-968,IWM-gauge-984,36.0,19.0,38.0,18.0,0.5,0.3,0.5555555555555556
21704,IWM-gauge-968,IWM-gauge-986,36.0,13.0,59.0,13.0,0.2736842105263158,-0.14285714285714285,-0.6153846153846154
21705,IWM-gauge-968,IWM-gauge-988,28.0,7.0,52.0,7.0,0.175,0.0,0.7142857142857143
21706,IWM-gauge-968,IWM-gauge-989,36.0,12.0,72.0,12.0,0.2222222222222222,-0.5,-2.3636363636363638
21707,IWM-gauge-968,IWM-gauge-990,22.0,8.0,42.0,8.0,0.25,-0.3333333333333333,-0.5
21708,IWM-gauge-968,IWM-gauge-992,36.0,5.0,44.0,5.0,0.125,-0.6,-3.0
21709,IWM-gauge-968,IWM-gauge-993,36.0,12.0,49.0,12.0,0.2823529411764706,-0.3333333333333333,-2.090909090909091
21710,IWM-gauge-968,IWM-gauge-995,19.0,8.0,49.0,7.0,0.22058823529411764,-0.42857142857142855,-1.7142857142857142
21711,IWM-gauge-968,IWM-gauge-996,36.0,10.0,65.0,10.0,0.19801980198019803,-0.6,-3.4
21712,IWM-gauge-968,IWM-gauge-997,36.0,9.0,48.0,9.0,0.21428571428571427,-0.2,-2.0
21713,IWM-gauge-968,IWM-gauge-999,36.0,11.0,59.0,11.0,0.23157894736842105,-0.38461538461538464,-2.4545454545454546
21714,IWM-gauge-968,IWM-gauge-1000,36.0,7.0,51.0,7.0,0.16091954022988506,-0.42857142857142855,-2.4285714285714284
21715,IWM-gauge-968,IWM-gauge-1001,35.0,8.0,58.0,8.0,0.17204301075268819,-0.5,-2.625
21716,IWM-gauge-968,IWM-gauge-1004,34.0,15.0,58.0,14.0,0.31521739130434784,-0.42857142857142855,-1.6428571428571428
21717,IWM-gauge-968,IWM-gauge-1006,36.0,7.0,29.0,7.0,0.2153846153846154,-0.7142857142857143,-1.8571428571428572
21718,IWM-gauge-968,IWM-gauge-1078,36.0,5.0,25.0,4.0,0.14754098360655737,-0.5,-1.0
21719,IWM-gauge-968,IWM-gauge-1103,17.0,1.0,78.0,1.0,0.021052631578947368,1.0,1.0
21720,IWM-gauge-969,IWM-gauge-969,75.0,76.0,75.0,76.0,1.0133333333333334,0.0,0.0
21721,IWM-gauge-969,IWM-gauge-970,75.0,9.0,40.0,10.0,0.16521739130434782,-0.09090909090909091,-0.4444444444444444
21722,IWM-gauge-969,IWM-gauge-972,75.0,10.0,32.0,10.0,0.18691588785046728,-0.8,-2.9
21723,IWM-gauge-969,IWM-gauge-973,75.0,14.0,58.0,15.0,0.21804511278195488,-0.7647058823529411,-4.6
21724,IWM-gauge-969,IWM-gauge-974,62.0,11.0,22.0,11.0,0.2619047619047619,-0.07692307692307693,0.36363636363636365
21725,IWM-gauge-969,IWM-gauge-976,75.0,15.0,53.0,16.0,0.2421875,-0.625,-3.1875
21726,IWM-gauge-969,IWM-gauge-977,75.0,10.0,17.0,11.0,0.22826086956521738,0.2727272727272727,0.0
21727,IWM-gauge-969,IWM-gauge-979,40.0,5.0,38.0,6.0,0.14102564102564102,-0.14285714285714285,-1.4
21728,IWM-gauge-969,IWM-gauge-980,75.0,5.0,26.0,5.0,0.09900990099009901,0.2,1.0
21729,IWM-gauge-969,IWM-gauge-981,75.0,7.0,38.0,8.0,0.13274336283185842,-0.5,-2.2857142857142856
21730,IWM-gauge-969,IWM-gauge-982,68.0,7.0,38.0,8.0,0.14150943396226415,0.0,-1.1428571428571428
21731,IWM-gauge-969,IWM-gauge-983,75.0,3.0,22.0,3.0,0.061855670103092786,1.0,2.6666666666666665
21732,IWM-gauge-969,IWM-gauge-984,75.0,7.0,38.0,8.0,0.13274336283185842,-0.5555555555555556,-2.375
21733,IWM-gauge-969,IWM-gauge-986,75.0,9.0,59.0,9.0,0.13432835820895522,-0.1111111111111111,-1.5555555555555556
21734,IWM-gauge-969,IWM-gauge-988,40.0,3.0,52.0,3.0,0.06521739130434782,-1.0,-5.666666666666667
21735,IWM-gauge-969,IWM-gauge-989,75.0,9.0,72.0,8.0,0.11564625850340136,-0.3333333333333333,-1.75
21736,IWM-gauge-969,IWM-gauge-990,33.0,6.0,42.0,6.0,0.16,-1.0,-5.666666666666667
21737,IWM-gauge-969,IWM-gauge-992,73.0,12.0,44.0,12.0,0.20512820512820512,-0.42857142857142855,-3.1666666666666665
21738,IWM-gauge-969,IWM-gauge-993,73.0,19.0,49.0,18.0,0.30327868852459017,-0.2,-1.8125
21739,IWM-gauge-969,IWM-gauge-995,33.0,10.0,49.0,10.0,0.24390243902439024,-0.8,-5.0
21740,IWM-gauge-969,IWM-gauge-996,75.0,7.0,65.0,7.0,0.1,-0.3333333333333333,-1.8571428571428572
21741,IWM-gauge-969,IWM-gauge-997,75.0,11.0,48.0,11.0,0.17886178861788618,-0.5,-4.3
21742,IWM-gauge-969,IWM-gauge-999,75.0,9.0,59.0,9.0,0.13432835820895522,-0.2727272727272727,-2.375
21743,IWM-gauge-969,IWM-gauge-1000,75.0,9.0,51.0,9.0,0.14285714285714285,-0.4,-3.375
21744,IWM-gauge-969,IWM-gauge-1001,60.0,7.0,58.0,7.0,0.11864406779661017,-0.25,-2.1666666666666665
21745,IWM-gauge-969,IWM-gauge-1004,68.0,8.0,58.0,8.0,0.12698412698412698,-0.3333333333333333,-2.0
21746,IWM-gauge-969,IWM-gauge-1006,75.0,3.0,29.0,3.0,0.057692307692307696,-0.3333333333333333,0.0
21747,IWM-gauge-969,IWM-gauge-1078,62.0,1.0,25.0,1.0,0.022988505747126436,-1.0,-7.0
21748,IWM-gauge-969,IWM-gauge-1103,22.0,5.0,78.0,5.0,0.1,-0.2,0.4
21749,IWM-gauge-970,IWM-gauge-970,63.0,66.0,63.0,66.0,1.0476190476190477,0.0,-0.015873015873015872
21750,IWM-gauge-970,IWM-gauge-972,50.0,12.0,38.0,12.0,0.2727272727272727,-0.3333333333333333,-2.272727272727273
21751,IWM-gauge-970,IWM-gauge-973,40.0,16.0,58.0,16.0,0.32653061224489793,-0.875,-3.4375
21752,IWM-gauge-970,IWM-gauge-974,42.0,12.0,26.0,11.0,0.3382352941176471,0.16666666666666666,0.45454545454545453
21753,IWM-gauge-970,IWM-gauge-976,42.0,23.0,57.0,21.0,0.4444444444444444,-0.5454545454545454,-2.65
21754,IWM-gauge-970,IWM-gauge-977,62.0,15.0,32.0,15.0,0.3191489361702128,0.17647058823529413,0.7142857142857143
21755,IWM-gauge-970,IWM-gauge-979,32.0,31.0,38.0,30.0,0.8714285714285714,-0.18181818181818182,-0.5862068965517241
21756,IWM-gauge-970,IWM-gauge-980,51.0,8.0,27.0,8.0,0.20512820512820512,-0.25,-0.2857142857142857
21757,IWM-gauge-970,IWM-gauge-981,63.0,36.0,65.0,36.0,0.5625,-0.2916666666666667,-1.1428571428571428
21758,IWM-gauge-970,IWM-gauge-982,39.0,26.0,38.0,25.0,0.6623376623376623,0.5483870967741935,1.0416666666666667
21759,IWM-gauge-970,IWM-gauge-983,63.0,33.0,53.0,34.0,0.5775862068965517,0.4634146341463415,1.125
21760,IWM-gauge-970,IWM-gauge-984,51.0,20.0,44.0,20.0,0.42105263157894735,-0.08333333333333333,0.15
21761,IWM-gauge-970,IWM-gauge-986,48.0,17.0,67.0,18.0,0.30434782608695654,-0.2,-0.7058823529411765
21762,IWM-gauge-970,IWM-gauge-988,32.0,7.0,52.0,7.0,0.16666666666666666,-0.42857142857142855,-1.4285714285714286
21763,IWM-gauge-970,IWM-gauge-989,50.0,17.0,81.0,15.0,0.24427480916030533,-0.29411764705882354,-1.4
21764,IWM-gauge-970,IWM-gauge-990,26.0,9.0,42.0,9.0,0.2647058823529412,-0.7777777777777778,-2.2222222222222223
21765,IWM-gauge-970,IWM-gauge-992,40.0,8.0,44.0,8.0,0.19047619047619047,-0.5,-0.875
21766,IWM-gauge-970,IWM-gauge-993,40.0,13.0,49.0,12.0,0.2808988764044944,-0.6666666666666666,-2.5833333333333335
21767,IWM-gauge-970,IWM-gauge-995,22.0,9.0,49.0,9.0,0.2535211267605634,-0.5555555555555556,-2.125
21768,IWM-gauge-970,IWM-gauge-996,50.0,14.0,73.0,14.0,0.22764227642276422,-0.4666666666666667,-1.6153846153846154
21769,IWM-gauge-970,IWM-gauge-997,50.0,14.0,59.0,14.0,0.25688073394495414,-0.3333333333333333,-1.4285714285714286
21770,IWM-gauge-970,IWM-gauge-999,50.0,19.0,71.0,19.0,0.3140495867768595,-0.2,-1.1176470588235294
21771,IWM-gauge-970,IWM-gauge-1000,50.0,11.0,60.0,11.0,0.2,-0.16666666666666666,-0.09090909090909091
