,x,y,sum_x,S_yx,sum_y,S_xy,ES,Directionality,Delay
20735,IWM-gauge-879,IWM-gauge-941,30.0,8.0,87.0,7.0,0.1282051282051282,0.75,3.142857142857143
20736,IWM-gauge-879,IWM-gauge-945,40.0,0.0,11.0,0.0,0.0,,
20737,IWM-gauge-879,IWM-gauge-947,38.0,2.0,14.0,2.0,0.07692307692307693,-1.0,-4.5
20738,IWM-gauge-879,IWM-gauge-948,44.0,2.0,30.0,2.0,0.05405405405405406,0.0,-1.0
20739,IWM-gauge-879,IWM-gauge-951,44.0,2.0,21.0,2.0,0.06153846153846154,-1.0,-4.5
20740,IWM-gauge-879,IWM-gauge-953,44.0,3.0,46.0,3.0,0.06666666666666667,0.5,4.666666666666667
20741,IWM-gauge-879,IWM-gauge-955,44.0,4.0,34.0,4.0,0.10256410256410256,0.5,1.75
20742,IWM-gauge-879,IWM-gauge-957,44.0,2.0,20.0,2.0,0.0625,0.0,-2.0
20743,IWM-gauge-879,IWM-gauge-960,44.0,2.0,33.0,2.0,0.05194805194805195,-0.3333333333333333,-3.5
20744,IWM-gauge-879,IWM-gauge-964,44.0,7.0,41.0,8.0,0.17647058823529413,-0.25,0.0
20745,IWM-gauge-879,IWM-gauge-966,43.0,4.0,56.0,4.0,0.08080808080808081,-0.2,-1.5
20746,IWM-gauge-879,IWM-gauge-967,32.0,5.0,43.0,5.0,0.13333333333333333,-0.2,-0.4
20747,IWM-gauge-879,IWM-gauge-968,43.0,3.0,39.0,3.0,0.07317073170731707,0.3333333333333333,-0.6666666666666666
20748,IWM-gauge-879,IWM-gauge-969,43.0,9.0,68.0,9.0,0.16216216216216217,0.1111111111111111,0.75
20749,IWM-gauge-879,IWM-gauge-970,43.0,5.0,43.0,5.0,0.11627906976744186,0.2,-1.0
20750,IWM-gauge-879,IWM-gauge-972,44.0,4.0,40.0,4.0,0.09523809523809523,0.0,-0.3333333333333333
20751,IWM-gauge-879,IWM-gauge-973,44.0,3.0,54.0,3.0,0.061224489795918366,-0.3333333333333333,-2.0
20752,IWM-gauge-879,IWM-gauge-974,40.0,2.0,23.0,2.0,0.06349206349206349,0.3333333333333333,3.5
20753,IWM-gauge-879,IWM-gauge-976,44.0,6.0,51.0,6.0,0.12631578947368421,0.3333333333333333,1.6666666666666667
20754,IWM-gauge-879,IWM-gauge-977,43.0,3.0,14.0,3.0,0.10526315789473684,-0.3333333333333333,-2.6666666666666665
20755,IWM-gauge-879,IWM-gauge-979,33.0,5.0,47.0,5.0,0.125,0.2,-0.75
20756,IWM-gauge-879,IWM-gauge-980,43.0,5.0,29.0,5.0,0.1388888888888889,0.2,1.2
20757,IWM-gauge-879,IWM-gauge-981,43.0,2.0,41.0,2.0,0.047619047619047616,-1.0,-5.5
20758,IWM-gauge-879,IWM-gauge-982,43.0,4.0,43.0,5.0,0.10465116279069768,0.2,1.2
20759,IWM-gauge-879,IWM-gauge-983,43.0,2.0,27.0,2.0,0.05714285714285714,1.0,3.0
20760,IWM-gauge-879,IWM-gauge-984,43.0,5.0,41.0,6.0,0.13095238095238096,-1.0,-3.5
20761,IWM-gauge-879,IWM-gauge-986,44.0,4.0,64.0,5.0,0.08333333333333333,0.2,2.2
20762,IWM-gauge-879,IWM-gauge-988,34.0,3.0,58.0,3.0,0.06521739130434782,-0.3333333333333333,-1.0
20763,IWM-gauge-879,IWM-gauge-989,44.0,4.0,77.0,4.0,0.06611570247933884,-0.5,-2.75
20764,IWM-gauge-879,IWM-gauge-990,33.0,4.0,49.0,5.0,0.10975609756097561,-0.6,-2.0
20765,IWM-gauge-879,IWM-gauge-992,44.0,9.0,44.0,9.0,0.20454545454545456,-0.1111111111111111,-0.1111111111111111
20766,IWM-gauge-879,IWM-gauge-993,44.0,6.0,44.0,7.0,0.14772727272727273,-0.14285714285714285,0.2857142857142857
20767,IWM-gauge-879,IWM-gauge-995,29.0,5.0,56.0,5.0,0.11764705882352941,-0.2,-1.6
20768,IWM-gauge-879,IWM-gauge-996,44.0,3.0,72.0,3.0,0.05172413793103448,-0.3333333333333333,-1.6666666666666667
20769,IWM-gauge-879,IWM-gauge-997,44.0,3.0,50.0,3.0,0.06382978723404255,-0.3333333333333333,-1.0
20770,IWM-gauge-879,IWM-gauge-999,44.0,5.0,62.0,6.0,0.10377358490566038,0.2,0.8333333333333334
20771,IWM-gauge-879,IWM-gauge-1000,43.0,3.0,51.0,4.0,0.07446808510638298,0.3333333333333333,1.75
20772,IWM-gauge-879,IWM-gauge-1001,40.0,3.0,59.0,3.0,0.06060606060606061,-0.3333333333333333,-1.3333333333333333
20773,IWM-gauge-879,IWM-gauge-1004,44.0,6.0,68.0,7.0,0.11607142857142858,-0.3333333333333333,-1.1428571428571428
20774,IWM-gauge-879,IWM-gauge-1006,44.0,1.0,28.0,1.0,0.027777777777777776,1.0,7.0
20775,IWM-gauge-879,IWM-gauge-1078,41.0,5.0,28.0,4.0,0.13043478260869565,0.2,2.0
20776,IWM-gauge-879,IWM-gauge-1103,24.0,2.0,97.0,2.0,0.03305785123966942,1.0,2.5
20777,IWM-gauge-884,IWM-gauge-884,31.0,32.0,31.0,32.0,1.032258064516129,0.0,0.0
20778,IWM-gauge-884,IWM-gauge-885,18.0,3.0,39.0,3.0,0.10526315789473684,0.3333333333333333,-0.6666666666666666
20779,IWM-gauge-884,IWM-gauge-896,31.0,16.0,76.0,15.0,0.2897196261682243,-0.7333333333333333,-3.1333333333333333
20780,IWM-gauge-884,IWM-gauge-898,31.0,6.0,51.0,6.0,0.14634146341463414,0.3333333333333333,2.1666666666666665
20781,IWM-gauge-884,IWM-gauge-907,21.0,3.0,67.0,3.0,0.06818181818181818,-0.3333333333333333,-3.0
20782,IWM-gauge-884,IWM-gauge-915,31.0,3.0,43.0,4.0,0.0945945945945946,0.0,-0.25
20783,IWM-gauge-884,IWM-gauge-919,21.0,4.0,55.0,4.0,0.10526315789473684,0.5,2.3333333333333335
20784,IWM-gauge-884,IWM-gauge-923,31.0,8.0,57.0,8.0,0.18181818181818182,-0.5,-3.25
20785,IWM-gauge-884,IWM-gauge-926,25.0,5.0,54.0,5.0,0.12658227848101267,-0.2,0.4
20786,IWM-gauge-884,IWM-gauge-932,31.0,5.0,59.0,5.0,0.1111111111111111,0.2,1.0
20787,IWM-gauge-884,IWM-gauge-941,19.0,5.0,87.0,5.0,0.09433962264150944,-0.2,-0.4
20788,IWM-gauge-884,IWM-gauge-945,25.0,0.0,10.0,0.0,0.0,,
20789,IWM-gauge-884,IWM-gauge-947,25.0,1.0,14.0,1.0,0.05128205128205128,-1.0,-1.0
20790,IWM-gauge-884,IWM-gauge-948,29.0,2.0,27.0,2.0,0.07142857142857142,0.0,-1.0
20791,IWM-gauge-884,IWM-gauge-951,29.0,1.0,19.0,1.0,0.041666666666666664,0.0,0.0
20792,IWM-gauge-884,IWM-gauge-953,29.0,4.0,42.0,4.0,0.11267605633802817,0.6,4.333333333333333
20793,IWM-gauge-884,IWM-gauge-955,29.0,6.0,31.0,6.0,0.2,0.6666666666666666,3.6
20794,IWM-gauge-884,IWM-gauge-957,29.0,0.0,18.0,0.0,0.0,,
20795,IWM-gauge-884,IWM-gauge-960,29.0,1.0,30.0,1.0,0.03389830508474576,1.0,6.0
20796,IWM-gauge-884,IWM-gauge-964,29.0,3.0,36.0,3.0,0.09230769230769231,1.0,2.6666666666666665
20797,IWM-gauge-884,IWM-gauge-966,29.0,8.0,54.0,8.0,0.1927710843373494,0.25,1.3333333333333333
20798,IWM-gauge-884,IWM-gauge-967,19.0,6.0,43.0,6.0,0.1935483870967742,0.0,-0.4
20799,IWM-gauge-884,IWM-gauge-968,29.0,4.0,37.0,4.0,0.12121212121212122,-0.5,-1.25
20800,IWM-gauge-884,IWM-gauge-969,29.0,3.0,62.0,3.0,0.06593406593406594,-0.3333333333333333,-1.0
20801,IWM-gauge-884,IWM-gauge-970,29.0,2.0,40.0,2.0,0.057971014492753624,0.0,2.0
20802,IWM-gauge-884,IWM-gauge-972,29.0,2.0,39.0,2.0,0.058823529411764705,-1.0,-3.0
20803,IWM-gauge-884,IWM-gauge-973,29.0,3.0,50.0,3.0,0.0759493670886076,-0.3333333333333333,-3.6666666666666665
20804,IWM-gauge-884,IWM-gauge-974,25.0,1.0,20.0,1.0,0.044444444444444446,1.0,4.0
20805,IWM-gauge-884,IWM-gauge-976,29.0,4.0,49.0,4.0,0.10256410256410256,0.0,-0.6666666666666666
20806,IWM-gauge-884,IWM-gauge-977,29.0,0.0,12.0,0.0,0.0,,
20807,IWM-gauge-884,IWM-gauge-979,20.0,6.0,47.0,5.0,0.16417910447761194,0.3333333333333333,1.8
20808,IWM-gauge-884,IWM-gauge-980,29.0,3.0,27.0,3.0,0.10714285714285714,-0.3333333333333333,-2.0
20809,IWM-gauge-884,IWM-gauge-981,29.0,4.0,38.0,4.0,0.11940298507462686,0.0,0.75
20810,IWM-gauge-884,IWM-gauge-982,29.0,3.0,39.0,3.0,0.08823529411764706,-0.3333333333333333,-1.5
20811,IWM-gauge-884,IWM-gauge-983,29.0,2.0,24.0,2.0,0.07547169811320754,1.0,2.5
20812,IWM-gauge-884,IWM-gauge-984,29.0,3.0,38.0,3.0,0.08955223880597014,1.0,4.666666666666667
20813,IWM-gauge-884,IWM-gauge-986,29.0,7.0,60.0,7.0,0.15730337078651685,0.7142857142857143,1.7142857142857142
20814,IWM-gauge-884,IWM-gauge-988,20.0,2.0,58.0,2.0,0.05128205128205128,-0.3333333333333333,-3.5
20815,IWM-gauge-884,IWM-gauge-989,29.0,8.0,74.0,8.0,0.1553398058252427,0.1111111111111111,-0.42857142857142855
20816,IWM-gauge-884,IWM-gauge-990,17.0,3.0,49.0,3.0,0.09090909090909091,-1.0,-6.0
20817,IWM-gauge-884,IWM-gauge-992,29.0,1.0,40.0,1.0,0.028985507246376812,-1.0,-6.0
20818,IWM-gauge-884,IWM-gauge-993,29.0,2.0,40.0,2.0,0.057971014492753624,-1.0,-6.5
20819,IWM-gauge-884,IWM-gauge-995,17.0,1.0,56.0,1.0,0.0273972602739726,-1.0,-6.0
20820,IWM-gauge-884,IWM-gauge-996,29.0,5.0,69.0,5.0,0.10204081632653061,0.2,-0.25
20821,IWM-gauge-884,IWM-gauge-997,29.0,5.0,45.0,5.0,0.13513513513513514,-0.2,-2.5
20822,IWM-gauge-884,IWM-gauge-999,29.0,3.0,57.0,3.0,0.06976744186046512,-0.3333333333333333,-4.0
20823,IWM-gauge-884,IWM-gauge-1000,29.0,5.0,46.0,5.0,0.13333333333333333,-0.2,-2.25
20824,IWM-gauge-884,IWM-gauge-1001,25.0,6.0,55.0,6.0,0.15,-0.3333333333333333,-3.4
20825,IWM-gauge-884,IWM-gauge-1004,29.0,10.0,64.0,9.0,0.20430107526881722,0.09090909090909091,-1.1428571428571428
20826,IWM-gauge-884,IWM-gauge-1006,29.0,3.0,27.0,3.0,0.10714285714285714,-0.3333333333333333,-1.6666666666666667
20827,IWM-gauge-884,IWM-gauge-1078,26.0,2.0,24.0,2.0,0.08,0.0,1.5
20828,IWM-gauge-884,IWM-gauge-1103,19.0,1.0,102.0,1.0,0.01652892561983471,1.0,5.0
20829,IWM-gauge-885,IWM-gauge-885,39.0,40.0,39.0,40.0,1.0256410256410255,0.0,0.0
20830,IWM-gauge-885,IWM-gauge-896,39.0,8.0,56.0,8.0,0.16842105263157894,0.09090909090909091,0.0
20831,IWM-gauge-885,IWM-gauge-898,39.0,1.0,32.0,1.0,0.028169014084507043,-1.0,-3.0
20832,IWM-gauge-885,IWM-gauge-907,39.0,6.0,52.0,6.0,0.13186813186813187,0.0,0.0
20833,IWM-gauge-885,IWM-gauge-915,39.0,2.0,22.0,2.0,0.06557377049180328,0.0,0.0
20834,IWM-gauge-885,IWM-gauge-919,39.0,6.0,48.0,6.0,0.13793103448275862,0.14285714285714285,0.3333333333333333
20835,IWM-gauge-885,IWM-gauge-923,39.0,0.0,39.0,0.0,0.0,,
20836,IWM-gauge-885,IWM-gauge-926,30.0,2.0,25.0,2.0,0.07272727272727272,0.0,-1.0
20837,IWM-gauge-885,IWM-gauge-932,39.0,4.0,37.0,4.0,0.10526315789473684,0.5,3.0
20838,IWM-gauge-885,IWM-gauge-941,39.0,3.0,80.0,4.0,0.058823529411764705,0.0,0.75
20839,IWM-gauge-885,IWM-gauge-945,30.0,0.0,9.0,0.0,0.0,,
20840,IWM-gauge-885,IWM-gauge-947,38.0,0.0,4.0,0.0,0.0,,
20841,IWM-gauge-885,IWM-gauge-948,38.0,0.0,18.0,0.0,0.0,,
20842,IWM-gauge-885,IWM-gauge-951,38.0,0.0,12.0,0.0,0.0,,
20843,IWM-gauge-885,IWM-gauge-953,38.0,3.0,29.0,3.0,0.08955223880597014,-0.3333333333333333,-1.3333333333333333
20844,IWM-gauge-885,IWM-gauge-955,38.0,0.0,21.0,0.0,0.0,,
20845,IWM-gauge-885,IWM-gauge-957,38.0,0.0,10.0,0.0,0.0,,
20846,IWM-gauge-885,IWM-gauge-960,38.0,1.0,19.0,1.0,0.03508771929824561,0.0,0.0
20847,IWM-gauge-885,IWM-gauge-964,38.0,0.0,21.0,0.0,0.0,,
20848,IWM-gauge-885,IWM-gauge-966,38.0,2.0,39.0,2.0,0.05194805194805195,-1.0,-3.5
20849,IWM-gauge-885,IWM-gauge-967,38.0,3.0,31.0,3.0,0.08695652173913043,-0.3333333333333333,-1.0
20850,IWM-gauge-885,IWM-gauge-968,38.0,2.0,20.0,2.0,0.06896551724137931,1.0,1.0
20851,IWM-gauge-885,IWM-gauge-969,38.0,1.0,29.0,1.0,0.029850746268656716,1.0,5.0
20852,IWM-gauge-885,IWM-gauge-970,38.0,3.0,25.0,3.0,0.09523809523809523,0.3333333333333333,-1.0
20853,IWM-gauge-885,IWM-gauge-972,38.0,1.0,29.0,1.0,0.029850746268656716,1.0,1.0
20854,IWM-gauge-885,IWM-gauge-973,38.0,1.0,33.0,1.0,0.028169014084507043,0.0,0.0
20855,IWM-gauge-885,IWM-gauge-974,30.0,1.0,10.0,1.0,0.05,1.0,4.0
20856,IWM-gauge-885,IWM-gauge-976,38.0,3.0,33.0,3.0,0.08450704225352113,0.3333333333333333,0.5
20857,IWM-gauge-885,IWM-gauge-977,38.0,1.0,7.0,1.0,0.044444444444444446,-1.0,-3.0
20858,IWM-gauge-885,IWM-gauge-979,38.0,3.0,31.0,3.0,0.08695652173913043,0.3333333333333333,0.3333333333333333
20859,IWM-gauge-885,IWM-gauge-980,38.0,0.0,8.0,0.0,0.0,,
20860,IWM-gauge-885,IWM-gauge-981,38.0,3.0,22.0,3.0,0.1,-0.3333333333333333,-3.0
20861,IWM-gauge-885,IWM-gauge-982,38.0,4.0,27.0,3.0,0.1076923076923077,0.5,1.0
20862,IWM-gauge-885,IWM-gauge-983,38.0,3.0,15.0,3.0,0.11320754716981132,0.3333333333333333,1.0
20863,IWM-gauge-885,IWM-gauge-984,38.0,1.0,17.0,1.0,0.03636363636363636,1.0,2.0
20864,IWM-gauge-885,IWM-gauge-986,38.0,3.0,38.0,3.0,0.07894736842105263,-1.0,-6.0
20865,IWM-gauge-885,IWM-gauge-988,38.0,2.0,45.0,2.0,0.04819277108433735,1.0,5.0
20866,IWM-gauge-885,IWM-gauge-989,38.0,2.0,57.0,2.0,0.042105263157894736,0.0,2.5
20867,IWM-gauge-885,IWM-gauge-990,38.0,1.0,39.0,1.0,0.025974025974025976,-1.0,-3.0
20868,IWM-gauge-885,IWM-gauge-992,38.0,0.0,29.0,0.0,0.0,,
20869,IWM-gauge-885,IWM-gauge-993,38.0,0.0,24.0,0.0,0.0,,
20870,IWM-gauge-885,IWM-gauge-995,38.0,0.0,50.0,0.0,0.0,,
20871,IWM-gauge-885,IWM-gauge-996,38.0,4.0,56.0,4.0,0.0851063829787234,0.0,0.25
20872,IWM-gauge-885,IWM-gauge-997,38.0,0.0,31.0,0.0,0.0,,
20873,IWM-gauge-885,IWM-gauge-999,38.0,1.0,39.0,1.0,0.025974025974025976,1.0,4.0
20874,IWM-gauge-885,IWM-gauge-1000,38.0,0.0,33.0,0.0,0.0,,
20875,IWM-gauge-885,IWM-gauge-1001,30.0,0.0,33.0,0.0,0.0,,
20876,IWM-gauge-885,IWM-gauge-1004,38.0,1.0,43.0,1.0,0.024691358024691357,-1.0,-5.0
20877,IWM-gauge-885,IWM-gauge-1006,38.0,0.0,14.0,0.0,0.0,,
20878,IWM-gauge-885,IWM-gauge-1078,34.0,2.0,11.0,2.0,0.08888888888888889,0.0,0.0
20879,IWM-gauge-885,IWM-gauge-1103,39.0,5.0,92.0,5.0,0.07633587786259542,0.0,-0.2
20880,IWM-gauge-896,IWM-gauge-896,76.0,80.0,76.0,80.0,1.0526315789473684,0.0,-0.05263157894736842
20881,IWM-gauge-896,IWM-gauge-898,76.0,13.0,51.0,13.0,0.2047244094488189,-0.14285714285714285,-1.4166666666666667
20882,IWM-gauge-896,IWM-gauge-907,60.0,13.0,67.0,12.0,0.1968503937007874,0.0,-0.3333333333333333
20883,IWM-gauge-896,IWM-gauge-915,76.0,11.0,43.0,11.0,0.18487394957983194,0.45454545454545453,1.0
20884,IWM-gauge-896,IWM-gauge-919,60.0,10.0,55.0,10.0,0.17391304347826086,-0.3333333333333333,-1.9
20885,IWM-gauge-896,IWM-gauge-923,76.0,18.0,57.0,18.0,0.2706766917293233,0.047619047619047616,0.6111111111111112
20886,IWM-gauge-896,IWM-gauge-926,61.0,10.0,54.0,10.0,0.17391304347826086,-0.6,-3.2
20887,IWM-gauge-896,IWM-gauge-932,76.0,10.0,59.0,10.0,0.14814814814814814,-0.09090909090909091,-0.8888888888888888
20888,IWM-gauge-896,IWM-gauge-941,59.0,22.0,87.0,21.0,0.2945205479452055,-0.043478260869565216,0.0
20889,IWM-gauge-896,IWM-gauge-945,61.0,2.0,10.0,2.0,0.056338028169014086,-1.0,-6.0
20890,IWM-gauge-896,IWM-gauge-947,63.0,1.0,14.0,1.0,0.025974025974025976,1.0,1.0
20891,IWM-gauge-896,IWM-gauge-948,71.0,4.0,27.0,4.0,0.08163265306122448,0.5,1.25
20892,IWM-gauge-896,IWM-gauge-951,71.0,4.0,19.0,4.0,0.08888888888888889,0.0,0.0
20893,IWM-gauge-896,IWM-gauge-953,71.0,8.0,42.0,7.0,0.13274336283185842,0.1111111111111111,0.8571428571428571
20894,IWM-gauge-896,IWM-gauge-955,71.0,7.0,31.0,8.0,0.14705882352941177,0.7142857142857143,4.5
20895,IWM-gauge-896,IWM-gauge-957,71.0,2.0,18.0,2.0,0.0449438202247191,0.0,-0.5
20896,IWM-gauge-896,IWM-gauge-960,71.0,5.0,30.0,5.0,0.09900990099009901,-0.2,-2.0
20897,IWM-gauge-896,IWM-gauge-964,71.0,7.0,36.0,7.0,0.1308411214953271,0.14285714285714285,1.5
20898,IWM-gauge-896,IWM-gauge-966,71.0,9.0,54.0,9.0,0.144,0.3333333333333333,1.625
20899,IWM-gauge-896,IWM-gauge-967,55.0,7.0,43.0,6.0,0.1326530612244898,0.7142857142857143,3.0
20900,IWM-gauge-896,IWM-gauge-968,71.0,6.0,37.0,6.0,0.1111111111111111,0.6666666666666666,2.5
20901,IWM-gauge-896,IWM-gauge-969,71.0,5.0,62.0,5.0,0.07518796992481203,-0.2,-1.4
20902,IWM-gauge-896,IWM-gauge-970,71.0,3.0,40.0,3.0,0.05405405405405406,-0.3333333333333333,-1.5
20903,IWM-gauge-896,IWM-gauge-972,71.0,8.0,39.0,8.0,0.14545454545454545,-0.42857142857142855,-1.125
20904,IWM-gauge-896,IWM-gauge-973,71.0,12.0,50.0,11.0,0.19008264462809918,0.5384615384615384,2.909090909090909
20905,IWM-gauge-896,IWM-gauge-974,61.0,1.0,20.0,1.0,0.024691358024691357,-1.0,-4.0
20906,IWM-gauge-896,IWM-gauge-976,71.0,12.0,49.0,12.0,0.2,0.16666666666666666,1.9090909090909092
20907,IWM-gauge-896,IWM-gauge-977,71.0,2.0,12.0,2.0,0.04819277108433735,0.0,1.0
20908,IWM-gauge-896,IWM-gauge-979,59.0,7.0,47.0,7.0,0.1320754716981132,0.42857142857142855,1.5
20909,IWM-gauge-896,IWM-gauge-980,71.0,3.0,27.0,3.0,0.061224489795918366,0.0,1.6666666666666667
20910,IWM-gauge-896,IWM-gauge-981,71.0,4.0,38.0,4.0,0.07339449541284404,0.5,3.3333333333333335
20911,IWM-gauge-896,IWM-gauge-982,71.0,2.0,39.0,2.0,0.03636363636363636,0.0,-0.5
20912,IWM-gauge-896,IWM-gauge-983,71.0,3.0,24.0,3.0,0.06315789473684211,0.3333333333333333,1.3333333333333333
20913,IWM-gauge-896,IWM-gauge-984,71.0,3.0,38.0,3.0,0.05504587155963303,0.3333333333333333,1.6666666666666667
20914,IWM-gauge-896,IWM-gauge-986,71.0,12.0,60.0,11.0,0.17557251908396945,0.3333333333333333,1.3
20915,IWM-gauge-896,IWM-gauge-988,59.0,9.0,58.0,9.0,0.15384615384615385,-0.1111111111111111,-0.4444444444444444
20916,IWM-gauge-896,IWM-gauge-989,71.0,20.0,74.0,17.0,0.25517241379310346,-0.3333333333333333,-2.0
20917,IWM-gauge-896,IWM-gauge-990,54.0,11.0,49.0,11.0,0.21359223300970873,-0.09090909090909091,-1.1
20918,IWM-gauge-896,IWM-gauge-992,71.0,9.0,40.0,9.0,0.16216216216216217,0.1111111111111111,-0.1111111111111111
20919,IWM-gauge-896,IWM-gauge-993,71.0,9.0,40.0,9.0,0.16216216216216217,0.3333333333333333,0.0
20920,IWM-gauge-896,IWM-gauge-995,54.0,10.0,56.0,10.0,0.18181818181818182,0.4,1.5
20921,IWM-gauge-896,IWM-gauge-996,71.0,18.0,69.0,15.0,0.2357142857142857,-0.2222222222222222,-1.9333333333333333
20922,IWM-gauge-896,IWM-gauge-997,71.0,14.0,45.0,14.0,0.2413793103448276,0.2,1.3076923076923077
20923,IWM-gauge-896,IWM-gauge-999,71.0,15.0,57.0,15.0,0.234375,0.2,0.21428571428571427
20924,IWM-gauge-896,IWM-gauge-1000,71.0,12.0,46.0,12.0,0.20512820512820512,-0.23076923076923078,-1.6666666666666667
20925,IWM-gauge-896,IWM-gauge-1001,61.0,14.0,55.0,13.0,0.23275862068965517,0.125,0.5454545454545454
20926,IWM-gauge-896,IWM-gauge-1004,71.0,22.0,64.0,21.0,0.31851851851851853,0.16666666666666666,0.4117647058823529
20927,IWM-gauge-896,IWM-gauge-1006,71.0,9.0,27.0,9.0,0.1836734693877551,0.2727272727272727,1.8888888888888888
20928,IWM-gauge-896,IWM-gauge-1078,62.0,0.0,24.0,0.0,0.0,,
20929,IWM-gauge-896,IWM-gauge-1103,57.0,3.0,102.0,3.0,0.03773584905660377,0.3333333333333333,0.0
20930,IWM-gauge-898,IWM-gauge-898,52.0,53.0,52.0,53.0,1.0192307692307692,0.0,-0.019230769230769232
20931,IWM-gauge-898,IWM-gauge-907,44.0,7.0,67.0,6.0,0.11711711711711711,0.25,1.6666666666666667
20932,IWM-gauge-898,IWM-gauge-915,52.0,4.0,43.0,4.0,0.08421052631578947,0.0,-2.75
20933,IWM-gauge-898,IWM-gauge-919,44.0,7.0,55.0,6.0,0.13131313131313133,0.0,-0.3333333333333333
20934,IWM-gauge-898,IWM-gauge-923,52.0,2.0,57.0,2.0,0.03669724770642202,0.0,-0.5
20935,IWM-gauge-898,IWM-gauge-926,38.0,12.0,54.0,11.0,0.25,-0.07692307692307693,-1.0909090909090908
20936,IWM-gauge-898,IWM-gauge-932,52.0,15.0,62.0,13.0,0.24561403508771928,0.0,-0.09090909090909091
20937,IWM-gauge-898,IWM-gauge-941,40.0,8.0,87.0,8.0,0.12598425196850394,0.25,0.5714285714285714
20938,IWM-gauge-898,IWM-gauge-945,39.0,0.0,10.0,0.0,0.0,,
20939,IWM-gauge-898,IWM-gauge-947,40.0,3.0,14.0,3.0,0.1111111111111111,-0.3333333333333333,-1.0
20940,IWM-gauge-898,IWM-gauge-948,44.0,5.0,28.0,5.0,0.1388888888888889,0.2,-1.0
20941,IWM-gauge-898,IWM-gauge-951,44.0,3.0,20.0,3.0,0.09375,0.3333333333333333,0.0
20942,IWM-gauge-898,IWM-gauge-953,44.0,3.0,43.0,3.0,0.06896551724137931,0.3333333333333333,1.0
20943,IWM-gauge-898,IWM-gauge-955,44.0,3.0,32.0,3.0,0.07894736842105263,-0.5,-2.6666666666666665
20944,IWM-gauge-898,IWM-gauge-957,44.0,3.0,19.0,3.0,0.09523809523809523,0.3333333333333333,0.6666666666666666
20945,IWM-gauge-898,IWM-gauge-960,44.0,5.0,31.0,5.0,0.13333333333333333,0.2,-1.0
20946,IWM-gauge-898,IWM-gauge-964,44.0,3.0,37.0,3.0,0.07407407407407407,0.3333333333333333,-0.6666666666666666
20947,IWM-gauge-898,IWM-gauge-966,43.0,3.0,55.0,3.0,0.061224489795918366,-0.3333333333333333,-1.3333333333333333
20948,IWM-gauge-898,IWM-gauge-967,35.0,1.0,43.0,1.0,0.02564102564102564,-1.0,-3.0
20949,IWM-gauge-898,IWM-gauge-968,43.0,3.0,38.0,3.0,0.07407407407407407,-0.3333333333333333,-1.3333333333333333
20950,IWM-gauge-898,IWM-gauge-969,43.0,6.0,65.0,6.0,0.1111111111111111,0.14285714285714285,1.0
20951,IWM-gauge-898,IWM-gauge-970,43.0,2.0,41.0,2.0,0.047619047619047616,0.0,-3.0
20952,IWM-gauge-898,IWM-gauge-972,44.0,3.0,39.0,3.0,0.07228915662650602,-1.0,-5.0
20953,IWM-gauge-898,IWM-gauge-973,44.0,2.0,52.0,2.0,0.041666666666666664,0.0,0.5
20954,IWM-gauge-898,IWM-gauge-974,39.0,2.0,21.0,2.0,0.06666666666666667,0.0,-3.0
20955,IWM-gauge-898,IWM-gauge-976,44.0,3.0,49.0,3.0,0.06451612903225806,-1.0,-5.666666666666667
20956,IWM-gauge-898,IWM-gauge-977,43.0,1.0,13.0,1.0,0.03571428571428571,-1.0,-7.0
20957,IWM-gauge-898,IWM-gauge-979,36.0,1.0,47.0,1.0,0.024096385542168676,-1.0,-7.0
20958,IWM-gauge-898,IWM-gauge-980,43.0,2.0,27.0,2.0,0.05714285714285714,0.3333333333333333,2.0
20959,IWM-gauge-898,IWM-gauge-981,43.0,2.0,39.0,2.0,0.04878048780487805,0.0,0.0
20960,IWM-gauge-898,IWM-gauge-982,43.0,4.0,40.0,4.0,0.0963855421686747,0.0,-1.5
20961,IWM-gauge-898,IWM-gauge-983,43.0,0.0,25.0,0.0,0.0,,
20962,IWM-gauge-898,IWM-gauge-984,43.0,2.0,39.0,2.0,0.04878048780487805,1.0,3.0
20963,IWM-gauge-898,IWM-gauge-986,44.0,4.0,61.0,4.0,0.0761904761904762,0.0,1.0
20964,IWM-gauge-898,IWM-gauge-988,37.0,1.0,58.0,1.0,0.021052631578947368,1.0,5.0
20965,IWM-gauge-898,IWM-gauge-989,44.0,3.0,74.0,3.0,0.05084745762711865,-1.0,-5.333333333333333
20966,IWM-gauge-898,IWM-gauge-990,34.0,4.0,49.0,4.0,0.0963855421686747,-0.5,-2.75
20967,IWM-gauge-898,IWM-gauge-992,44.0,2.0,42.0,2.0,0.046511627906976744,-0.3333333333333333,-3.0
20968,IWM-gauge-898,IWM-gauge-993,44.0,1.0,42.0,1.0,0.023255813953488372,1.0,4.0
20969,IWM-gauge-898,IWM-gauge-995,31.0,3.0,56.0,3.0,0.06896551724137931,-1.0,-5.0
20970,IWM-gauge-898,IWM-gauge-996,44.0,2.0,69.0,2.0,0.035398230088495575,0.0,-3.0
20971,IWM-gauge-898,IWM-gauge-997,44.0,3.0,45.0,3.0,0.06741573033707865,-0.3333333333333333,-2.6666666666666665
