,x,y,S_yx,ES,Directionality,Delay
20666,IWM-gauge-861,IWM-gauge-1004,0.0,0.0,0.0,
20667,IWM-gauge-861,IWM-gauge-1006,0.0,0.0,0.0,
20668,IWM-gauge-861,IWM-gauge-1078,0.0,0.0,0.0,
20669,IWM-gauge-861,IWM-gauge-1103,1.0,0.05555555555555555,-0.027777777777777776,-6.0
20670,IWM-gauge-873,IWM-gauge-873,17.0,1.0,0.0,0.0
20671,IWM-gauge-873,IWM-gauge-879,1.0,0.06451612903225806,-0.03225806451612903,-1.0
20672,IWM-gauge-873,IWM-gauge-884,2.0,0.17391304347826086,-0.043478260869565216,-1.0
20673,IWM-gauge-873,IWM-gauge-885,1.0,0.10526315789473684,-0.05263157894736842,-2.0
20674,IWM-gauge-873,IWM-gauge-896,3.0,0.17647058823529413,-0.058823529411764705,-1.0
20675,IWM-gauge-873,IWM-gauge-898,1.0,0.0625,-0.03125,-1.0
20676,IWM-gauge-873,IWM-gauge-907,2.0,0.13793103448275862,0.034482758620689655,2.5
20677,IWM-gauge-873,IWM-gauge-915,0.0,0.0,0.0,
20678,IWM-gauge-873,IWM-gauge-919,1.0,0.07407407407407407,0.037037037037037035,5.0
20679,IWM-gauge-873,IWM-gauge-923,0.0,0.0,0.0,
20680,IWM-gauge-873,IWM-gauge-926,0.0,0.0,0.0,
20681,IWM-gauge-873,IWM-gauge-932,3.0,0.17142857142857143,-0.08571428571428572,-3.3333333333333335
20682,IWM-gauge-873,IWM-gauge-941,0.0,0.0,0.0,
20683,IWM-gauge-873,IWM-gauge-945,0.0,0.0,0.0,
20684,IWM-gauge-873,IWM-gauge-947,0.0,0.0,0.0,
20685,IWM-gauge-873,IWM-gauge-948,0.0,0.0,0.0,
20686,IWM-gauge-873,IWM-gauge-951,0.0,0.0,0.0,
20687,IWM-gauge-873,IWM-gauge-953,0.0,0.0,0.0,
20688,IWM-gauge-873,IWM-gauge-955,0.0,0.0,0.0,
20689,IWM-gauge-873,IWM-gauge-957,0.0,0.0,0.0,
20690,IWM-gauge-873,IWM-gauge-960,0.0,0.0,0.0,
20691,IWM-gauge-873,IWM-gauge-964,0.0,0.0,0.0,
20692,IWM-gauge-873,IWM-gauge-966,0.0,0.0,0.0,
20693,IWM-gauge-873,IWM-gauge-967,0.0,0.0,0.0,
20694,IWM-gauge-873,IWM-gauge-968,0.0,0.0,0.0,
20695,IWM-gauge-873,IWM-gauge-969,6.0,0.2727272727272727,0.045454545454545456,2.5
20696,IWM-gauge-873,IWM-gauge-970,0.0,0.0,0.0,
20697,IWM-gauge-873,IWM-gauge-972,0.0,0.0,0.0,
20698,IWM-gauge-873,IWM-gauge-973,0.0,0.0,0.0,
20699,IWM-gauge-873,IWM-gauge-974,0.0,0.0,0.0,
20700,IWM-gauge-873,IWM-gauge-976,0.0,0.0,0.0,
20701,IWM-gauge-873,IWM-gauge-977,0.0,0.0,0.0,
20702,IWM-gauge-873,IWM-gauge-979,0.0,0.0,0.0,
20703,IWM-gauge-873,IWM-gauge-980,0.0,0.0,0.0,
20704,IWM-gauge-873,IWM-gauge-981,0.0,0.0,0.0,
20705,IWM-gauge-873,IWM-gauge-982,0.0,0.0,0.0,
20706,IWM-gauge-873,IWM-gauge-983,0.0,0.0,0.0,
20707,IWM-gauge-873,IWM-gauge-984,0.0,0.0,0.0,
20708,IWM-gauge-873,IWM-gauge-986,0.0,0.0,0.0,
20709,IWM-gauge-873,IWM-gauge-988,0.0,0.0,0.0,
20710,IWM-gauge-873,IWM-gauge-989,0.0,0.0,0.0,
20711,IWM-gauge-873,IWM-gauge-990,1.0,0.125,-0.0625,-2.0
20712,IWM-gauge-873,IWM-gauge-992,0.0,0.0,0.0,
20713,IWM-gauge-873,IWM-gauge-993,0.0,0.0,0.0,
20714,IWM-gauge-873,IWM-gauge-995,0.0,0.0,0.0,
20715,IWM-gauge-873,IWM-gauge-996,1.0,0.08333333333333333,-0.041666666666666664,-2.0
20716,IWM-gauge-873,IWM-gauge-997,0.0,0.0,0.0,
20717,IWM-gauge-873,IWM-gauge-999,1.0,0.08695652173913043,-0.043478260869565216,-1.0
20718,IWM-gauge-873,IWM-gauge-1000,0.0,0.0,0.0,
20719,IWM-gauge-873,IWM-gauge-1001,0.0,0.0,0.0,
20720,IWM-gauge-873,IWM-gauge-1004,0.0,0.0,0.0,
20721,IWM-gauge-873,IWM-gauge-1006,0.0,0.0,0.0,
20722,IWM-gauge-873,IWM-gauge-1078,0.0,0.0,0.0,
20723,IWM-gauge-873,IWM-gauge-1103,2.0,0.1,0.0,0.5
20724,IWM-gauge-879,IWM-gauge-879,14.0,1.0,0.0,0.0
20725,IWM-gauge-879,IWM-gauge-884,3.0,0.2727272727272727,0.0,-0.3333333333333333
20726,IWM-gauge-879,IWM-gauge-885,1.0,0.10526315789473684,-0.05263157894736842,-2.0
20727,IWM-gauge-879,IWM-gauge-896,7.0,0.42424242424242425,-0.09090909090909091,-1.7142857142857142
20728,IWM-gauge-879,IWM-gauge-898,7.0,0.4827586206896552,-0.034482758620689655,-0.14285714285714285
20729,IWM-gauge-879,IWM-gauge-907,1.0,0.06896551724137931,0.034482758620689655,4.0
20730,IWM-gauge-879,IWM-gauge-915,1.0,0.08695652173913043,0.043478260869565216,6.0
20731,IWM-gauge-879,IWM-gauge-919,3.0,0.2222222222222222,-0.037037037037037035,-2.6666666666666665
20732,IWM-gauge-879,IWM-gauge-923,1.0,0.08,-0.04,-5.0
20733,IWM-gauge-879,IWM-gauge-926,2.0,0.17391304347826086,-0.08695652173913043,-5.0
20734,IWM-gauge-879,IWM-gauge-932,4.0,0.25,0.09375,3.0
20735,IWM-gauge-879,IWM-gauge-941,1.0,0.08,0.04,4.0
20736,IWM-gauge-879,IWM-gauge-945,0.0,0.0,0.0,
20737,IWM-gauge-879,IWM-gauge-947,1.0,0.13333333333333333,-0.06666666666666667,-2.0
20738,IWM-gauge-879,IWM-gauge-948,0.0,0.0,0.0,
20739,IWM-gauge-879,IWM-gauge-951,0.0,0.0,0.0,
20740,IWM-gauge-879,IWM-gauge-953,0.0,0.0,0.0,
20741,IWM-gauge-879,IWM-gauge-955,0.0,0.0,0.0,
20742,IWM-gauge-879,IWM-gauge-957,0.0,0.0,0.0,
20743,IWM-gauge-879,IWM-gauge-960,0.0,0.0,0.0,
20744,IWM-gauge-879,IWM-gauge-964,1.0,0.1,0.0,0.0
20745,IWM-gauge-879,IWM-gauge-966,0.0,0.0,0.0,
20746,IWM-gauge-879,IWM-gauge-967,0.0,0.0,0.0,
20747,IWM-gauge-879,IWM-gauge-968,0.0,0.0,0.0,
20748,IWM-gauge-879,IWM-gauge-969,2.0,0.09523809523809523,0.0,0.0
20749,IWM-gauge-879,IWM-gauge-970,0.0,0.0,0.0,
20750,IWM-gauge-879,IWM-gauge-972,0.0,0.0,0.0,
20751,IWM-gauge-879,IWM-gauge-973,0.0,0.0,0.0,
20752,IWM-gauge-879,IWM-gauge-974,0.0,0.0,0.0,
20753,IWM-gauge-879,IWM-gauge-976,0.0,0.0,0.0,
20754,IWM-gauge-879,IWM-gauge-977,0.0,0.0,0.0,
20755,IWM-gauge-879,IWM-gauge-979,0.0,0.0,0.0,
20756,IWM-gauge-879,IWM-gauge-980,0.0,0.0,0.0,
20757,IWM-gauge-879,IWM-gauge-981,0.0,0.0,0.0,
20758,IWM-gauge-879,IWM-gauge-982,1.0,0.09523809523809523,0.0,0.0
20759,IWM-gauge-879,IWM-gauge-983,0.0,0.0,0.0,
20760,IWM-gauge-879,IWM-gauge-984,0.0,0.0,0.0,
20761,IWM-gauge-879,IWM-gauge-986,2.0,0.15384615384615385,0.038461538461538464,3.0
20762,IWM-gauge-879,IWM-gauge-988,1.0,0.125,0.0625,6.0
20763,IWM-gauge-879,IWM-gauge-989,1.0,0.1,0.05,6.0
20764,IWM-gauge-879,IWM-gauge-990,0.0,0.0,0.0,
20765,IWM-gauge-879,IWM-gauge-992,1.0,0.1,0.05,6.0
20766,IWM-gauge-879,IWM-gauge-993,2.0,0.21052631578947367,0.05263157894736842,3.0
20767,IWM-gauge-879,IWM-gauge-995,1.0,0.1111111111111111,0.05555555555555555,5.0
20768,IWM-gauge-879,IWM-gauge-996,1.0,0.09090909090909091,0.045454545454545456,6.0
20769,IWM-gauge-879,IWM-gauge-997,1.0,0.08695652173913043,0.043478260869565216,6.0
20770,IWM-gauge-879,IWM-gauge-999,3.0,0.2857142857142857,0.047619047619047616,1.0
20771,IWM-gauge-879,IWM-gauge-1000,2.0,0.2,0.1,3.5
20772,IWM-gauge-879,IWM-gauge-1001,1.0,0.10526315789473684,0.05263157894736842,6.0
20773,IWM-gauge-879,IWM-gauge-1004,3.0,0.24,0.04,0.6666666666666666
20774,IWM-gauge-879,IWM-gauge-1006,0.0,0.0,0.0,
20775,IWM-gauge-879,IWM-gauge-1078,1.0,0.09090909090909091,0.0,0.0
20776,IWM-gauge-879,IWM-gauge-1103,1.0,0.05405405405405406,0.02702702702702703,4.0
20777,IWM-gauge-884,IWM-gauge-884,9.0,1.0,0.0,0.0
20778,IWM-gauge-884,IWM-gauge-885,0.0,0.0,0.0,
20779,IWM-gauge-884,IWM-gauge-896,4.0,0.27586206896551724,-0.06896551724137931,-1.25
20780,IWM-gauge-884,IWM-gauge-898,3.0,0.25,-0.041666666666666664,-0.6666666666666666
20781,IWM-gauge-884,IWM-gauge-907,1.0,0.07692307692307693,0.038461538461538464,2.0
20782,IWM-gauge-884,IWM-gauge-915,0.0,0.0,0.0,
20783,IWM-gauge-884,IWM-gauge-919,0.0,0.0,0.0,
20784,IWM-gauge-884,IWM-gauge-923,2.0,0.2,-0.1,-4.5
20785,IWM-gauge-884,IWM-gauge-926,0.0,0.0,0.0,
20786,IWM-gauge-884,IWM-gauge-932,2.0,0.15384615384615385,0.0,-0.5
20787,IWM-gauge-884,IWM-gauge-941,1.0,0.09090909090909091,0.045454545454545456,6.0
20788,IWM-gauge-884,IWM-gauge-945,0.0,0.0,0.0,
20789,IWM-gauge-884,IWM-gauge-947,0.0,0.0,0.0,
20790,IWM-gauge-884,IWM-gauge-948,0.0,0.0,0.0,
20791,IWM-gauge-884,IWM-gauge-951,0.0,0.0,0.0,
20792,IWM-gauge-884,IWM-gauge-953,0.0,0.0,0.0,
20793,IWM-gauge-884,IWM-gauge-955,0.0,0.0,0.0,
20794,IWM-gauge-884,IWM-gauge-957,0.0,0.0,0.0,
20795,IWM-gauge-884,IWM-gauge-960,0.0,0.0,0.0,
20796,IWM-gauge-884,IWM-gauge-964,0.0,0.0,0.0,
20797,IWM-gauge-884,IWM-gauge-966,0.0,0.0,0.0,
20798,IWM-gauge-884,IWM-gauge-967,0.0,0.0,0.0,
20799,IWM-gauge-884,IWM-gauge-968,1.0,0.125,-0.0625,-1.0
20800,IWM-gauge-884,IWM-gauge-969,2.0,0.11764705882352941,0.0,-1.0
20801,IWM-gauge-884,IWM-gauge-970,0.0,0.0,0.0,
20802,IWM-gauge-884,IWM-gauge-972,0.0,0.0,0.0,
20803,IWM-gauge-884,IWM-gauge-973,0.0,0.0,0.0,
20804,IWM-gauge-884,IWM-gauge-974,0.0,0.0,0.0,
20805,IWM-gauge-884,IWM-gauge-976,0.0,0.0,0.0,
20806,IWM-gauge-884,IWM-gauge-977,0.0,0.0,0.0,
20807,IWM-gauge-884,IWM-gauge-979,1.0,0.1111111111111111,-0.05555555555555555,-1.0
20808,IWM-gauge-884,IWM-gauge-980,0.0,0.0,0.0,
20809,IWM-gauge-884,IWM-gauge-981,0.0,0.0,0.0,
20810,IWM-gauge-884,IWM-gauge-982,0.0,0.0,0.0,
20811,IWM-gauge-884,IWM-gauge-983,0.0,0.0,0.0,
20812,IWM-gauge-884,IWM-gauge-984,0.0,0.0,0.0,
20813,IWM-gauge-884,IWM-gauge-986,1.0,0.1,-0.05,-1.0
20814,IWM-gauge-884,IWM-gauge-988,0.0,0.0,0.0,
20815,IWM-gauge-884,IWM-gauge-989,0.0,0.0,0.0,
20816,IWM-gauge-884,IWM-gauge-990,0.0,0.0,0.0,
20817,IWM-gauge-884,IWM-gauge-992,0.0,0.0,0.0,
20818,IWM-gauge-884,IWM-gauge-993,0.0,0.0,0.0,
20819,IWM-gauge-884,IWM-gauge-995,0.0,0.0,0.0,
20820,IWM-gauge-884,IWM-gauge-996,0.0,0.0,0.0,
20821,IWM-gauge-884,IWM-gauge-997,0.0,0.0,0.0,
20822,IWM-gauge-884,IWM-gauge-999,0.0,0.0,0.0,
20823,IWM-gauge-884,IWM-gauge-1000,0.0,0.0,0.0,
20824,IWM-gauge-884,IWM-gauge-1001,0.0,0.0,0.0,
20825,IWM-gauge-884,IWM-gauge-1004,0.0,0.0,0.0,
20826,IWM-gauge-884,IWM-gauge-1006,0.0,0.0,0.0,
20827,IWM-gauge-884,IWM-gauge-1078,0.0,0.0,0.0,
20828,IWM-gauge-884,IWM-gauge-1103,0.0,0.0,0.0,
20829,IWM-gauge-885,IWM-gauge-885,9.0,1.0,0.0,0.0
20830,IWM-gauge-885,IWM-gauge-896,4.0,0.32,0.04,0.0
20831,IWM-gauge-885,IWM-gauge-898,0.0,0.0,0.0,
20832,IWM-gauge-885,IWM-gauge-907,1.0,0.08333333333333333,0.041666666666666664,4.0
20833,IWM-gauge-885,IWM-gauge-915,1.0,0.13333333333333333,-0.06666666666666667,-3.0
20834,IWM-gauge-885,IWM-gauge-919,1.0,0.08,-0.04,-6.0
20835,IWM-gauge-885,IWM-gauge-923,0.0,0.0,0.0,
20836,IWM-gauge-885,IWM-gauge-926,0.0,0.0,0.0,
20837,IWM-gauge-885,IWM-gauge-932,0.0,0.0,0.0,
20838,IWM-gauge-885,IWM-gauge-941,0.0,0.0,0.0,
20839,IWM-gauge-885,IWM-gauge-945,0.0,0.0,0.0,
20840,IWM-gauge-885,IWM-gauge-947,0.0,0.0,0.0,
20841,IWM-gauge-885,IWM-gauge-948,0.0,0.0,0.0,
20842,IWM-gauge-885,IWM-gauge-951,0.0,0.0,0.0,
20843,IWM-gauge-885,IWM-gauge-953,0.0,0.0,0.0,
20844,IWM-gauge-885,IWM-gauge-955,0.0,0.0,0.0,
20845,IWM-gauge-885,IWM-gauge-957,0.0,0.0,0.0,
20846,IWM-gauge-885,IWM-gauge-960,1.0,0.15384615384615385,0.0,0.0
20847,IWM-gauge-885,IWM-gauge-964,0.0,0.0,0.0,
20848,IWM-gauge-885,IWM-gauge-966,0.0,0.0,0.0,
20849,IWM-gauge-885,IWM-gauge-967,0.0,0.0,0.0,
20850,IWM-gauge-885,IWM-gauge-968,0.0,0.0,0.0,
20851,IWM-gauge-885,IWM-gauge-969,1.0,0.09523809523809523,0.047619047619047616,5.0
20852,IWM-gauge-885,IWM-gauge-970,0.0,0.0,0.0,
20853,IWM-gauge-885,IWM-gauge-972,0.0,0.0,0.0,
20854,IWM-gauge-885,IWM-gauge-973,0.0,0.0,0.0,
20855,IWM-gauge-885,IWM-gauge-974,0.0,0.0,0.0,
20856,IWM-gauge-885,IWM-gauge-976,0.0,0.0,0.0,
20857,IWM-gauge-885,IWM-gauge-977,0.0,0.0,0.0,
20858,IWM-gauge-885,IWM-gauge-979,0.0,0.0,0.0,
20859,IWM-gauge-885,IWM-gauge-980,0.0,0.0,0.0,
20860,IWM-gauge-885,IWM-gauge-981,0.0,0.0,0.0,
20861,IWM-gauge-885,IWM-gauge-982,0.0,0.0,0.0,
20862,IWM-gauge-885,IWM-gauge-983,0.0,0.0,0.0,
20863,IWM-gauge-885,IWM-gauge-984,0.0,0.0,0.0,
20864,IWM-gauge-885,IWM-gauge-986,0.0,0.0,0.0,
20865,IWM-gauge-885,IWM-gauge-988,0.0,0.0,0.0,
20866,IWM-gauge-885,IWM-gauge-989,0.0,0.0,0.0,
20867,IWM-gauge-885,IWM-gauge-990,0.0,0.0,0.0,
20868,IWM-gauge-885,IWM-gauge-992,0.0,0.0,0.0,
20869,IWM-gauge-885,IWM-gauge-993,0.0,0.0,0.0,
20870,IWM-gauge-885,IWM-gauge-995,0.0,0.0,0.0,
20871,IWM-gauge-885,IWM-gauge-996,0.0,0.0,0.0,
20872,IWM-gauge-885,IWM-gauge-997,0.0,0.0,0.0,
20873,IWM-gauge-885,IWM-gauge-999,0.0,0.0,0.0,
20874,IWM-gauge-885,IWM-gauge-1000,0.0,0.0,0.0,
20875,IWM-gauge-885,IWM-gauge-1001,0.0,0.0,0.0,
20876,IWM-gauge-885,IWM-gauge-1004,0.0,0.0,0.0,
20877,IWM-gauge-885,IWM-gauge-1006,0.0,0.0,0.0,
20878,IWM-gauge-885,IWM-gauge-1078,0.0,0.0,0.0,
20879,IWM-gauge-885,IWM-gauge-1103,1.0,0.06060606060606061,0.030303030303030304,5.0
20880,IWM-gauge-896,IWM-gauge-896,20.0,1.0,0.0,0.0
20881,IWM-gauge-896,IWM-gauge-898,7.0,0.4,0.05714285714285714,0.7142857142857143
20882,IWM-gauge-896,IWM-gauge-907,1.0,0.05555555555555555,0.027777777777777776,5.0
20883,IWM-gauge-896,IWM-gauge-915,1.0,0.06896551724137931,-0.034482758620689655,-5.0
20884,IWM-gauge-896,IWM-gauge-919,1.0,0.058823529411764705,-0.029411764705882353,-2.0
20885,IWM-gauge-896,IWM-gauge-923,1.0,0.06451612903225806,-0.03225806451612903,-3.0
20886,IWM-gauge-896,IWM-gauge-926,0.0,0.0,0.0,
20887,IWM-gauge-896,IWM-gauge-932,0.0,0.0,0.0,
20888,IWM-gauge-896,IWM-gauge-941,0.0,0.0,0.0,
20889,IWM-gauge-896,IWM-gauge-945,0.0,0.0,0.0,
20890,IWM-gauge-896,IWM-gauge-947,0.0,0.0,0.0,
20891,IWM-gauge-896,IWM-gauge-948,0.0,0.0,0.0,
20892,IWM-gauge-896,IWM-gauge-951,0.0,0.0,0.0,
20893,IWM-gauge-896,IWM-gauge-953,0.0,0.0,0.0,
20894,IWM-gauge-896,IWM-gauge-955,0.0,0.0,0.0,
20895,IWM-gauge-896,IWM-gauge-957,0.0,0.0,0.0,
20896,IWM-gauge-896,IWM-gauge-960,1.0,0.07407407407407407,0.037037037037037035,3.0
20897,IWM-gauge-896,IWM-gauge-964,0.0,0.0,0.0,
20898,IWM-gauge-896,IWM-gauge-966,0.0,0.0,0.0,
20899,IWM-gauge-896,IWM-gauge-967,0.0,0.0,0.0,
20900,IWM-gauge-896,IWM-gauge-968,0.0,0.0,0.0,
20901,IWM-gauge-896,IWM-gauge-969,0.0,0.0,0.0,
20902,IWM-gauge-896,IWM-gauge-970,0.0,0.0,0.0,
20903,IWM-gauge-896,IWM-gauge-972,0.0,0.0,0.0,
20904,IWM-gauge-896,IWM-gauge-973,0.0,0.0,0.0,
20905,IWM-gauge-896,IWM-gauge-974,0.0,0.0,0.0,
20906,IWM-gauge-896,IWM-gauge-976,0.0,0.0,0.0,
20907,IWM-gauge-896,IWM-gauge-977,0.0,0.0,0.0,
20908,IWM-gauge-896,IWM-gauge-979,0.0,0.0,0.0,
20909,IWM-gauge-896,IWM-gauge-980,0.0,0.0,0.0,
20910,IWM-gauge-896,IWM-gauge-981,0.0,0.0,0.0,
20911,IWM-gauge-896,IWM-gauge-982,0.0,0.0,0.0,
20912,IWM-gauge-896,IWM-gauge-983,0.0,0.0,0.0,
20913,IWM-gauge-896,IWM-gauge-984,0.0,0.0,0.0,
20914,IWM-gauge-896,IWM-gauge-986,0.0,0.0,0.0,
20915,IWM-gauge-896,IWM-gauge-988,0.0,0.0,0.0,
20916,IWM-gauge-896,IWM-gauge-989,0.0,0.0,0.0,
20917,IWM-gauge-896,IWM-gauge-990,0.0,0.0,0.0,
20918,IWM-gauge-896,IWM-gauge-992,0.0,0.0,0.0,
20919,IWM-gauge-896,IWM-gauge-993,0.0,0.0,0.0,
20920,IWM-gauge-896,IWM-gauge-995,0.0,0.0,0.0,
20921,IWM-gauge-896,IWM-gauge-996,0.0,0.0,0.0,
20922,IWM-gauge-896,IWM-gauge-997,0.0,0.0,0.0,
20923,IWM-gauge-896,IWM-gauge-999,1.0,0.07692307692307693,-0.038461538461538464,-4.0
20924,IWM-gauge-896,IWM-gauge-1000,0.0,0.0,0.0,
20925,IWM-gauge-896,IWM-gauge-1001,0.0,0.0,0.0,
20926,IWM-gauge-896,IWM-gauge-1004,0.0,0.0,0.0,
20927,IWM-gauge-896,IWM-gauge-1006,0.0,0.0,0.0,
20928,IWM-gauge-896,IWM-gauge-1078,0.0,0.0,0.0,
20929,IWM-gauge-896,IWM-gauge-1103,1.0,0.043478260869565216,-0.021739130434782608,-5.0
20930,IWM-gauge-898,IWM-gauge-898,15.0,1.0,0.0,0.0
20931,IWM-gauge-898,IWM-gauge-907,1.0,0.06451612903225806,0.0,0.0
20932,IWM-gauge-898,IWM-gauge-915,1.0,0.08333333333333333,0.041666666666666664,1.0
20933,IWM-gauge-898,IWM-gauge-919,1.0,0.06896551724137931,-0.034482758620689655,-5.0
20934,IWM-gauge-898,IWM-gauge-923,1.0,0.07692307692307693,-0.038461538461538464,-5.0
20935,IWM-gauge-898,IWM-gauge-926,2.0,0.16,-0.04,-2.5
20936,IWM-gauge-898,IWM-gauge-932,3.0,0.18181818181818182,0.06060606060606061,2.6666666666666665
20937,IWM-gauge-898,IWM-gauge-941,0.0,0.0,0.0,
20938,IWM-gauge-898,IWM-gauge-945,0.0,0.0,0.0,
20939,IWM-gauge-898,IWM-gauge-947,1.0,0.11764705882352941,-0.058823529411764705,-4.0
20940,IWM-gauge-898,IWM-gauge-948,0.0,0.0,0.0,
20941,IWM-gauge-898,IWM-gauge-951,0.0,0.0,0.0,
20942,IWM-gauge-898,IWM-gauge-953,0.0,0.0,0.0,
20943,IWM-gauge-898,IWM-gauge-955,0.0,0.0,0.0,
20944,IWM-gauge-898,IWM-gauge-957,0.0,0.0,0.0,
20945,IWM-gauge-898,IWM-gauge-960,0.0,0.0,0.0,
20946,IWM-gauge-898,IWM-gauge-964,0.0,0.0,0.0,
20947,IWM-gauge-898,IWM-gauge-966,0.0,0.0,0.0,
20948,IWM-gauge-898,IWM-gauge-967,0.0,0.0,0.0,
20949,IWM-gauge-898,IWM-gauge-968,1.0,0.09090909090909091,-0.045454545454545456,-1.0
20950,IWM-gauge-898,IWM-gauge-969,0.0,0.0,0.0,
20951,IWM-gauge-898,IWM-gauge-970,0.0,0.0,0.0,
20952,IWM-gauge-898,IWM-gauge-972,1.0,0.08,-0.04,-2.0
20953,IWM-gauge-898,IWM-gauge-973,0.0,0.0,0.0,
20954,IWM-gauge-898,IWM-gauge-974,0.0,0.0,0.0,
20955,IWM-gauge-898,IWM-gauge-976,0.0,0.0,0.0,
20956,IWM-gauge-898,IWM-gauge-977,0.0,0.0,0.0,
20957,IWM-gauge-898,IWM-gauge-979,0.0,0.0,0.0,
20958,IWM-gauge-898,IWM-gauge-980,0.0,0.0,0.0,
20959,IWM-gauge-898,IWM-gauge-981,0.0,0.0,0.0,
20960,IWM-gauge-898,IWM-gauge-982,0.0,0.0,0.0,
20961,IWM-gauge-898,IWM-gauge-983,0.0,0.0,0.0,
20962,IWM-gauge-898,IWM-gauge-984,0.0,0.0,0.0,
20963,IWM-gauge-898,IWM-gauge-986,1.0,0.07407407407407407,-0.037037037037037035,-2.0
20964,IWM-gauge-898,IWM-gauge-988,0.0,0.0,0.0,
20965,IWM-gauge-898,IWM-gauge-989,0.0,0.0,0.0,
20966,IWM-gauge-898,IWM-gauge-990,0.0,0.0,0.0,
20967,IWM-gauge-898,IWM-gauge-992,0.0,0.0,0.0,
20968,IWM-gauge-898,IWM-gauge-993,0.0,0.0,0.0,
20969,IWM-gauge-898,IWM-gauge-995,0.0,0.0,0.0,
20970,IWM-gauge-898,IWM-gauge-996,0.0,0.0,0.0,
20971,IWM-gauge-898,IWM-gauge-997,0.0,0.0,0.0,
20972,IWM-gauge-898,IWM-gauge-999,1.0,0.09090909090909091,-0.045454545454545456,-4.0
20973,IWM-gauge-898,IWM-gauge-1000,0.0,0.0,0.0,
20974,IWM-gauge-898,IWM-gauge-1001,0.0,0.0,0.0,
20975,IWM-gauge-898,IWM-gauge-1004,0.0,0.0,0.0,
20976,IWM-gauge-898,IWM-gauge-1006,0.0,0.0,0.0,
20977,IWM-gauge-898,IWM-gauge-1078,0.0,0.0,0.0,
20978,IWM-gauge-898,IWM-gauge-1103,2.0,0.10256410256410256,0.0,1.5
20979,IWM-gauge-907,IWM-gauge-907,19.0,1.0,0.0,0.0
20980,IWM-gauge-907,IWM-gauge-915,5.0,0.37037037037037035,0.1111111111111111,1.2
20981,IWM-gauge-907,IWM-gauge-919,4.0,0.2222222222222222,-0.05555555555555555,-0.75
20982,IWM-gauge-907,IWM-gauge-923,7.0,0.5,0.14285714285714285,1.7142857142857142
20983,IWM-gauge-907,IWM-gauge-926,6.0,0.6,-0.05,-1.0
20984,IWM-gauge-907,IWM-gauge-932,9.0,0.5625,0.0625,0.5555555555555556
20985,IWM-gauge-907,IWM-gauge-941,7.0,0.4375,-0.0625,-0.5714285714285714
20986,IWM-gauge-907,IWM-gauge-945,1.0,0.13333333333333333,0.06666666666666667,4.0
20987,IWM-gauge-907,IWM-gauge-947,0.0,0.0,0.0,
20988,IWM-gauge-907,IWM-gauge-948,0.0,0.0,0.0,
20989,IWM-gauge-907,IWM-gauge-951,0.0,0.0,0.0,
20990,IWM-gauge-907,IWM-gauge-953,4.0,0.36363636363636365,0.0,0.5
20991,IWM-gauge-907,IWM-gauge-955,1.0,0.1111111111111111,0.05555555555555555,4.0
20992,IWM-gauge-907,IWM-gauge-957,0.0,0.0,0.0,
20993,IWM-gauge-907,IWM-gauge-960,1.0,0.1,-0.05,-2.0
20994,IWM-gauge-907,IWM-gauge-964,1.0,0.1111111111111111,0.05555555555555555,3.0
20995,IWM-gauge-907,IWM-gauge-966,2.0,0.18181818181818182,0.0,2.5
20996,IWM-gauge-907,IWM-gauge-967,2.0,0.21052631578947367,0.0,1.5
20997,IWM-gauge-907,IWM-gauge-968,3.0,0.3,0.05,1.6666666666666667
20998,IWM-gauge-907,IWM-gauge-969,4.0,0.25806451612903225,0.12903225806451613,3.25
20999,IWM-gauge-907,IWM-gauge-970,4.0,0.36363636363636365,0.0,0.5
21000,IWM-gauge-907,IWM-gauge-972,3.0,0.25,0.041666666666666664,2.0
21001,IWM-gauge-907,IWM-gauge-973,2.0,0.23529411764705882,-0.11764705882352941,-3.5
21002,IWM-gauge-907,IWM-gauge-974,1.0,0.11764705882352941,-0.058823529411764705,-2.0
21003,IWM-gauge-907,IWM-gauge-976,2.0,0.23529411764705882,0.0,1.5
21004,IWM-gauge-907,IWM-gauge-977,2.0,0.21052631578947367,0.05263157894736842,2.0
21005,IWM-gauge-907,IWM-gauge-979,4.0,0.34782608695652173,0.08695652173913043,2.75
21006,IWM-gauge-907,IWM-gauge-980,1.0,0.125,-0.0625,-5.0
21007,IWM-gauge-907,IWM-gauge-981,2.0,0.21052631578947367,-0.10526315789473684,-3.0
21008,IWM-gauge-907,IWM-gauge-982,2.0,0.2,-0.1,-3.0
21009,IWM-gauge-907,IWM-gauge-983,2.0,0.21052631578947367,-0.10526315789473684,-3.0
21010,IWM-gauge-907,IWM-gauge-984,1.0,0.1111111111111111,0.05555555555555555,5.0
21011,IWM-gauge-907,IWM-gauge-986,3.0,0.2608695652173913,0.043478260869565216,0.3333333333333333
21012,IWM-gauge-907,IWM-gauge-988,3.0,0.3,0.05,0.3333333333333333
21013,IWM-gauge-907,IWM-gauge-989,3.0,0.3,0.0,0.3333333333333333
21014,IWM-gauge-907,IWM-gauge-990,2.0,0.2,0.0,1.0
21015,IWM-gauge-907,IWM-gauge-992,5.0,0.5263157894736842,-0.05263157894736842,0.4
