,x,y,sum_x,S_yx,sum_y,S_xy,ES,Directionality,Delay
20419,IWM-gauge-837,IWM-gauge-974,33.0,0.0,15.0,0.0,0.0,,
20420,IWM-gauge-837,IWM-gauge-976,38.0,1.0,44.0,1.0,0.024390243902439025,1.0,6.0
20421,IWM-gauge-837,IWM-gauge-977,36.0,1.0,11.0,1.0,0.0425531914893617,-1.0,-3.0
20422,IWM-gauge-837,IWM-gauge-979,27.0,1.0,32.0,1.0,0.03389830508474576,-1.0,-3.0
20423,IWM-gauge-837,IWM-gauge-980,36.0,1.0,20.0,1.0,0.03571428571428571,1.0,5.0
20424,IWM-gauge-837,IWM-gauge-981,36.0,1.0,31.0,1.0,0.029850746268656716,1.0,5.0
20425,IWM-gauge-837,IWM-gauge-982,36.0,0.0,32.0,0.0,0.0,,
20426,IWM-gauge-837,IWM-gauge-983,36.0,1.0,20.0,1.0,0.03571428571428571,-1.0,-7.0
20427,IWM-gauge-837,IWM-gauge-984,36.0,1.0,31.0,1.0,0.029850746268656716,1.0,5.0
20428,IWM-gauge-837,IWM-gauge-986,38.0,1.0,50.0,1.0,0.022727272727272728,1.0,6.0
20429,IWM-gauge-837,IWM-gauge-988,29.0,1.0,48.0,1.0,0.025974025974025976,1.0,7.0
20430,IWM-gauge-837,IWM-gauge-989,38.0,2.0,59.0,2.0,0.041237113402061855,0.0,0.0
20431,IWM-gauge-837,IWM-gauge-990,25.0,1.0,40.0,1.0,0.03076923076923077,1.0,4.0
20432,IWM-gauge-837,IWM-gauge-992,38.0,2.0,36.0,2.0,0.05405405405405406,1.0,6.0
20433,IWM-gauge-837,IWM-gauge-993,38.0,2.0,36.0,2.0,0.05405405405405406,1.0,3.5
20434,IWM-gauge-837,IWM-gauge-995,25.0,2.0,45.0,2.0,0.05714285714285714,1.0,3.5
20435,IWM-gauge-837,IWM-gauge-996,38.0,3.0,53.0,3.0,0.06593406593406594,-0.3333333333333333,-1.6666666666666667
20436,IWM-gauge-837,IWM-gauge-997,38.0,1.0,32.0,1.0,0.02857142857142857,1.0,5.0
20437,IWM-gauge-837,IWM-gauge-999,38.0,2.0,47.0,2.0,0.047058823529411764,1.0,3.0
20438,IWM-gauge-837,IWM-gauge-1000,36.0,2.0,40.0,2.0,0.05263157894736842,1.0,2.5
20439,IWM-gauge-837,IWM-gauge-1001,33.0,2.0,45.0,2.0,0.05128205128205128,1.0,3.0
20440,IWM-gauge-837,IWM-gauge-1004,38.0,2.0,48.0,2.0,0.046511627906976744,0.0,-0.5
20441,IWM-gauge-837,IWM-gauge-1006,38.0,1.0,26.0,1.0,0.03125,1.0,4.0
20442,IWM-gauge-837,IWM-gauge-1078,33.0,2.0,23.0,2.0,0.07142857142857142,-1.0,-5.0
20443,IWM-gauge-837,IWM-gauge-1103,33.0,3.0,84.0,3.0,0.05128205128205128,-0.3333333333333333,-0.6666666666666666
20444,IWM-gauge-842,IWM-gauge-842,31.0,31.0,31.0,31.0,1.0,0.0,0.0
20445,IWM-gauge-842,IWM-gauge-849,31.0,15.0,29.0,15.0,0.5,0.4,0.7333333333333333
20446,IWM-gauge-842,IWM-gauge-858,28.0,12.0,61.0,12.0,0.2696629213483146,-0.3333333333333333,-2.0
20447,IWM-gauge-842,IWM-gauge-861,31.0,8.0,31.0,8.0,0.25806451612903225,0.1111111111111111,-1.125
20448,IWM-gauge-842,IWM-gauge-873,28.0,6.0,39.0,6.0,0.1791044776119403,0.42857142857142855,0.6666666666666666
20449,IWM-gauge-842,IWM-gauge-879,28.0,11.0,35.0,11.0,0.3492063492063492,-0.23076923076923078,-1.2727272727272727
20450,IWM-gauge-842,IWM-gauge-884,27.0,4.0,25.0,4.0,0.15384615384615385,0.0,0.0
20451,IWM-gauge-842,IWM-gauge-885,22.0,9.0,29.0,9.0,0.35294117647058826,-0.3333333333333333,-1.2222222222222223
20452,IWM-gauge-842,IWM-gauge-896,27.0,12.0,69.0,12.0,0.25,-0.3333333333333333,-1.1666666666666667
20453,IWM-gauge-842,IWM-gauge-898,28.0,7.0,45.0,7.0,0.1917808219178082,-0.25,-2.0
20454,IWM-gauge-842,IWM-gauge-907,23.0,3.0,55.0,3.0,0.07692307692307693,0.3333333333333333,0.0
20455,IWM-gauge-842,IWM-gauge-915,31.0,1.0,46.0,1.0,0.025974025974025976,1.0,4.0
20456,IWM-gauge-842,IWM-gauge-919,23.0,3.0,50.0,3.0,0.0821917808219178,1.0,2.3333333333333335
20457,IWM-gauge-842,IWM-gauge-923,31.0,0.0,55.0,0.0,0.0,,
20458,IWM-gauge-842,IWM-gauge-926,22.0,0.0,41.0,0.0,0.0,,
20459,IWM-gauge-842,IWM-gauge-932,31.0,5.0,56.0,5.0,0.11494252873563218,0.0,-1.0
20460,IWM-gauge-842,IWM-gauge-941,23.0,1.0,67.0,1.0,0.022222222222222223,1.0,2.0
20461,IWM-gauge-842,IWM-gauge-945,26.0,0.0,11.0,0.0,0.0,,
20462,IWM-gauge-842,IWM-gauge-947,24.0,1.0,11.0,1.0,0.05714285714285714,-1.0,-1.0
20463,IWM-gauge-842,IWM-gauge-948,29.0,0.0,26.0,0.0,0.0,,
20464,IWM-gauge-842,IWM-gauge-951,29.0,0.0,16.0,0.0,0.0,,
20465,IWM-gauge-842,IWM-gauge-953,29.0,1.0,39.0,1.0,0.029411764705882353,1.0,7.0
20466,IWM-gauge-842,IWM-gauge-955,29.0,1.0,35.0,1.0,0.03125,1.0,6.0
20467,IWM-gauge-842,IWM-gauge-957,29.0,0.0,17.0,0.0,0.0,,
20468,IWM-gauge-842,IWM-gauge-960,29.0,1.0,30.0,1.0,0.03389830508474576,1.0,7.0
20469,IWM-gauge-842,IWM-gauge-964,29.0,1.0,36.0,1.0,0.03076923076923077,1.0,5.0
20470,IWM-gauge-842,IWM-gauge-966,29.0,0.0,51.0,0.0,0.0,,
20471,IWM-gauge-842,IWM-gauge-967,21.0,0.0,33.0,0.0,0.0,,
20472,IWM-gauge-842,IWM-gauge-968,27.0,0.0,32.0,0.0,0.0,,
20473,IWM-gauge-842,IWM-gauge-969,27.0,2.0,73.0,2.0,0.04,0.0,0.0
20474,IWM-gauge-842,IWM-gauge-970,29.0,0.0,42.0,0.0,0.0,,
20475,IWM-gauge-842,IWM-gauge-972,29.0,1.0,34.0,1.0,0.031746031746031744,1.0,6.0
20476,IWM-gauge-842,IWM-gauge-973,28.0,1.0,54.0,1.0,0.024390243902439025,1.0,4.0
20477,IWM-gauge-842,IWM-gauge-974,25.0,0.0,21.0,0.0,0.0,,
20478,IWM-gauge-842,IWM-gauge-976,28.0,1.0,50.0,1.0,0.02564102564102564,1.0,5.0
20479,IWM-gauge-842,IWM-gauge-977,29.0,0.0,16.0,0.0,0.0,,
20480,IWM-gauge-842,IWM-gauge-979,22.0,0.0,32.0,0.0,0.0,,
20481,IWM-gauge-842,IWM-gauge-980,29.0,0.0,21.0,0.0,0.0,,
20482,IWM-gauge-842,IWM-gauge-981,29.0,0.0,39.0,0.0,0.0,,
20483,IWM-gauge-842,IWM-gauge-982,27.0,0.0,34.0,0.0,0.0,,
20484,IWM-gauge-842,IWM-gauge-983,29.0,0.0,28.0,0.0,0.0,,
20485,IWM-gauge-842,IWM-gauge-984,29.0,0.0,38.0,0.0,0.0,,
20486,IWM-gauge-842,IWM-gauge-986,29.0,1.0,61.0,1.0,0.022222222222222223,1.0,4.0
20487,IWM-gauge-842,IWM-gauge-988,22.0,1.0,48.0,1.0,0.02857142857142857,1.0,4.0
20488,IWM-gauge-842,IWM-gauge-989,29.0,1.0,65.0,1.0,0.02127659574468085,1.0,4.0
20489,IWM-gauge-842,IWM-gauge-990,21.0,1.0,40.0,1.0,0.03278688524590164,1.0,4.0
20490,IWM-gauge-842,IWM-gauge-992,27.0,0.0,41.0,0.0,0.0,,
20491,IWM-gauge-842,IWM-gauge-993,27.0,1.0,42.0,1.0,0.028985507246376812,1.0,4.0
20492,IWM-gauge-842,IWM-gauge-995,21.0,1.0,45.0,1.0,0.030303030303030304,1.0,3.0
20493,IWM-gauge-842,IWM-gauge-996,29.0,1.0,59.0,1.0,0.022727272727272728,1.0,4.0
20494,IWM-gauge-842,IWM-gauge-997,29.0,1.0,42.0,1.0,0.028169014084507043,1.0,4.0
20495,IWM-gauge-842,IWM-gauge-999,29.0,0.0,58.0,0.0,0.0,,
20496,IWM-gauge-842,IWM-gauge-1000,29.0,1.0,48.0,1.0,0.025974025974025976,1.0,4.0
20497,IWM-gauge-842,IWM-gauge-1001,24.0,1.0,48.0,1.0,0.027777777777777776,1.0,4.0
20498,IWM-gauge-842,IWM-gauge-1004,27.0,1.0,48.0,1.0,0.02666666666666667,1.0,4.0
20499,IWM-gauge-842,IWM-gauge-1006,29.0,0.0,29.0,0.0,0.0,,
20500,IWM-gauge-842,IWM-gauge-1078,26.0,0.0,23.0,0.0,0.0,,
20501,IWM-gauge-842,IWM-gauge-1103,23.0,3.0,82.0,3.0,0.05714285714285714,-0.3333333333333333,-0.6666666666666666
20502,IWM-gauge-849,IWM-gauge-849,30.0,30.0,30.0,30.0,1.0,0.0,0.0
20503,IWM-gauge-849,IWM-gauge-858,25.0,10.0,61.0,10.0,0.23255813953488372,-0.5,-1.9
20504,IWM-gauge-849,IWM-gauge-861,30.0,9.0,32.0,9.0,0.2903225806451613,-0.3333333333333333,-1.1111111111111112
20505,IWM-gauge-849,IWM-gauge-873,25.0,5.0,39.0,5.0,0.15625,0.14285714285714285,0.4
20506,IWM-gauge-849,IWM-gauge-879,25.0,8.0,35.0,8.0,0.26666666666666666,-0.5555555555555556,-1.75
20507,IWM-gauge-849,IWM-gauge-884,24.0,4.0,25.0,4.0,0.16326530612244897,0.0,-0.25
20508,IWM-gauge-849,IWM-gauge-885,16.0,6.0,29.0,6.0,0.26666666666666666,-0.14285714285714285,-1.5
20509,IWM-gauge-849,IWM-gauge-896,24.0,9.0,69.0,9.0,0.1935483870967742,-0.6363636363636364,-1.7777777777777777
20510,IWM-gauge-849,IWM-gauge-898,25.0,2.0,45.0,2.0,0.05714285714285714,0.0,0.0
20511,IWM-gauge-849,IWM-gauge-907,19.0,2.0,55.0,2.0,0.05405405405405406,-0.3333333333333333,-2.0
20512,IWM-gauge-849,IWM-gauge-915,30.0,1.0,46.0,1.0,0.02631578947368421,1.0,5.0
20513,IWM-gauge-849,IWM-gauge-919,19.0,1.0,50.0,1.0,0.028985507246376812,1.0,1.0
20514,IWM-gauge-849,IWM-gauge-923,30.0,2.0,56.0,2.0,0.046511627906976744,0.0,0.0
20515,IWM-gauge-849,IWM-gauge-926,21.0,2.0,41.0,2.0,0.06451612903225806,0.0,0.5
20516,IWM-gauge-849,IWM-gauge-932,30.0,1.0,57.0,1.0,0.022988505747126436,-1.0,-4.0
20517,IWM-gauge-849,IWM-gauge-941,16.0,1.0,67.0,1.0,0.024096385542168676,-1.0,-2.0
20518,IWM-gauge-849,IWM-gauge-945,26.0,0.0,12.0,0.0,0.0,,
20519,IWM-gauge-849,IWM-gauge-947,22.0,1.0,11.0,1.0,0.06060606060606061,1.0,6.0
20520,IWM-gauge-849,IWM-gauge-948,29.0,1.0,26.0,1.0,0.03636363636363636,1.0,2.0
20521,IWM-gauge-849,IWM-gauge-951,29.0,0.0,16.0,0.0,0.0,,
20522,IWM-gauge-849,IWM-gauge-953,29.0,0.0,40.0,0.0,0.0,,
20523,IWM-gauge-849,IWM-gauge-955,29.0,2.0,37.0,2.0,0.06060606060606061,0.0,2.5
20524,IWM-gauge-849,IWM-gauge-957,29.0,1.0,18.0,1.0,0.0425531914893617,0.0,0.0
20525,IWM-gauge-849,IWM-gauge-960,29.0,0.0,31.0,0.0,0.0,,
20526,IWM-gauge-849,IWM-gauge-964,29.0,0.0,38.0,0.0,0.0,,
20527,IWM-gauge-849,IWM-gauge-966,29.0,1.0,54.0,1.0,0.024096385542168676,-1.0,-2.0
20528,IWM-gauge-849,IWM-gauge-967,18.0,0.0,33.0,0.0,0.0,,
20529,IWM-gauge-849,IWM-gauge-968,27.0,0.0,32.0,0.0,0.0,,
20530,IWM-gauge-849,IWM-gauge-969,27.0,2.0,73.0,2.0,0.04,0.0,0.0
20531,IWM-gauge-849,IWM-gauge-970,29.0,0.0,43.0,0.0,0.0,,
20532,IWM-gauge-849,IWM-gauge-972,29.0,1.0,34.0,1.0,0.031746031746031744,1.0,4.0
20533,IWM-gauge-849,IWM-gauge-973,27.0,0.0,54.0,0.0,0.0,,
20534,IWM-gauge-849,IWM-gauge-974,24.0,1.0,21.0,1.0,0.044444444444444446,1.0,5.0
20535,IWM-gauge-849,IWM-gauge-976,27.0,0.0,50.0,0.0,0.0,,
20536,IWM-gauge-849,IWM-gauge-977,29.0,0.0,16.0,0.0,0.0,,
20537,IWM-gauge-849,IWM-gauge-979,22.0,1.0,32.0,1.0,0.037037037037037035,-1.0,-6.0
20538,IWM-gauge-849,IWM-gauge-980,29.0,0.0,21.0,0.0,0.0,,
20539,IWM-gauge-849,IWM-gauge-981,29.0,0.0,39.0,0.0,0.0,,
20540,IWM-gauge-849,IWM-gauge-982,26.0,1.0,34.0,1.0,0.03333333333333333,0.0,0.0
20541,IWM-gauge-849,IWM-gauge-983,29.0,1.0,28.0,1.0,0.03508771929824561,1.0,1.0
20542,IWM-gauge-849,IWM-gauge-984,29.0,1.0,38.0,1.0,0.029850746268656716,-1.0,-4.0
20543,IWM-gauge-849,IWM-gauge-986,29.0,1.0,63.0,1.0,0.021739130434782608,1.0,4.0
20544,IWM-gauge-849,IWM-gauge-988,22.0,1.0,48.0,1.0,0.02857142857142857,0.0,0.0
20545,IWM-gauge-849,IWM-gauge-989,29.0,0.0,68.0,0.0,0.0,,
20546,IWM-gauge-849,IWM-gauge-990,17.0,0.0,40.0,0.0,0.0,,
20547,IWM-gauge-849,IWM-gauge-992,27.0,1.0,41.0,1.0,0.029411764705882353,-1.0,-1.0
20548,IWM-gauge-849,IWM-gauge-993,27.0,1.0,42.0,1.0,0.028985507246376812,0.0,0.0
20549,IWM-gauge-849,IWM-gauge-995,15.0,1.0,45.0,1.0,0.03333333333333333,0.0,0.0
20550,IWM-gauge-849,IWM-gauge-996,29.0,0.0,61.0,0.0,0.0,,
20551,IWM-gauge-849,IWM-gauge-997,29.0,0.0,44.0,0.0,0.0,,
20552,IWM-gauge-849,IWM-gauge-999,29.0,0.0,59.0,0.0,0.0,,
20553,IWM-gauge-849,IWM-gauge-1000,29.0,0.0,50.0,0.0,0.0,,
20554,IWM-gauge-849,IWM-gauge-1001,24.0,0.0,48.0,0.0,0.0,,
20555,IWM-gauge-849,IWM-gauge-1004,26.0,0.0,48.0,0.0,0.0,,
20556,IWM-gauge-849,IWM-gauge-1006,29.0,0.0,29.0,0.0,0.0,,
20557,IWM-gauge-849,IWM-gauge-1078,26.0,0.0,23.0,0.0,0.0,,
20558,IWM-gauge-849,IWM-gauge-1103,16.0,1.0,82.0,1.0,0.02040816326530612,-1.0,-6.0
20559,IWM-gauge-858,IWM-gauge-858,63.0,63.0,63.0,63.0,1.0,0.0,0.0
20560,IWM-gauge-858,IWM-gauge-861,63.0,15.0,24.0,15.0,0.3448275862068966,0.7647058823529411,2.3333333333333335
20561,IWM-gauge-858,IWM-gauge-873,63.0,15.0,40.0,15.0,0.2912621359223301,0.2631578947368421,1.6666666666666667
20562,IWM-gauge-858,IWM-gauge-879,61.0,8.0,35.0,8.0,0.16666666666666666,0.5555555555555556,2.75
20563,IWM-gauge-858,IWM-gauge-884,60.0,7.0,26.0,7.0,0.16279069767441862,0.1111111111111111,0.8571428571428571
20564,IWM-gauge-858,IWM-gauge-885,38.0,14.0,29.0,14.0,0.417910447761194,0.4666666666666667,0.7142857142857143
20565,IWM-gauge-858,IWM-gauge-896,60.0,18.0,70.0,18.0,0.27692307692307694,0.043478260869565216,0.4444444444444444
20566,IWM-gauge-858,IWM-gauge-898,63.0,3.0,45.0,3.0,0.05555555555555555,0.3333333333333333,2.3333333333333335
20567,IWM-gauge-858,IWM-gauge-907,50.0,3.0,55.0,3.0,0.05714285714285714,0.5,4.333333333333333
20568,IWM-gauge-858,IWM-gauge-915,63.0,3.0,36.0,3.0,0.06060606060606061,0.3333333333333333,-1.3333333333333333
20569,IWM-gauge-858,IWM-gauge-919,50.0,8.0,50.0,8.0,0.16,0.25,0.5
20570,IWM-gauge-858,IWM-gauge-923,63.0,1.0,46.0,1.0,0.01834862385321101,1.0,1.0
20571,IWM-gauge-858,IWM-gauge-926,45.0,4.0,41.0,4.0,0.09302325581395349,0.0,-0.75
20572,IWM-gauge-858,IWM-gauge-932,63.0,9.0,51.0,9.0,0.15789473684210525,0.2,1.1111111111111112
20573,IWM-gauge-858,IWM-gauge-941,46.0,4.0,67.0,4.0,0.07079646017699115,0.0,1.3333333333333333
20574,IWM-gauge-858,IWM-gauge-945,46.0,0.0,7.0,0.0,0.0,,
20575,IWM-gauge-858,IWM-gauge-947,51.0,0.0,11.0,0.0,0.0,,
20576,IWM-gauge-858,IWM-gauge-948,56.0,0.0,22.0,0.0,0.0,,
20577,IWM-gauge-858,IWM-gauge-951,56.0,0.0,12.0,0.0,0.0,,
20578,IWM-gauge-858,IWM-gauge-953,56.0,1.0,33.0,1.0,0.02247191011235955,-1.0,-5.0
20579,IWM-gauge-858,IWM-gauge-955,56.0,2.0,30.0,2.0,0.046511627906976744,0.0,2.0
20580,IWM-gauge-858,IWM-gauge-957,56.0,0.0,14.0,0.0,0.0,,
20581,IWM-gauge-858,IWM-gauge-960,56.0,2.0,24.0,2.0,0.05,0.0,0.0
20582,IWM-gauge-858,IWM-gauge-964,56.0,1.0,28.0,1.0,0.023809523809523808,1.0,3.0
20583,IWM-gauge-858,IWM-gauge-966,54.0,1.0,40.0,1.0,0.02127659574468085,-1.0,-7.0
20584,IWM-gauge-858,IWM-gauge-967,41.0,0.0,33.0,0.0,0.0,,
20585,IWM-gauge-858,IWM-gauge-968,54.0,0.0,28.0,0.0,0.0,,
20586,IWM-gauge-858,IWM-gauge-969,54.0,2.0,49.0,2.0,0.038834951456310676,0.0,-2.5
20587,IWM-gauge-858,IWM-gauge-970,54.0,1.0,33.0,1.0,0.022988505747126436,-1.0,-1.0
20588,IWM-gauge-858,IWM-gauge-972,56.0,1.0,29.0,1.0,0.023529411764705882,1.0,3.0
20589,IWM-gauge-858,IWM-gauge-973,56.0,4.0,50.0,4.0,0.07547169811320754,-0.5,-2.75
20590,IWM-gauge-858,IWM-gauge-974,46.0,0.0,15.0,0.0,0.0,,
20591,IWM-gauge-858,IWM-gauge-976,56.0,4.0,44.0,4.0,0.08,0.5,2.6666666666666665
20592,IWM-gauge-858,IWM-gauge-977,54.0,2.0,11.0,2.0,0.06153846153846154,0.0,-1.5
20593,IWM-gauge-858,IWM-gauge-979,43.0,0.0,32.0,0.0,0.0,,
20594,IWM-gauge-858,IWM-gauge-980,54.0,0.0,20.0,0.0,0.0,,
20595,IWM-gauge-858,IWM-gauge-981,54.0,0.0,31.0,0.0,0.0,,
20596,IWM-gauge-858,IWM-gauge-982,54.0,0.0,32.0,0.0,0.0,,
20597,IWM-gauge-858,IWM-gauge-983,54.0,0.0,20.0,0.0,0.0,,
20598,IWM-gauge-858,IWM-gauge-984,54.0,0.0,31.0,0.0,0.0,,
20599,IWM-gauge-858,IWM-gauge-986,56.0,3.0,50.0,3.0,0.05660377358490566,1.0,5.333333333333333
20600,IWM-gauge-858,IWM-gauge-988,45.0,1.0,48.0,1.0,0.021505376344086023,1.0,7.0
20601,IWM-gauge-858,IWM-gauge-989,56.0,2.0,59.0,2.0,0.034782608695652174,0.0,1.5
20602,IWM-gauge-858,IWM-gauge-990,41.0,1.0,40.0,1.0,0.024691358024691357,1.0,7.0
20603,IWM-gauge-858,IWM-gauge-992,56.0,2.0,36.0,2.0,0.043478260869565216,0.0,0.5
20604,IWM-gauge-858,IWM-gauge-993,56.0,0.0,36.0,0.0,0.0,,
20605,IWM-gauge-858,IWM-gauge-995,39.0,2.0,45.0,2.0,0.047619047619047616,1.0,6.5
20606,IWM-gauge-858,IWM-gauge-996,56.0,0.0,53.0,0.0,0.0,,
20607,IWM-gauge-858,IWM-gauge-997,56.0,1.0,32.0,1.0,0.022727272727272728,-1.0,-4.0
20608,IWM-gauge-858,IWM-gauge-999,56.0,0.0,47.0,0.0,0.0,,
20609,IWM-gauge-858,IWM-gauge-1000,54.0,0.0,40.0,0.0,0.0,,
20610,IWM-gauge-858,IWM-gauge-1001,46.0,1.0,45.0,1.0,0.02197802197802198,1.0,7.0
20611,IWM-gauge-858,IWM-gauge-1004,56.0,1.0,48.0,1.0,0.019230769230769232,-1.0,-6.0
20612,IWM-gauge-858,IWM-gauge-1006,56.0,1.0,26.0,1.0,0.024390243902439025,1.0,6.0
20613,IWM-gauge-858,IWM-gauge-1078,48.0,1.0,23.0,1.0,0.028169014084507043,1.0,1.0
20614,IWM-gauge-858,IWM-gauge-1103,41.0,6.0,84.0,6.0,0.096,0.0,1.8333333333333333
20615,IWM-gauge-861,IWM-gauge-861,32.0,32.0,32.0,32.0,1.0,0.0,0.0
20616,IWM-gauge-861,IWM-gauge-873,24.0,6.0,40.0,6.0,0.1875,0.3333333333333333,-0.5
20617,IWM-gauge-861,IWM-gauge-879,24.0,6.0,35.0,6.0,0.2033898305084746,0.42857142857142855,1.0
20618,IWM-gauge-861,IWM-gauge-884,23.0,1.0,26.0,1.0,0.04081632653061224,-1.0,-1.0
20619,IWM-gauge-861,IWM-gauge-885,18.0,11.0,29.0,11.0,0.46808510638297873,0.07692307692307693,0.6363636363636364
20620,IWM-gauge-861,IWM-gauge-896,23.0,10.0,70.0,10.0,0.21505376344086022,-0.5,-1.3
20621,IWM-gauge-861,IWM-gauge-898,24.0,1.0,45.0,1.0,0.028985507246376812,0.0,0.0
20622,IWM-gauge-861,IWM-gauge-907,20.0,2.0,55.0,2.0,0.05333333333333334,1.0,3.0
20623,IWM-gauge-861,IWM-gauge-915,32.0,1.0,46.0,1.0,0.02564102564102564,-1.0,-7.0
20624,IWM-gauge-861,IWM-gauge-919,20.0,3.0,50.0,3.0,0.08571428571428572,0.0,-0.3333333333333333
20625,IWM-gauge-861,IWM-gauge-923,32.0,1.0,56.0,1.0,0.022727272727272728,-1.0,-6.0
20626,IWM-gauge-861,IWM-gauge-926,19.0,0.0,41.0,0.0,0.0,,
20627,IWM-gauge-861,IWM-gauge-932,32.0,5.0,57.0,5.0,0.11235955056179775,-0.3333333333333333,-1.2
20628,IWM-gauge-861,IWM-gauge-941,19.0,0.0,67.0,0.0,0.0,,
20629,IWM-gauge-861,IWM-gauge-945,27.0,0.0,12.0,0.0,0.0,,
20630,IWM-gauge-861,IWM-gauge-947,22.0,0.0,11.0,0.0,0.0,,
20631,IWM-gauge-861,IWM-gauge-948,32.0,1.0,26.0,1.0,0.034482758620689655,-1.0,-6.0
20632,IWM-gauge-861,IWM-gauge-951,32.0,1.0,16.0,1.0,0.041666666666666664,-1.0,-6.0
20633,IWM-gauge-861,IWM-gauge-953,32.0,0.0,40.0,0.0,0.0,,
20634,IWM-gauge-861,IWM-gauge-955,32.0,0.0,37.0,0.0,0.0,,
20635,IWM-gauge-861,IWM-gauge-957,32.0,1.0,18.0,1.0,0.04,-1.0,-4.0
20636,IWM-gauge-861,IWM-gauge-960,32.0,1.0,31.0,1.0,0.031746031746031744,-1.0,-6.0
20637,IWM-gauge-861,IWM-gauge-964,32.0,0.0,38.0,0.0,0.0,,
20638,IWM-gauge-861,IWM-gauge-966,32.0,0.0,54.0,0.0,0.0,,
20639,IWM-gauge-861,IWM-gauge-967,20.0,0.0,33.0,0.0,0.0,,
20640,IWM-gauge-861,IWM-gauge-968,26.0,0.0,32.0,0.0,0.0,,
20641,IWM-gauge-861,IWM-gauge-969,26.0,0.0,73.0,0.0,0.0,,
20642,IWM-gauge-861,IWM-gauge-970,32.0,1.0,43.0,1.0,0.02666666666666667,-1.0,-3.0
20643,IWM-gauge-861,IWM-gauge-972,32.0,1.0,34.0,1.0,0.030303030303030304,-1.0,-7.0
20644,IWM-gauge-861,IWM-gauge-973,26.0,0.0,54.0,0.0,0.0,,
20645,IWM-gauge-861,IWM-gauge-974,23.0,1.0,21.0,1.0,0.045454545454545456,-1.0,-3.0
20646,IWM-gauge-861,IWM-gauge-976,28.0,0.0,50.0,0.0,0.0,,
20647,IWM-gauge-861,IWM-gauge-977,32.0,1.0,16.0,1.0,0.041666666666666664,0.0,0.0
20648,IWM-gauge-861,IWM-gauge-979,21.0,0.0,32.0,0.0,0.0,,
20649,IWM-gauge-861,IWM-gauge-980,32.0,0.0,21.0,0.0,0.0,,
20650,IWM-gauge-861,IWM-gauge-981,32.0,0.0,39.0,0.0,0.0,,
20651,IWM-gauge-861,IWM-gauge-982,25.0,0.0,34.0,0.0,0.0,,
20652,IWM-gauge-861,IWM-gauge-983,32.0,1.0,28.0,1.0,0.03333333333333333,-1.0,-2.0
20653,IWM-gauge-861,IWM-gauge-984,32.0,2.0,38.0,2.0,0.05714285714285714,-1.0,-3.5
20654,IWM-gauge-861,IWM-gauge-986,32.0,0.0,63.0,0.0,0.0,,
20655,IWM-gauge-861,IWM-gauge-988,21.0,0.0,48.0,0.0,0.0,,
20656,IWM-gauge-861,IWM-gauge-989,32.0,0.0,68.0,0.0,0.0,,
20657,IWM-gauge-861,IWM-gauge-990,20.0,0.0,40.0,0.0,0.0,,
20658,IWM-gauge-861,IWM-gauge-992,26.0,0.0,41.0,0.0,0.0,,
20659,IWM-gauge-861,IWM-gauge-993,26.0,0.0,42.0,0.0,0.0,,
20660,IWM-gauge-861,IWM-gauge-995,19.0,0.0,45.0,0.0,0.0,,
20661,IWM-gauge-861,IWM-gauge-996,32.0,0.0,61.0,0.0,0.0,,
20662,IWM-gauge-861,IWM-gauge-997,32.0,0.0,44.0,0.0,0.0,,
20663,IWM-gauge-861,IWM-gauge-999,32.0,0.0,59.0,0.0,0.0,,
20664,IWM-gauge-861,IWM-gauge-1000,32.0,0.0,50.0,0.0,0.0,,
20665,IWM-gauge-861,IWM-gauge-1001,21.0,0.0,48.0,0.0,0.0,,
20666,IWM-gauge-861,IWM-gauge-1004,25.0,0.0,48.0,0.0,0.0,,
20667,IWM-gauge-861,IWM-gauge-1006,32.0,0.0,29.0,0.0,0.0,,
20668,IWM-gauge-861,IWM-gauge-1078,28.0,0.0,23.0,0.0,0.0,,
20669,IWM-gauge-861,IWM-gauge-1103,18.0,3.0,84.0,3.0,0.058823529411764705,-0.3333333333333333,-1.3333333333333333
20670,IWM-gauge-873,IWM-gauge-873,40.0,40.0,40.0,40.0,1.0,0.0,0.0
20671,IWM-gauge-873,IWM-gauge-879,39.0,6.0,35.0,6.0,0.16216216216216217,0.0,-1.0
20672,IWM-gauge-873,IWM-gauge-884,36.0,7.0,26.0,7.0,0.22580645161290322,0.5,1.7142857142857142
20673,IWM-gauge-873,IWM-gauge-885,19.0,4.0,29.0,4.0,0.16666666666666666,-0.2,-0.25
20674,IWM-gauge-873,IWM-gauge-896,36.0,11.0,70.0,11.0,0.20754716981132076,-0.2857142857142857,-0.7272727272727273
20675,IWM-gauge-873,IWM-gauge-898,40.0,5.0,45.0,5.0,0.11764705882352941,-0.25,-1.6
20676,IWM-gauge-873,IWM-gauge-907,25.0,2.0,55.0,2.0,0.05,-0.3333333333333333,-3.0
20677,IWM-gauge-873,IWM-gauge-915,40.0,1.0,36.0,1.0,0.02631578947368421,-1.0,-6.0
20678,IWM-gauge-873,IWM-gauge-919,25.0,3.0,50.0,3.0,0.08,0.3333333333333333,1.6666666666666667
20679,IWM-gauge-873,IWM-gauge-923,40.0,3.0,46.0,3.0,0.06976744186046512,0.3333333333333333,1.3333333333333333
