,x,y,S_yx,S_xy,ES,Directionality,Delay
18523,IWM-gauge-652,IWM-gauge-817,14.0,14.0,0.3111111111111111,-0.011111111111111112,-0.14285714285714285
18524,IWM-gauge-652,IWM-gauge-830,5.0,5.0,0.16393442622950818,0.01639344262295082,0.2
18525,IWM-gauge-652,IWM-gauge-836,0.0,0.0,0.0,0.0,
18526,IWM-gauge-652,IWM-gauge-837,1.0,1.0,0.03636363636363636,-0.01818181818181818,-2.0
18527,IWM-gauge-652,IWM-gauge-842,1.0,1.0,0.03636363636363636,0.01818181818181818,6.0
18528,IWM-gauge-652,IWM-gauge-849,1.0,1.0,0.037037037037037035,-0.018518518518518517,-6.0
18529,IWM-gauge-652,IWM-gauge-858,0.0,0.0,0.0,0.0,
18530,IWM-gauge-652,IWM-gauge-861,0.0,0.0,0.0,0.0,
18531,IWM-gauge-652,IWM-gauge-873,0.0,0.0,0.0,0.0,
18532,IWM-gauge-652,IWM-gauge-879,1.0,1.0,0.037037037037037035,0.018518518518518517,4.0
18533,IWM-gauge-652,IWM-gauge-884,3.0,3.0,0.14285714285714285,-0.023809523809523808,0.3333333333333333
18534,IWM-gauge-652,IWM-gauge-885,0.0,0.0,0.0,0.0,
18535,IWM-gauge-652,IWM-gauge-896,3.0,3.0,0.0759493670886076,-0.02531645569620253,-1.6666666666666667
18536,IWM-gauge-652,IWM-gauge-898,1.0,1.0,0.03773584905660377,0.0,0.0
18537,IWM-gauge-652,IWM-gauge-907,5.0,5.0,0.19230769230769232,-0.038461538461538464,-1.0
18538,IWM-gauge-652,IWM-gauge-915,9.0,9.0,0.25,0.0,0.5555555555555556
18539,IWM-gauge-652,IWM-gauge-919,3.0,3.0,0.13043478260869565,-0.06521739130434782,-4.666666666666667
18540,IWM-gauge-652,IWM-gauge-923,10.0,10.0,0.26666666666666666,0.0,0.0
18541,IWM-gauge-652,IWM-gauge-926,4.0,4.0,0.12903225806451613,-0.06451612903225806,-3.5
18542,IWM-gauge-652,IWM-gauge-932,1.0,1.0,0.028985507246376812,0.014492753623188406,6.0
18543,IWM-gauge-652,IWM-gauge-941,5.0,5.0,0.15625,0.015625,2.6
18544,IWM-gauge-652,IWM-gauge-945,1.0,1.0,0.05,-0.025,-6.0
18545,IWM-gauge-652,IWM-gauge-947,1.0,1.0,0.06896551724137931,0.0,0.0
18546,IWM-gauge-652,IWM-gauge-948,4.0,4.0,0.14814814814814814,0.037037037037037035,1.5
18547,IWM-gauge-652,IWM-gauge-951,3.0,3.0,0.13953488372093023,0.023255813953488372,-0.3333333333333333
18548,IWM-gauge-652,IWM-gauge-953,9.0,9.0,0.27692307692307694,0.046153846153846156,1.6666666666666667
18549,IWM-gauge-652,IWM-gauge-955,5.0,5.0,0.1694915254237288,-0.05084745762711865,0.0
18550,IWM-gauge-652,IWM-gauge-957,4.0,4.0,0.17777777777777778,0.044444444444444446,1.25
18551,IWM-gauge-652,IWM-gauge-960,6.0,6.0,0.21052631578947367,0.07017543859649122,2.5
18552,IWM-gauge-652,IWM-gauge-964,9.0,9.0,0.2903225806451613,0.06451612903225806,0.7777777777777778
18553,IWM-gauge-652,IWM-gauge-966,10.0,10.0,0.2564102564102564,0.02564102564102564,0.4
18554,IWM-gauge-652,IWM-gauge-967,6.0,6.0,0.25,0.041666666666666664,1.6666666666666667
18555,IWM-gauge-652,IWM-gauge-968,8.0,8.0,0.27586206896551724,0.017241379310344827,1.0
18556,IWM-gauge-652,IWM-gauge-969,3.0,3.0,0.06976744186046512,0.011627906976744186,2.6666666666666665
18557,IWM-gauge-652,IWM-gauge-970,7.0,7.0,0.19718309859154928,0.056338028169014086,2.4285714285714284
18558,IWM-gauge-652,IWM-gauge-972,6.0,6.0,0.1935483870967742,0.03225806451612903,1.5
18559,IWM-gauge-652,IWM-gauge-973,10.0,10.0,0.2702702702702703,-0.02702702702702703,-1.6
18560,IWM-gauge-652,IWM-gauge-974,4.0,4.0,0.16326530612244897,0.0,2.5
18561,IWM-gauge-652,IWM-gauge-976,12.0,12.0,0.32,-0.02666666666666667,-0.8333333333333334
18562,IWM-gauge-652,IWM-gauge-977,1.0,1.0,0.044444444444444446,-0.022222222222222223,-2.0
18563,IWM-gauge-652,IWM-gauge-979,1.0,1.0,0.04,-0.02,-1.0
18564,IWM-gauge-652,IWM-gauge-980,4.0,4.0,0.16,0.08,4.75
18565,IWM-gauge-652,IWM-gauge-981,6.0,6.0,0.1791044776119403,-0.029850746268656716,-0.8333333333333334
18566,IWM-gauge-652,IWM-gauge-982,4.0,4.0,0.13793103448275862,-0.05172413793103448,-2.5
18567,IWM-gauge-652,IWM-gauge-983,6.0,6.0,0.21052631578947367,0.0,0.0
18568,IWM-gauge-652,IWM-gauge-984,6.0,6.0,0.1791044776119403,0.014925373134328358,1.0
18569,IWM-gauge-652,IWM-gauge-986,14.0,14.0,0.3333333333333333,0.07142857142857142,1.3846153846153846
18570,IWM-gauge-652,IWM-gauge-988,4.0,4.0,0.14285714285714285,-0.03571428571428571,-2.25
18571,IWM-gauge-652,IWM-gauge-989,11.0,11.0,0.25882352941176473,-0.03529411764705882,-1.3
18572,IWM-gauge-652,IWM-gauge-990,5.0,5.0,0.2127659574468085,-0.02127659574468085,-1.4
18573,IWM-gauge-652,IWM-gauge-992,4.0,4.0,0.13333333333333333,-0.016666666666666666,-0.25
18574,IWM-gauge-652,IWM-gauge-993,6.0,6.0,0.19047619047619047,0.0,-0.16666666666666666
18575,IWM-gauge-652,IWM-gauge-995,5.0,5.0,0.19607843137254902,0.058823529411764705,1.8
18576,IWM-gauge-652,IWM-gauge-996,11.0,11.0,0.2716049382716049,-0.024691358024691357,-0.4
18577,IWM-gauge-652,IWM-gauge-997,11.0,11.0,0.3235294117647059,-0.014705882352941176,-0.7272727272727273
18578,IWM-gauge-652,IWM-gauge-999,6.0,6.0,0.14814814814814814,-0.024691358024691357,-1.8333333333333333
18579,IWM-gauge-652,IWM-gauge-1000,9.0,9.0,0.23376623376623376,-0.012987012987012988,-1.5555555555555556
18580,IWM-gauge-652,IWM-gauge-1001,9.0,9.0,0.24324324324324326,-0.02702702702702703,-0.8888888888888888
18581,IWM-gauge-652,IWM-gauge-1004,12.0,12.0,0.36363636363636365,-0.015151515151515152,-0.8333333333333334
18582,IWM-gauge-652,IWM-gauge-1006,5.0,5.0,0.17543859649122806,0.0,-1.4
18583,IWM-gauge-652,IWM-gauge-1078,1.0,1.0,0.038461538461538464,-0.019230769230769232,-6.0
18584,IWM-gauge-652,IWM-gauge-1103,1.0,1.0,0.02857142857142857,-0.014285714285714285,-4.0
18585,IWM-gauge-653,IWM-gauge-653,60.0,60.0,1.0,0.0,0.0
18586,IWM-gauge-653,IWM-gauge-654,16.0,16.0,0.32,0.0,0.5
18587,IWM-gauge-653,IWM-gauge-678,8.0,8.0,0.18604651162790697,0.09302325581395349,3.0
18588,IWM-gauge-653,IWM-gauge-684,13.0,13.0,0.2857142857142857,-0.01098901098901099,0.5384615384615384
18589,IWM-gauge-653,IWM-gauge-686,22.0,22.0,0.6666666666666666,0.13636363636363635,0.7727272727272727
18590,IWM-gauge-653,IWM-gauge-697,14.0,14.0,0.24778761061946902,0.0,1.2857142857142858
18591,IWM-gauge-653,IWM-gauge-699,23.0,23.0,0.39655172413793105,-0.05172413793103448,-0.043478260869565216
18592,IWM-gauge-653,IWM-gauge-707,10.0,10.0,0.2127659574468085,0.05319148936170213,2.7
18593,IWM-gauge-653,IWM-gauge-710,16.0,16.0,0.24615384615384617,-0.03076923076923077,-0.75
18594,IWM-gauge-653,IWM-gauge-739,15.0,15.0,0.24193548387096775,0.016129032258064516,0.6
18595,IWM-gauge-653,IWM-gauge-742,15.0,15.0,0.23622047244094488,-0.015748031496062992,0.6
18596,IWM-gauge-653,IWM-gauge-755,16.0,16.0,0.3047619047619048,-0.0380952380952381,0.1875
18597,IWM-gauge-653,IWM-gauge-756,21.0,21.0,0.3684210526315789,-0.008771929824561403,0.3333333333333333
18598,IWM-gauge-653,IWM-gauge-759,9.0,9.0,0.2,0.0,0.1111111111111111
18599,IWM-gauge-653,IWM-gauge-767,22.0,22.0,0.3333333333333333,-0.03787878787878788,-0.2727272727272727
18600,IWM-gauge-653,IWM-gauge-770,26.0,26.0,0.416,-0.072,0.07692307692307693
18601,IWM-gauge-653,IWM-gauge-781,6.0,6.0,0.17391304347826086,0.0,0.16666666666666666
18602,IWM-gauge-653,IWM-gauge-785,6.0,6.0,0.17391304347826086,0.028985507246376812,1.1666666666666667
18603,IWM-gauge-653,IWM-gauge-787,9.0,9.0,0.24,0.05333333333333334,1.5555555555555556
18604,IWM-gauge-653,IWM-gauge-789,9.0,9.0,0.21686746987951808,-0.012048192771084338,-0.2222222222222222
18605,IWM-gauge-653,IWM-gauge-790,7.0,7.0,0.17721518987341772,0.0,-0.14285714285714285
18606,IWM-gauge-653,IWM-gauge-815,12.0,12.0,0.2553191489361702,0.02127659574468085,-0.3333333333333333
18607,IWM-gauge-653,IWM-gauge-817,16.0,16.0,0.34408602150537637,-0.010752688172043012,-1.2
18608,IWM-gauge-653,IWM-gauge-830,4.0,4.0,0.1,0.025,2.5
18609,IWM-gauge-653,IWM-gauge-836,1.0,1.0,0.020202020202020204,-0.010101010101010102,-3.0
18610,IWM-gauge-653,IWM-gauge-837,4.0,4.0,0.0851063829787234,0.0,-0.5
18611,IWM-gauge-653,IWM-gauge-842,0.0,0.0,0.0,0.0,
18612,IWM-gauge-653,IWM-gauge-849,0.0,0.0,0.0,0.0,
18613,IWM-gauge-653,IWM-gauge-858,0.0,0.0,0.0,0.0,
18614,IWM-gauge-653,IWM-gauge-861,0.0,0.0,0.0,0.0,
18615,IWM-gauge-653,IWM-gauge-873,2.0,2.0,0.04878048780487805,0.012195121951219513,1.5
18616,IWM-gauge-653,IWM-gauge-879,3.0,3.0,0.06976744186046512,0.03488372093023256,4.333333333333333
18617,IWM-gauge-653,IWM-gauge-884,4.0,4.0,0.1038961038961039,0.025974025974025976,1.5
18618,IWM-gauge-653,IWM-gauge-885,0.0,0.0,0.0,0.0,
18619,IWM-gauge-653,IWM-gauge-896,13.0,13.0,0.22807017543859648,-0.008771929824561403,-0.15384615384615385
18620,IWM-gauge-653,IWM-gauge-898,2.0,2.0,0.042105263157894736,0.021052631578947368,2.5
18621,IWM-gauge-653,IWM-gauge-907,13.0,13.0,0.23214285714285715,-0.008928571428571428,0.07692307692307693
18622,IWM-gauge-653,IWM-gauge-915,6.0,6.0,0.1411764705882353,-0.011764705882352941,0.3333333333333333
18623,IWM-gauge-653,IWM-gauge-919,4.0,4.0,0.07339449541284404,-0.01834862385321101,-2.0
18624,IWM-gauge-653,IWM-gauge-923,20.0,20.0,0.42105263157894735,0.11578947368421053,1.4
18625,IWM-gauge-653,IWM-gauge-926,7.0,7.0,0.21875,0.0,0.2857142857142857
18626,IWM-gauge-653,IWM-gauge-932,6.0,6.0,0.12,-0.04,-1.8333333333333333
18627,IWM-gauge-653,IWM-gauge-941,31.0,31.0,0.496,0.008,0.034482758620689655
18628,IWM-gauge-653,IWM-gauge-945,3.0,3.0,0.14285714285714285,-0.023809523809523808,-1.6666666666666667
18629,IWM-gauge-653,IWM-gauge-947,2.0,2.0,0.07407407407407407,0.0,-0.5
18630,IWM-gauge-653,IWM-gauge-948,5.0,5.0,0.15873015873015872,0.047619047619047616,2.25
18631,IWM-gauge-653,IWM-gauge-951,1.0,1.0,0.03508771929824561,0.017543859649122806,5.0
18632,IWM-gauge-653,IWM-gauge-953,7.0,7.0,0.1891891891891892,0.0,-0.2857142857142857
18633,IWM-gauge-653,IWM-gauge-955,7.0,7.0,0.2028985507246377,-0.014492753623188406,-0.2857142857142857
18634,IWM-gauge-653,IWM-gauge-957,1.0,1.0,0.03636363636363636,0.01818181818181818,3.0
18635,IWM-gauge-653,IWM-gauge-960,5.0,5.0,0.14925373134328357,0.0,0.0
18636,IWM-gauge-653,IWM-gauge-964,11.0,11.0,0.3142857142857143,0.07142857142857142,2.2
18637,IWM-gauge-653,IWM-gauge-966,9.0,9.0,0.225,0.0125,0.875
18638,IWM-gauge-653,IWM-gauge-967,11.0,11.0,0.2857142857142857,0.012987012987012988,0.09090909090909091
18639,IWM-gauge-653,IWM-gauge-968,4.0,4.0,0.11764705882352941,0.029411764705882353,2.5
18640,IWM-gauge-653,IWM-gauge-969,3.0,3.0,0.075,0.0,0.0
18641,IWM-gauge-653,IWM-gauge-970,4.0,4.0,0.11267605633802817,-0.014084507042253521,-0.75
18642,IWM-gauge-653,IWM-gauge-972,3.0,3.0,0.0821917808219178,-0.0410958904109589,-3.3333333333333335
18643,IWM-gauge-653,IWM-gauge-973,10.0,10.0,0.22988505747126436,0.034482758620689655,0.9
18644,IWM-gauge-653,IWM-gauge-974,2.0,2.0,0.08695652173913043,0.0,-1.5
18645,IWM-gauge-653,IWM-gauge-976,10.0,10.0,0.24096385542168675,0.024096385542168676,1.0
18646,IWM-gauge-653,IWM-gauge-977,2.0,2.0,0.07142857142857142,0.017857142857142856,2.5
18647,IWM-gauge-653,IWM-gauge-979,5.0,5.0,0.1388888888888889,-0.027777777777777776,-1.8
18648,IWM-gauge-653,IWM-gauge-980,4.0,4.0,0.13793103448275862,0.034482758620689655,3.5
18649,IWM-gauge-653,IWM-gauge-981,7.0,7.0,0.2028985507246377,0.014492753623188406,1.7142857142857142
18650,IWM-gauge-653,IWM-gauge-982,5.0,5.0,0.1388888888888889,-0.013888888888888888,1.4
18651,IWM-gauge-653,IWM-gauge-983,1.0,1.0,0.03278688524590164,-0.01639344262295082,-1.0
18652,IWM-gauge-653,IWM-gauge-984,3.0,3.0,0.09230769230769231,0.015384615384615385,1.6666666666666667
18653,IWM-gauge-653,IWM-gauge-986,11.0,11.0,0.26506024096385544,0.03614457831325301,1.0909090909090908
18654,IWM-gauge-653,IWM-gauge-988,15.0,15.0,0.3191489361702128,-0.0425531914893617,-0.8
18655,IWM-gauge-653,IWM-gauge-989,17.0,17.0,0.35051546391752575,-0.020618556701030927,-0.4117647058823529
18656,IWM-gauge-653,IWM-gauge-990,9.0,9.0,0.20930232558139536,0.011627906976744186,0.1111111111111111
18657,IWM-gauge-653,IWM-gauge-992,7.0,7.0,0.18181818181818182,-0.012987012987012988,0.5714285714285714
18658,IWM-gauge-653,IWM-gauge-993,6.0,6.0,0.16,0.08,3.3333333333333335
18659,IWM-gauge-653,IWM-gauge-995,13.0,13.0,0.2826086956521739,0.021739130434782608,-0.15384615384615385
18660,IWM-gauge-653,IWM-gauge-996,12.0,12.0,0.25263157894736843,0.021052631578947368,0.3333333333333333
18661,IWM-gauge-653,IWM-gauge-997,4.0,4.0,0.1095890410958904,0.0273972602739726,3.0
18662,IWM-gauge-653,IWM-gauge-999,15.0,15.0,0.3488372093023256,0.011627906976744186,-0.26666666666666666
18663,IWM-gauge-653,IWM-gauge-1000,12.0,12.0,0.3,0.0,-1.0833333333333333
18664,IWM-gauge-653,IWM-gauge-1001,11.0,11.0,0.3188405797101449,0.0,-0.45454545454545453
18665,IWM-gauge-653,IWM-gauge-1004,11.0,11.0,0.2619047619047619,0.047619047619047616,1.4545454545454546
18666,IWM-gauge-653,IWM-gauge-1006,7.0,7.0,0.2,-0.014285714285714285,0.7142857142857143
18667,IWM-gauge-653,IWM-gauge-1078,1.0,1.0,0.038461538461538464,0.019230769230769232,6.0
18668,IWM-gauge-653,IWM-gauge-1103,8.0,8.0,0.11510791366906475,0.007194244604316547,0.625
18669,IWM-gauge-654,IWM-gauge-654,64.0,64.0,1.0,0.0,0.0
18670,IWM-gauge-654,IWM-gauge-678,32.0,32.0,0.6336633663366337,0.31683168316831684,2.28125
18671,IWM-gauge-654,IWM-gauge-684,49.0,49.0,0.8166666666666667,0.016666666666666666,-0.061224489795918366
18672,IWM-gauge-654,IWM-gauge-686,18.0,18.0,0.3185840707964602,0.061946902654867256,1.2777777777777777
18673,IWM-gauge-654,IWM-gauge-697,16.0,16.0,0.34408602150537637,-0.021505376344086023,0.1875
18674,IWM-gauge-654,IWM-gauge-699,24.0,24.0,0.34285714285714286,-0.014285714285714285,0.0
18675,IWM-gauge-654,IWM-gauge-707,12.0,12.0,0.32432432432432434,0.05405405405405406,1.1666666666666667
18676,IWM-gauge-654,IWM-gauge-710,18.0,18.0,0.2748091603053435,-0.015267175572519083,0.058823529411764705
18677,IWM-gauge-654,IWM-gauge-739,26.0,26.0,0.34210526315789475,-0.02631578947368421,0.23076923076923078
18678,IWM-gauge-654,IWM-gauge-742,17.0,17.0,0.2677165354330709,-0.007874015748031496,0.23529411764705882
18679,IWM-gauge-654,IWM-gauge-755,24.0,24.0,0.3096774193548387,0.0064516129032258064,0.4583333333333333
18680,IWM-gauge-654,IWM-gauge-756,27.0,27.0,0.375,-0.041666666666666664,-0.6153846153846154
18681,IWM-gauge-654,IWM-gauge-759,6.0,6.0,0.17391304347826086,0.0,0.16666666666666666
18682,IWM-gauge-654,IWM-gauge-767,23.0,23.0,0.3194444444444444,-0.006944444444444444,0.043478260869565216
18683,IWM-gauge-654,IWM-gauge-770,24.0,24.0,0.38095238095238093,-0.015873015873015872,-0.20833333333333334
18684,IWM-gauge-654,IWM-gauge-781,9.0,9.0,0.1651376146788991,0.009174311926605505,0.6666666666666666
18685,IWM-gauge-654,IWM-gauge-785,11.0,11.0,0.22448979591836735,0.01020408163265306,-0.2727272727272727
18686,IWM-gauge-654,IWM-gauge-787,12.0,12.0,0.27906976744186046,0.03488372093023256,0.8333333333333334
18687,IWM-gauge-654,IWM-gauge-789,8.0,8.0,0.2077922077922078,0.012987012987012988,0.25
18688,IWM-gauge-654,IWM-gauge-790,9.0,9.0,0.2465753424657534,0.0273972602739726,1.0
18689,IWM-gauge-654,IWM-gauge-815,15.0,15.0,0.26785714285714285,0.05357142857142857,1.7333333333333334
18690,IWM-gauge-654,IWM-gauge-817,16.0,16.0,0.2909090909090909,0.00909090909090909,0.5
18691,IWM-gauge-654,IWM-gauge-830,7.0,7.0,0.13725490196078433,0.0392156862745098,2.7142857142857144
18692,IWM-gauge-654,IWM-gauge-836,0.0,0.0,0.0,0.0,
18693,IWM-gauge-654,IWM-gauge-837,4.0,4.0,0.08247422680412371,0.010309278350515464,1.25
18694,IWM-gauge-654,IWM-gauge-842,1.0,1.0,0.022727272727272728,-0.011363636363636364,-3.0
18695,IWM-gauge-654,IWM-gauge-849,1.0,1.0,0.022727272727272728,0.011363636363636364,3.0
18696,IWM-gauge-654,IWM-gauge-858,2.0,2.0,0.035398230088495575,-0.008849557522123894,-0.5
18697,IWM-gauge-654,IWM-gauge-861,0.0,0.0,0.0,0.0,
18698,IWM-gauge-654,IWM-gauge-873,3.0,3.0,0.06666666666666667,0.022222222222222223,1.0
18699,IWM-gauge-654,IWM-gauge-879,1.0,1.0,0.023809523809523808,0.011904761904761904,4.0
18700,IWM-gauge-654,IWM-gauge-884,5.0,5.0,0.13333333333333333,0.06666666666666667,3.6
18701,IWM-gauge-654,IWM-gauge-885,0.0,0.0,0.0,0.0,
18702,IWM-gauge-654,IWM-gauge-896,14.0,14.0,0.23529411764705882,-0.008403361344537815,0.2857142857142857
18703,IWM-gauge-654,IWM-gauge-898,0.0,0.0,0.0,0.0,
18704,IWM-gauge-654,IWM-gauge-907,12.0,12.0,0.24489795918367346,-0.07142857142857142,-2.0833333333333335
18705,IWM-gauge-654,IWM-gauge-915,12.0,12.0,0.2033898305084746,-0.0423728813559322,-0.6666666666666666
18706,IWM-gauge-654,IWM-gauge-919,4.0,4.0,0.08602150537634409,-0.043010752688172046,-3.5
18707,IWM-gauge-654,IWM-gauge-923,22.0,22.0,0.3492063492063492,0.03968253968253968,1.0909090909090908
18708,IWM-gauge-654,IWM-gauge-926,9.0,9.0,0.24,-0.02666666666666667,-1.0
18709,IWM-gauge-654,IWM-gauge-932,6.0,6.0,0.096,-0.032,-1.6666666666666667
18710,IWM-gauge-654,IWM-gauge-941,9.0,9.0,0.17142857142857143,0.01904761904761905,0.4444444444444444
18711,IWM-gauge-654,IWM-gauge-945,0.0,0.0,0.0,0.0,
18712,IWM-gauge-654,IWM-gauge-947,1.0,1.0,0.04081632653061224,0.02040816326530612,5.0
18713,IWM-gauge-654,IWM-gauge-948,4.0,4.0,0.09302325581395349,0.023255813953488372,1.5
18714,IWM-gauge-654,IWM-gauge-951,2.0,2.0,0.057971014492753624,-0.028985507246376812,-5.5
18715,IWM-gauge-654,IWM-gauge-953,10.0,10.0,0.21978021978021978,0.03296703296703297,1.8
18716,IWM-gauge-654,IWM-gauge-955,9.0,9.0,0.17142857142857143,0.01904761904761905,2.0
18717,IWM-gauge-654,IWM-gauge-957,2.0,2.0,0.04938271604938271,0.024691358024691357,2.5
18718,IWM-gauge-654,IWM-gauge-960,4.0,4.0,0.0975609756097561,0.024390243902439025,1.5
18719,IWM-gauge-654,IWM-gauge-964,8.0,8.0,0.1568627450980392,0.029411764705882353,0.75
18720,IWM-gauge-654,IWM-gauge-966,15.0,15.0,0.2542372881355932,0.0423728813559322,0.8
18721,IWM-gauge-654,IWM-gauge-967,11.0,11.0,0.3283582089552239,0.08955223880597014,2.4545454545454546
18722,IWM-gauge-654,IWM-gauge-968,8.0,8.0,0.2077922077922078,0.025974025974025976,2.0
18723,IWM-gauge-654,IWM-gauge-969,6.0,6.0,0.1016949152542373,0.05084745762711865,3.1666666666666665
18724,IWM-gauge-654,IWM-gauge-970,7.0,7.0,0.13333333333333333,0.0380952380952381,1.5714285714285714
18725,IWM-gauge-654,IWM-gauge-972,7.0,7.0,0.1590909090909091,0.045454545454545456,2.142857142857143
18726,IWM-gauge-654,IWM-gauge-973,15.0,15.0,0.3,0.07,1.3333333333333333
18727,IWM-gauge-654,IWM-gauge-974,2.0,2.0,0.06349206349206349,0.0,2.5
18728,IWM-gauge-654,IWM-gauge-976,13.0,13.0,0.2653061224489796,0.01020408163265306,0.3076923076923077
18729,IWM-gauge-654,IWM-gauge-977,2.0,2.0,0.05194805194805195,0.025974025974025976,4.5
18730,IWM-gauge-654,IWM-gauge-979,5.0,5.0,0.14705882352941177,0.04411764705882353,3.0
18731,IWM-gauge-654,IWM-gauge-980,2.0,2.0,0.05405405405405406,0.0,2.5
18732,IWM-gauge-654,IWM-gauge-981,8.0,8.0,0.1553398058252427,-0.019417475728155338,-0.875
18733,IWM-gauge-654,IWM-gauge-982,3.0,3.0,0.07792207792207792,0.012987012987012988,1.6666666666666667
18734,IWM-gauge-654,IWM-gauge-983,3.0,3.0,0.06451612903225806,0.03225806451612903,3.6666666666666665
18735,IWM-gauge-654,IWM-gauge-984,5.0,5.0,0.10989010989010989,-0.01098901098901099,-1.4
18736,IWM-gauge-654,IWM-gauge-986,14.0,14.0,0.24561403508771928,0.008771929824561403,1.2307692307692308
18737,IWM-gauge-654,IWM-gauge-988,12.0,12.0,0.2823529411764706,0.011764705882352941,-0.3333333333333333
18738,IWM-gauge-654,IWM-gauge-989,16.0,16.0,0.2644628099173554,0.0,0.1875
18739,IWM-gauge-654,IWM-gauge-990,10.0,10.0,0.273972602739726,0.0410958904109589,1.1
18740,IWM-gauge-654,IWM-gauge-992,10.0,10.0,0.22988505747126436,0.04597701149425287,1.6
18741,IWM-gauge-654,IWM-gauge-993,6.0,6.0,0.13636363636363635,0.03409090909090909,0.8333333333333334
18742,IWM-gauge-654,IWM-gauge-995,10.0,10.0,0.26666666666666666,0.08,2.4
18743,IWM-gauge-654,IWM-gauge-996,16.0,16.0,0.2831858407079646,-0.017699115044247787,-0.25
18744,IWM-gauge-654,IWM-gauge-997,11.0,11.0,0.22448979591836735,0.0,-0.09090909090909091
18745,IWM-gauge-654,IWM-gauge-999,16.0,16.0,0.2831858407079646,0.017699115044247787,0.625
18746,IWM-gauge-654,IWM-gauge-1000,13.0,13.0,0.25,0.057692307692307696,1.0
18747,IWM-gauge-654,IWM-gauge-1001,15.0,15.0,0.3448275862068966,0.022988505747126436,0.5
18748,IWM-gauge-654,IWM-gauge-1004,13.0,13.0,0.2826086956521739,0.05434782608695652,1.5
18749,IWM-gauge-654,IWM-gauge-1006,7.0,7.0,0.1728395061728395,0.037037037037037035,1.0
18750,IWM-gauge-654,IWM-gauge-1078,0.0,0.0,0.0,0.0,
18751,IWM-gauge-654,IWM-gauge-1103,2.0,2.0,0.03389830508474576,0.0,0.0
18752,IWM-gauge-678,IWM-gauge-678,42.0,42.0,1.0,0.0,0.0
18753,IWM-gauge-678,IWM-gauge-684,30.0,30.0,0.6593406593406593,-0.3076923076923077,-1.9333333333333333
18754,IWM-gauge-678,IWM-gauge-686,13.0,13.0,0.29545454545454547,-0.056818181818181816,-1.3846153846153846
18755,IWM-gauge-678,IWM-gauge-697,12.0,12.0,0.2962962962962963,-0.04938271604938271,-1.8333333333333333
18756,IWM-gauge-678,IWM-gauge-699,22.0,22.0,0.35772357723577236,-0.07317073170731707,-1.5454545454545454
18757,IWM-gauge-678,IWM-gauge-707,9.0,9.0,0.28125,-0.0625,-1.4444444444444444
18758,IWM-gauge-678,IWM-gauge-710,13.0,13.0,0.22413793103448276,0.008620689655172414,0.5384615384615384
18759,IWM-gauge-678,IWM-gauge-739,18.0,18.0,0.26666666666666666,-0.02962962962962963,-0.8888888888888888
18760,IWM-gauge-678,IWM-gauge-742,13.0,13.0,0.23214285714285715,-0.008928571428571428,0.3076923076923077
18761,IWM-gauge-678,IWM-gauge-755,20.0,20.0,0.33613445378151263,-0.09243697478991597,-1.95
18762,IWM-gauge-678,IWM-gauge-756,14.0,14.0,0.2204724409448819,-0.06299212598425197,-1.8571428571428572
18763,IWM-gauge-678,IWM-gauge-759,4.0,4.0,0.14035087719298245,0.0,-1.0
18764,IWM-gauge-678,IWM-gauge-767,14.0,14.0,0.21875,-0.0390625,-1.2142857142857142
18765,IWM-gauge-678,IWM-gauge-770,18.0,18.0,0.32432432432432434,-0.0990990990990991,-2.5
18766,IWM-gauge-678,IWM-gauge-781,8.0,8.0,0.19753086419753085,0.012345679012345678,1.25
18767,IWM-gauge-678,IWM-gauge-785,11.0,11.0,0.2682926829268293,0.012195121951219513,0.7272727272727273
18768,IWM-gauge-678,IWM-gauge-787,10.0,10.0,0.26666666666666666,-0.013333333333333334,-0.5
18769,IWM-gauge-678,IWM-gauge-789,8.0,8.0,0.23529411764705882,0.058823529411764705,2.0
18770,IWM-gauge-678,IWM-gauge-790,8.0,8.0,0.25396825396825395,0.06349206349206349,2.125
18771,IWM-gauge-678,IWM-gauge-815,14.0,14.0,0.2857142857142857,0.02040816326530612,1.2142857142857142
18772,IWM-gauge-678,IWM-gauge-817,15.0,15.0,0.30303030303030304,0.0,0.4
18773,IWM-gauge-678,IWM-gauge-830,5.0,5.0,0.12195121951219512,0.036585365853658534,0.8
18774,IWM-gauge-678,IWM-gauge-836,0.0,0.0,0.0,0.0,
18775,IWM-gauge-678,IWM-gauge-837,3.0,3.0,0.07407407407407407,-0.037037037037037035,-2.3333333333333335
18776,IWM-gauge-678,IWM-gauge-842,1.0,1.0,0.027777777777777776,-0.013888888888888888,-5.0
18777,IWM-gauge-678,IWM-gauge-849,1.0,1.0,0.028169014084507043,0.0,0.0
18778,IWM-gauge-678,IWM-gauge-858,1.0,1.0,0.020618556701030927,-0.010309278350515464,-3.0
18779,IWM-gauge-678,IWM-gauge-861,0.0,0.0,0.0,0.0,
18780,IWM-gauge-678,IWM-gauge-873,3.0,3.0,0.08108108108108109,-0.013513513513513514,-1.3333333333333333
18781,IWM-gauge-678,IWM-gauge-879,1.0,1.0,0.028985507246376812,0.014492753623188406,2.0
18782,IWM-gauge-678,IWM-gauge-884,4.0,4.0,0.13333333333333333,0.016666666666666666,1.25
18783,IWM-gauge-678,IWM-gauge-885,0.0,0.0,0.0,0.0,
