,x,y,S_yx,ES,Directionality,Delay
11261,IWM-gauge-376,IWM-gauge-986,5.0,0.12658227848101267,0.012658227848101266,1.4
11262,IWM-gauge-376,IWM-gauge-988,6.0,0.19047619047619047,-0.031746031746031744,-1.0
11263,IWM-gauge-376,IWM-gauge-989,5.0,0.13157894736842105,0.013157894736842105,1.8
11264,IWM-gauge-376,IWM-gauge-990,6.0,0.2553191489361702,0.0851063829787234,3.0
11265,IWM-gauge-376,IWM-gauge-992,3.0,0.08571428571428572,0.04285714285714286,3.3333333333333335
11266,IWM-gauge-376,IWM-gauge-993,3.0,0.08571428571428572,0.04285714285714286,3.3333333333333335
11267,IWM-gauge-376,IWM-gauge-995,4.0,0.2222222222222222,0.0,0.25
11268,IWM-gauge-376,IWM-gauge-996,5.0,0.13157894736842105,0.013157894736842105,1.8
11269,IWM-gauge-376,IWM-gauge-997,10.0,0.273972602739726,0.0136986301369863,0.7
11270,IWM-gauge-376,IWM-gauge-999,3.0,0.09375,0.046875,2.0
11271,IWM-gauge-376,IWM-gauge-1000,7.0,0.18181818181818182,0.03896103896103896,2.4285714285714284
11272,IWM-gauge-376,IWM-gauge-1001,6.0,0.19047619047619047,0.047619047619047616,1.1666666666666667
11273,IWM-gauge-376,IWM-gauge-1004,6.0,0.16901408450704225,0.028169014084507043,1.8333333333333333
11274,IWM-gauge-376,IWM-gauge-1006,5.0,0.14925373134328357,0.04477611940298507,0.8
11275,IWM-gauge-376,IWM-gauge-1078,4.0,0.12121212121212122,0.030303030303030304,1.25
11276,IWM-gauge-376,IWM-gauge-1103,8.0,0.3333333333333333,0.0,0.25
11277,IWM-gauge-380,IWM-gauge-380,50.0,1.0,0.0,0.0
11278,IWM-gauge-380,IWM-gauge-391,14.0,0.3010752688172043,0.0,0.42857142857142855
11279,IWM-gauge-380,IWM-gauge-394,19.0,0.41304347826086957,-0.03260869565217391,-0.21052631578947367
11280,IWM-gauge-380,IWM-gauge-396,3.0,0.12,-0.04,-1.3333333333333333
11281,IWM-gauge-380,IWM-gauge-407,5.0,0.15151515151515152,-0.030303030303030304,-0.4
11282,IWM-gauge-380,IWM-gauge-410,14.0,0.35,-0.025,-0.7857142857142857
11283,IWM-gauge-380,IWM-gauge-411,14.0,0.3076923076923077,0.054945054945054944,1.0
11284,IWM-gauge-380,IWM-gauge-412,7.0,0.19718309859154928,-0.014084507042253521,-0.2857142857142857
11285,IWM-gauge-380,IWM-gauge-414,10.0,0.2631578947368421,0.02631578947368421,1.0
11286,IWM-gauge-380,IWM-gauge-420,8.0,0.2,0.0375,1.25
11287,IWM-gauge-380,IWM-gauge-423,9.0,0.20454545454545456,0.022727272727272728,0.8888888888888888
11288,IWM-gauge-380,IWM-gauge-425,10.0,0.2564102564102564,-0.07692307692307693,-2.1
11289,IWM-gauge-380,IWM-gauge-427,11.0,0.27848101265822783,0.02531645569620253,0.09090909090909091
11290,IWM-gauge-380,IWM-gauge-428,11.0,0.2682926829268293,0.04878048780487805,1.1818181818181819
11291,IWM-gauge-380,IWM-gauge-429,15.0,0.32967032967032966,0.01098901098901099,0.7333333333333333
11292,IWM-gauge-380,IWM-gauge-430,18.0,0.3829787234042553,0.06382978723404255,1.5555555555555556
11293,IWM-gauge-380,IWM-gauge-431,11.0,0.27848101265822783,0.0,-0.18181818181818182
11294,IWM-gauge-380,IWM-gauge-438,14.0,0.345679012345679,0.0,0.42857142857142855
11295,IWM-gauge-380,IWM-gauge-440,17.0,0.35789473684210527,0.0,0.5882352941176471
11296,IWM-gauge-380,IWM-gauge-441,5.0,0.15151515151515152,-0.015151515151515152,-1.0
11297,IWM-gauge-380,IWM-gauge-446,10.0,0.2564102564102564,-0.07692307692307693,-2.1
11298,IWM-gauge-380,IWM-gauge-455,2.0,0.05128205128205128,0.02564102564102564,2.5
11299,IWM-gauge-380,IWM-gauge-463,5.0,0.12048192771084337,-0.012048192771084338,-0.6
11300,IWM-gauge-380,IWM-gauge-472,6.0,0.14285714285714285,0.011904761904761904,1.3333333333333333
11301,IWM-gauge-380,IWM-gauge-473,2.0,0.05063291139240506,-0.012658227848101266,-1.5
11302,IWM-gauge-380,IWM-gauge-475,4.0,0.11764705882352941,-0.014705882352941176,-0.75
11303,IWM-gauge-380,IWM-gauge-486,2.0,0.05063291139240506,-0.012658227848101266,-1.5
11304,IWM-gauge-380,IWM-gauge-490,8.0,0.21333333333333335,0.02666666666666667,1.125
11305,IWM-gauge-380,IWM-gauge-491,7.0,0.17721518987341772,-0.05063291139240506,-2.142857142857143
11306,IWM-gauge-380,IWM-gauge-494,3.0,0.07894736842105263,0.013157894736842105,2.3333333333333335
11307,IWM-gauge-380,IWM-gauge-503,10.0,0.2857142857142857,-0.05714285714285714,-2.2
11308,IWM-gauge-380,IWM-gauge-504,9.0,0.26865671641791045,0.0,-0.2222222222222222
11309,IWM-gauge-380,IWM-gauge-505,2.0,0.07017543859649122,0.0,-1.0
11310,IWM-gauge-380,IWM-gauge-506,6.0,0.1875,0.0,0.3333333333333333
11311,IWM-gauge-380,IWM-gauge-507,3.0,0.1016949152542373,-0.01694915254237288,-0.3333333333333333
11312,IWM-gauge-380,IWM-gauge-508,5.0,0.15873015873015872,-0.047619047619047616,-1.6
11313,IWM-gauge-380,IWM-gauge-510,6.0,0.18461538461538463,0.07692307692307693,3.6666666666666665
11314,IWM-gauge-380,IWM-gauge-511,5.0,0.14705882352941177,0.04411764705882353,2.4
11315,IWM-gauge-380,IWM-gauge-512,4.0,0.11428571428571428,0.0,1.0
11316,IWM-gauge-380,IWM-gauge-514,6.0,0.15384615384615385,-0.01282051282051282,-0.6666666666666666
11317,IWM-gauge-380,IWM-gauge-515,8.0,0.22857142857142856,0.014285714285714285,0.875
11318,IWM-gauge-380,IWM-gauge-516,6.0,0.16,0.04,1.8
11319,IWM-gauge-380,IWM-gauge-517,4.0,0.09411764705882353,0.047058823529411764,4.0
11320,IWM-gauge-380,IWM-gauge-526,8.0,0.18823529411764706,-0.03529411764705882,-1.0
11321,IWM-gauge-380,IWM-gauge-527,5.0,0.15625,0.0,-0.6
11322,IWM-gauge-380,IWM-gauge-530,6.0,0.1875,-0.03125,-2.5
11323,IWM-gauge-380,IWM-gauge-532,4.0,0.11764705882352941,0.029411764705882353,2.25
11324,IWM-gauge-380,IWM-gauge-538,8.0,0.2191780821917808,0.0273972602739726,1.625
11325,IWM-gauge-380,IWM-gauge-542,3.0,0.0821917808219178,0.0136986301369863,0.6666666666666666
11326,IWM-gauge-380,IWM-gauge-549,7.0,0.175,-0.025,-0.42857142857142855
11327,IWM-gauge-380,IWM-gauge-551,5.0,0.14492753623188406,-0.014492753623188406,-0.6
11328,IWM-gauge-380,IWM-gauge-552,7.0,0.2153846153846154,-0.046153846153846156,-0.2857142857142857
11329,IWM-gauge-380,IWM-gauge-556,4.0,0.12121212121212122,0.045454545454545456,2.75
11330,IWM-gauge-380,IWM-gauge-560,8.0,0.1839080459770115,0.022988505747126436,0.375
11331,IWM-gauge-380,IWM-gauge-580,11.0,0.24175824175824176,0.03296703296703297,1.2727272727272727
11332,IWM-gauge-380,IWM-gauge-598,8.0,0.1927710843373494,0.012048192771084338,0.125
11333,IWM-gauge-380,IWM-gauge-603,11.0,0.24444444444444444,-0.05555555555555555,-1.3636363636363635
11334,IWM-gauge-380,IWM-gauge-609,8.0,0.1839080459770115,0.034482758620689655,0.625
11335,IWM-gauge-380,IWM-gauge-612,13.0,0.2765957446808511,-0.010638297872340425,-0.3076923076923077
11336,IWM-gauge-380,IWM-gauge-628,10.0,0.24390243902439024,-0.024390243902439025,-0.8
11337,IWM-gauge-380,IWM-gauge-640,10.0,0.3076923076923077,0.03076923076923077,1.1111111111111112
11338,IWM-gauge-380,IWM-gauge-642,12.0,0.26373626373626374,0.054945054945054944,1.25
11339,IWM-gauge-380,IWM-gauge-652,4.0,0.13559322033898305,-0.03389830508474576,-1.5
11340,IWM-gauge-380,IWM-gauge-653,6.0,0.14814814814814814,-0.012345679012345678,0.0
11341,IWM-gauge-380,IWM-gauge-654,16.0,0.3137254901960784,0.0,-0.0625
11342,IWM-gauge-380,IWM-gauge-678,16.0,0.32989690721649484,0.030927835051546393,1.0
11343,IWM-gauge-380,IWM-gauge-684,15.0,0.30303030303030304,0.010101010101010102,0.0
11344,IWM-gauge-380,IWM-gauge-686,5.0,0.15151515151515152,0.0,0.4
11345,IWM-gauge-380,IWM-gauge-697,10.0,0.29411764705882354,-0.029411764705882353,-1.3
11346,IWM-gauge-380,IWM-gauge-699,9.0,0.21686746987951808,-0.08433734939759036,-2.75
11347,IWM-gauge-380,IWM-gauge-707,5.0,0.16129032258064516,-0.06451612903225806,-2.2
11348,IWM-gauge-380,IWM-gauge-710,9.0,0.21951219512195122,-0.04878048780487805,-1.0
11349,IWM-gauge-380,IWM-gauge-739,11.0,0.23157894736842105,-0.042105263157894736,-1.4
11350,IWM-gauge-380,IWM-gauge-742,7.0,0.16666666666666666,-0.023809523809523808,-1.4285714285714286
11351,IWM-gauge-380,IWM-gauge-755,9.0,0.20930232558139536,-0.10465116279069768,-3.111111111111111
11352,IWM-gauge-380,IWM-gauge-756,6.0,0.14634146341463414,-0.04878048780487805,-3.1666666666666665
11353,IWM-gauge-380,IWM-gauge-759,10.0,0.273972602739726,-0.0684931506849315,-2.1
11354,IWM-gauge-380,IWM-gauge-767,10.0,0.24390243902439024,-0.036585365853658534,-0.5
11355,IWM-gauge-380,IWM-gauge-770,9.0,0.21176470588235294,-0.07058823529411765,-2.4444444444444446
11356,IWM-gauge-380,IWM-gauge-781,5.0,0.14925373134328357,0.029850746268656716,0.6
11357,IWM-gauge-380,IWM-gauge-785,5.0,0.1694915254237288,0.03389830508474576,1.4
11358,IWM-gauge-380,IWM-gauge-787,3.0,0.09230769230769231,0.015384615384615385,0.3333333333333333
11359,IWM-gauge-380,IWM-gauge-789,6.0,0.17647058823529413,-0.029411764705882353,-1.0
11360,IWM-gauge-380,IWM-gauge-790,4.0,0.12307692307692308,-0.015384615384615385,0.0
11361,IWM-gauge-380,IWM-gauge-815,4.0,0.12307692307692308,-0.015384615384615385,0.0
11362,IWM-gauge-380,IWM-gauge-817,7.0,0.208955223880597,-0.05970149253731343,-0.8571428571428571
11363,IWM-gauge-380,IWM-gauge-830,21.0,0.45161290322580644,-0.03225806451612903,-0.047619047619047616
11364,IWM-gauge-380,IWM-gauge-836,10.0,0.23255813953488372,0.046511627906976744,0.3
11365,IWM-gauge-380,IWM-gauge-837,18.0,0.4186046511627907,0.05813953488372093,0.7222222222222222
11366,IWM-gauge-380,IWM-gauge-842,7.0,0.18421052631578946,-0.039473684210526314,-1.2857142857142858
11367,IWM-gauge-380,IWM-gauge-849,8.0,0.2191780821917808,0.0,-1.0
11368,IWM-gauge-380,IWM-gauge-858,13.0,0.3023255813953488,0.046511627906976744,0.9230769230769231
11369,IWM-gauge-380,IWM-gauge-861,12.0,0.27906976744186046,0.046511627906976744,1.3333333333333333
11370,IWM-gauge-380,IWM-gauge-873,20.0,0.43478260869565216,-0.06521739130434782,0.0
11371,IWM-gauge-380,IWM-gauge-879,16.0,0.3595505617977528,-0.0449438202247191,-0.5625
11372,IWM-gauge-380,IWM-gauge-884,16.0,0.32989690721649484,-0.05154639175257732,-0.125
11373,IWM-gauge-380,IWM-gauge-885,10.0,0.3076923076923077,-0.046153846153846156,-0.8
11374,IWM-gauge-380,IWM-gauge-896,12.0,0.2962962962962963,0.037037037037037035,0.9166666666666666
11375,IWM-gauge-380,IWM-gauge-898,19.0,0.41304347826086957,-0.06521739130434782,-0.8421052631578947
11376,IWM-gauge-380,IWM-gauge-907,8.0,0.20512820512820512,-0.02564102564102564,-0.25
11377,IWM-gauge-380,IWM-gauge-915,9.0,0.1956521739130435,0.05434782608695652,1.7777777777777777
11378,IWM-gauge-380,IWM-gauge-919,10.0,0.23529411764705882,-0.011764705882352941,-0.3
11379,IWM-gauge-380,IWM-gauge-923,5.0,0.11764705882352941,-0.011764705882352941,0.2
11380,IWM-gauge-380,IWM-gauge-926,9.0,0.27692307692307694,0.0,-0.3333333333333333
11381,IWM-gauge-380,IWM-gauge-932,14.0,0.32558139534883723,-0.06976744186046512,-1.0
11382,IWM-gauge-380,IWM-gauge-941,4.0,0.10666666666666667,0.0,-0.5
11383,IWM-gauge-380,IWM-gauge-945,1.0,0.034482758620689655,-0.017241379310344827,-2.0
11384,IWM-gauge-380,IWM-gauge-947,7.0,0.2222222222222222,-0.06349206349206349,-2.2857142857142856
11385,IWM-gauge-380,IWM-gauge-948,8.0,0.2222222222222222,0.027777777777777776,1.375
11386,IWM-gauge-380,IWM-gauge-951,8.0,0.23529411764705882,-0.014705882352941176,0.0
11387,IWM-gauge-380,IWM-gauge-953,5.0,0.14705882352941177,-0.058823529411764705,-2.4
11388,IWM-gauge-380,IWM-gauge-955,3.0,0.08695652173913043,0.014492753623188406,1.6666666666666667
11389,IWM-gauge-380,IWM-gauge-957,4.0,0.125,-0.015625,-1.5
11390,IWM-gauge-380,IWM-gauge-960,6.0,0.1643835616438356,-0.0136986301369863,0.0
11391,IWM-gauge-380,IWM-gauge-964,5.0,0.14285714285714285,-0.05714285714285714,-2.4
11392,IWM-gauge-380,IWM-gauge-966,6.0,0.1791044776119403,-0.014925373134328358,-0.16666666666666666
11393,IWM-gauge-380,IWM-gauge-967,8.0,0.26666666666666666,-0.05,-0.75
11394,IWM-gauge-380,IWM-gauge-968,4.0,0.12698412698412698,-0.031746031746031744,-2.0
11395,IWM-gauge-380,IWM-gauge-969,7.0,0.175,0.0125,0.7142857142857143
11396,IWM-gauge-380,IWM-gauge-970,8.0,0.23529411764705882,-0.04411764705882353,-1.375
11397,IWM-gauge-380,IWM-gauge-972,3.0,0.08333333333333333,0.041666666666666664,4.0
11398,IWM-gauge-380,IWM-gauge-973,5.0,0.14084507042253522,-0.014084507042253521,-0.8
11399,IWM-gauge-380,IWM-gauge-974,4.0,0.1509433962264151,-0.018867924528301886,-0.75
11400,IWM-gauge-380,IWM-gauge-976,6.0,0.1643835616438356,-0.0547945205479452,-2.3333333333333335
11401,IWM-gauge-380,IWM-gauge-977,4.0,0.11764705882352941,-0.014705882352941176,-0.75
11402,IWM-gauge-380,IWM-gauge-979,5.0,0.15873015873015872,-0.031746031746031744,-1.2
11403,IWM-gauge-380,IWM-gauge-980,5.0,0.15151515151515152,-0.030303030303030304,-1.2
11404,IWM-gauge-380,IWM-gauge-981,8.0,0.23529411764705882,-0.04411764705882353,-1.375
11405,IWM-gauge-380,IWM-gauge-982,5.0,0.14492753623188406,-0.014492753623188406,-0.6
11406,IWM-gauge-380,IWM-gauge-983,7.0,0.20588235294117646,-0.04411764705882353,-0.8571428571428571
11407,IWM-gauge-380,IWM-gauge-984,5.0,0.15625,0.0,0.2
11408,IWM-gauge-380,IWM-gauge-986,4.0,0.0963855421686747,0.0,1.25
11409,IWM-gauge-380,IWM-gauge-988,3.0,0.0821917808219178,-0.0136986301369863,-0.6666666666666666
11410,IWM-gauge-380,IWM-gauge-989,5.0,0.12195121951219512,0.012195121951219513,0.2
11411,IWM-gauge-380,IWM-gauge-990,1.0,0.03225806451612903,-0.016129032258064516,-4.0
11412,IWM-gauge-380,IWM-gauge-992,7.0,0.18421052631578946,-0.013157894736842105,-0.42857142857142855
11413,IWM-gauge-380,IWM-gauge-993,7.0,0.18421052631578946,-0.013157894736842105,-0.42857142857142855
11414,IWM-gauge-380,IWM-gauge-995,4.0,0.1568627450980392,-0.0392156862745098,-2.0
11415,IWM-gauge-380,IWM-gauge-996,5.0,0.12195121951219512,0.012195121951219513,0.2
11416,IWM-gauge-380,IWM-gauge-997,7.0,0.18181818181818182,-0.012987012987012988,-0.42857142857142855
11417,IWM-gauge-380,IWM-gauge-999,2.0,0.058823529411764705,0.0,2.0
11418,IWM-gauge-380,IWM-gauge-1000,5.0,0.12195121951219512,0.012195121951219513,1.6
11419,IWM-gauge-380,IWM-gauge-1001,3.0,0.09230769230769231,0.015384615384615385,1.0
11420,IWM-gauge-380,IWM-gauge-1004,5.0,0.1282051282051282,0.038461538461538464,2.2
11421,IWM-gauge-380,IWM-gauge-1006,5.0,0.14285714285714285,0.07142857142857142,4.0
11422,IWM-gauge-380,IWM-gauge-1078,5.0,0.14925373134328357,-0.014925373134328358,-0.4
11423,IWM-gauge-380,IWM-gauge-1103,4.0,0.13114754098360656,-0.03278688524590164,-2.5
11424,IWM-gauge-391,IWM-gauge-391,51.0,1.0,0.0,0.0
11425,IWM-gauge-391,IWM-gauge-394,11.0,0.22916666666666666,0.010416666666666666,0.4
11426,IWM-gauge-391,IWM-gauge-396,4.0,0.20512820512820512,0.0,-0.25
11427,IWM-gauge-391,IWM-gauge-407,8.0,0.2857142857142857,0.0,-1.4285714285714286
11428,IWM-gauge-391,IWM-gauge-410,8.0,0.20253164556962025,-0.02531645569620253,-0.75
11429,IWM-gauge-391,IWM-gauge-411,11.0,0.2619047619047619,-0.047619047619047616,-1.6363636363636365
11430,IWM-gauge-391,IWM-gauge-412,6.0,0.19672131147540983,0.0,0.16666666666666666
11431,IWM-gauge-391,IWM-gauge-414,6.0,0.18181818181818182,-0.045454545454545456,-0.16666666666666666
11432,IWM-gauge-391,IWM-gauge-420,12.0,0.2891566265060241,0.03614457831325301,0.8333333333333334
11433,IWM-gauge-391,IWM-gauge-423,9.0,0.2222222222222222,-0.08641975308641975,-3.5
11434,IWM-gauge-391,IWM-gauge-425,7.0,0.20588235294117646,0.029411764705882353,1.8571428571428572
11435,IWM-gauge-391,IWM-gauge-427,6.0,0.17391304347826086,-0.014492753623188406,-1.0
11436,IWM-gauge-391,IWM-gauge-428,9.0,0.25,-0.05555555555555555,-1.8888888888888888
11437,IWM-gauge-391,IWM-gauge-429,14.0,0.32558139534883723,-0.046511627906976744,-1.2857142857142858
11438,IWM-gauge-391,IWM-gauge-430,17.0,0.39080459770114945,0.022988505747126436,0.23529411764705882
11439,IWM-gauge-391,IWM-gauge-431,7.0,0.2028985507246377,-0.014492753623188406,0.2857142857142857
11440,IWM-gauge-391,IWM-gauge-438,12.0,0.3333333333333333,-0.05555555555555555,-1.5
11441,IWM-gauge-391,IWM-gauge-440,6.0,0.1348314606741573,-0.0449438202247191,-4.0
11442,IWM-gauge-391,IWM-gauge-441,7.0,0.25,0.0,-0.5714285714285714
11443,IWM-gauge-391,IWM-gauge-446,7.0,0.20588235294117646,0.029411764705882353,1.8571428571428572
11444,IWM-gauge-391,IWM-gauge-455,12.0,0.3287671232876712,0.0136986301369863,0.25
11445,IWM-gauge-391,IWM-gauge-463,13.0,0.34210526315789475,0.05263157894736842,1.0769230769230769
11446,IWM-gauge-391,IWM-gauge-472,15.0,0.35714285714285715,0.011904761904761904,0.4666666666666667
11447,IWM-gauge-391,IWM-gauge-473,7.0,0.18666666666666668,0.0,-0.14285714285714285
11448,IWM-gauge-391,IWM-gauge-475,13.0,0.325,0.0625,1.4615384615384615
11449,IWM-gauge-391,IWM-gauge-486,7.0,0.18666666666666668,0.0,-0.14285714285714285
11450,IWM-gauge-391,IWM-gauge-490,7.0,0.2153846153846154,-0.015384615384615385,-0.42857142857142855
11451,IWM-gauge-391,IWM-gauge-491,10.0,0.2631578947368421,0.02631578947368421,0.2
11452,IWM-gauge-391,IWM-gauge-494,11.0,0.30985915492957744,0.028169014084507043,0.36363636363636365
11453,IWM-gauge-391,IWM-gauge-503,12.0,0.36363636363636365,-0.030303030303030304,-0.5833333333333334
11454,IWM-gauge-391,IWM-gauge-504,9.0,0.3103448275862069,0.017241379310344827,0.3333333333333333
11455,IWM-gauge-391,IWM-gauge-505,5.0,0.21739130434782608,-0.043478260869565216,-1.4
11456,IWM-gauge-391,IWM-gauge-506,9.0,0.32727272727272727,0.05454545454545454,1.6666666666666667
11457,IWM-gauge-391,IWM-gauge-507,8.0,0.3137254901960784,0.0784313725490196,1.625
11458,IWM-gauge-391,IWM-gauge-508,7.0,0.22950819672131148,0.01639344262295082,0.8571428571428571
11459,IWM-gauge-391,IWM-gauge-510,12.0,0.3116883116883117,0.11688311688311688,2.9166666666666665
11460,IWM-gauge-391,IWM-gauge-511,9.0,0.26865671641791045,0.014925373134328358,0.3333333333333333
11461,IWM-gauge-391,IWM-gauge-512,11.0,0.3188405797101449,0.043478260869565216,0.8181818181818182
11462,IWM-gauge-391,IWM-gauge-514,9.0,0.2535211267605634,-0.014084507042253521,-1.1111111111111112
11463,IWM-gauge-391,IWM-gauge-515,9.0,0.2465753424657534,0.0273972602739726,1.0
11464,IWM-gauge-391,IWM-gauge-516,9.0,0.27692307692307694,-0.03076923076923077,-1.3333333333333333
11465,IWM-gauge-391,IWM-gauge-517,18.0,0.4186046511627907,0.03488372093023256,1.0555555555555556
11466,IWM-gauge-391,IWM-gauge-526,14.0,0.30434782608695654,0.043478260869565216,0.5714285714285714
11467,IWM-gauge-391,IWM-gauge-527,7.0,0.22950819672131148,0.01639344262295082,0.14285714285714285
11468,IWM-gauge-391,IWM-gauge-530,11.0,0.36666666666666664,0.06666666666666667,1.2727272727272727
11469,IWM-gauge-391,IWM-gauge-532,7.0,0.2222222222222222,-0.047619047619047616,-1.7142857142857142
11470,IWM-gauge-391,IWM-gauge-538,11.0,0.3384615384615385,0.0,0.0
11471,IWM-gauge-391,IWM-gauge-542,8.0,0.25,-0.015625,-1.0
11472,IWM-gauge-391,IWM-gauge-549,12.0,0.3116883116883117,0.06493506493506493,1.0833333333333333
11473,IWM-gauge-391,IWM-gauge-551,10.0,0.29850746268656714,0.07462686567164178,0.8
11474,IWM-gauge-391,IWM-gauge-552,11.0,0.3548387096774194,0.03225806451612903,1.4545454545454546
11475,IWM-gauge-391,IWM-gauge-556,9.0,0.3103448275862069,0.05172413793103448,0.8888888888888888
11476,IWM-gauge-391,IWM-gauge-560,16.0,0.36363636363636365,0.022727272727272728,0.5
11477,IWM-gauge-391,IWM-gauge-580,22.0,0.42718446601941745,0.0,0.09090909090909091
11478,IWM-gauge-391,IWM-gauge-598,19.0,0.40425531914893614,0.0425531914893617,0.4117647058823529
11479,IWM-gauge-391,IWM-gauge-603,21.0,0.39622641509433965,0.009433962264150943,0.3333333333333333
11480,IWM-gauge-391,IWM-gauge-609,18.0,0.391304347826087,0.05434782608695652,0.5294117647058824
11481,IWM-gauge-391,IWM-gauge-612,26.0,0.48598130841121495,-0.028037383177570093,-0.15384615384615385
11482,IWM-gauge-391,IWM-gauge-628,14.0,0.30434782608695654,0.010869565217391304,0.46153846153846156
11483,IWM-gauge-391,IWM-gauge-640,14.0,0.3888888888888889,0.06944444444444445,1.1428571428571428
11484,IWM-gauge-391,IWM-gauge-642,22.0,0.4631578947368421,0.031578947368421054,0.5
11485,IWM-gauge-391,IWM-gauge-652,6.0,0.21052631578947367,-0.03508771929824561,-1.5
11486,IWM-gauge-391,IWM-gauge-653,8.0,0.22535211267605634,-0.056338028169014086,-2.75
11487,IWM-gauge-391,IWM-gauge-654,24.0,0.43636363636363634,0.045454545454545456,0.7916666666666666
11488,IWM-gauge-391,IWM-gauge-678,19.0,0.37254901960784315,0.00980392156862745,0.47368421052631576
11489,IWM-gauge-391,IWM-gauge-684,24.0,0.43243243243243246,0.04504504504504504,0.7083333333333334
11490,IWM-gauge-391,IWM-gauge-686,13.0,0.37681159420289856,0.08695652173913043,1.1538461538461537
11491,IWM-gauge-391,IWM-gauge-697,10.0,0.3448275862068966,0.0,-0.1111111111111111
11492,IWM-gauge-391,IWM-gauge-699,12.0,0.2727272727272727,0.011363636363636364,0.25
11493,IWM-gauge-391,IWM-gauge-707,6.0,0.21818181818181817,0.03636363636363636,0.8333333333333334
11494,IWM-gauge-391,IWM-gauge-710,12.0,0.32,-0.013333333333333334,-0.3333333333333333
11495,IWM-gauge-391,IWM-gauge-739,12.0,0.24489795918367346,0.0,0.4166666666666667
11496,IWM-gauge-391,IWM-gauge-742,8.0,0.2077922077922078,0.0,0.125
11497,IWM-gauge-391,IWM-gauge-755,14.0,0.30434782608695654,-0.010869565217391304,-0.5
11498,IWM-gauge-391,IWM-gauge-756,9.0,0.21176470588235294,0.0,-0.1111111111111111
11499,IWM-gauge-391,IWM-gauge-759,10.0,0.3225806451612903,0.06451612903225806,1.5
11500,IWM-gauge-391,IWM-gauge-767,10.0,0.26666666666666666,-0.08,-1.7
11501,IWM-gauge-391,IWM-gauge-770,13.0,0.3291139240506329,-0.05063291139240506,-0.9230769230769231
11502,IWM-gauge-391,IWM-gauge-781,10.0,0.2597402597402597,0.025974025974025976,0.7
11503,IWM-gauge-391,IWM-gauge-785,11.0,0.36065573770491804,0.06557377049180328,0.7
11504,IWM-gauge-391,IWM-gauge-787,7.0,0.23728813559322035,0.01694915254237288,0.7142857142857143
11505,IWM-gauge-391,IWM-gauge-789,8.0,0.2807017543859649,-0.03508771929824561,-0.75
11506,IWM-gauge-391,IWM-gauge-790,10.0,0.3508771929824561,0.05263157894736842,0.8
11507,IWM-gauge-391,IWM-gauge-815,11.0,0.3283582089552239,0.05970149253731343,0.8181818181818182
11508,IWM-gauge-391,IWM-gauge-817,7.0,0.2222222222222222,0.0,-0.14285714285714285
11509,IWM-gauge-391,IWM-gauge-830,7.0,0.14285714285714285,-0.030612244897959183,-1.2857142857142858
11510,IWM-gauge-391,IWM-gauge-836,3.0,0.0759493670886076,-0.012658227848101266,-0.6666666666666666
11511,IWM-gauge-391,IWM-gauge-837,11.0,0.27848101265822783,0.0,-0.7272727272727273
11512,IWM-gauge-391,IWM-gauge-842,3.0,0.0759493670886076,-0.02531645569620253,-3.3333333333333335
11513,IWM-gauge-391,IWM-gauge-849,4.0,0.1,0.0125,1.5
11514,IWM-gauge-391,IWM-gauge-858,6.0,0.15,-0.0375,-1.1666666666666667
11515,IWM-gauge-391,IWM-gauge-861,7.0,0.15555555555555556,0.03333333333333333,1.2857142857142858
11516,IWM-gauge-391,IWM-gauge-873,12.0,0.2823529411764706,0.0,-1.1818181818181819
11517,IWM-gauge-391,IWM-gauge-879,11.0,0.2682926829268293,-0.024390243902439025,-0.6363636363636364
11518,IWM-gauge-391,IWM-gauge-884,10.0,0.2222222222222222,-0.011111111111111112,-1.2
11519,IWM-gauge-391,IWM-gauge-885,6.0,0.2222222222222222,-0.07407407407407407,-2.5
11520,IWM-gauge-391,IWM-gauge-896,6.0,0.16,0.05333333333333334,1.3333333333333333
11521,IWM-gauge-391,IWM-gauge-898,8.0,0.18604651162790697,-0.023255813953488372,-1.125
11522,IWM-gauge-391,IWM-gauge-907,15.0,0.43478260869565216,0.043478260869565216,0.4666666666666667
11523,IWM-gauge-391,IWM-gauge-915,18.0,0.3711340206185567,0.10309278350515463,1.588235294117647
11524,IWM-gauge-391,IWM-gauge-919,17.0,0.4533333333333333,0.02666666666666667,0.35294117647058826
11525,IWM-gauge-391,IWM-gauge-923,16.0,0.35555555555555557,-0.044444444444444446,-0.6666666666666666
11526,IWM-gauge-391,IWM-gauge-926,16.0,0.5517241379310345,0.0,0.6875
11527,IWM-gauge-391,IWM-gauge-932,16.0,0.3333333333333333,0.03125,0.3125
11528,IWM-gauge-391,IWM-gauge-941,11.0,0.3384615384615385,0.09230769230769231,1.5454545454545454
11529,IWM-gauge-391,IWM-gauge-945,7.0,0.23333333333333334,0.016666666666666666,0.5
11530,IWM-gauge-391,IWM-gauge-947,8.0,0.2909090909090909,0.07272727272727272,1.875
11531,IWM-gauge-391,IWM-gauge-948,12.0,0.3037974683544304,0.05063291139240506,1.3333333333333333
11532,IWM-gauge-391,IWM-gauge-951,13.0,0.36619718309859156,0.07042253521126761,1.6923076923076923
11533,IWM-gauge-391,IWM-gauge-953,8.0,0.23529411764705882,0.029411764705882353,1.0
11534,IWM-gauge-391,IWM-gauge-955,8.0,0.21621621621621623,0.02702702702702703,0.7142857142857143
