,x,y,S_yx,ES,Directionality,Delay
21259,IWM-gauge-941,IWM-gauge-957,3.0,0.24,0.0,0.0
21260,IWM-gauge-941,IWM-gauge-960,4.0,0.3076923076923077,0.0,1.0
21261,IWM-gauge-941,IWM-gauge-964,6.0,0.4,0.06666666666666667,2.0
21262,IWM-gauge-941,IWM-gauge-966,1.0,0.08,-0.04,-2.0
21263,IWM-gauge-941,IWM-gauge-967,4.0,0.2857142857142857,0.07142857142857142,2.25
21264,IWM-gauge-941,IWM-gauge-968,2.0,0.15384615384615385,0.07692307692307693,4.0
21265,IWM-gauge-941,IWM-gauge-969,2.0,0.14285714285714285,-0.03571428571428571,-1.5
21266,IWM-gauge-941,IWM-gauge-970,1.0,0.08333333333333333,0.041666666666666664,5.0
21267,IWM-gauge-941,IWM-gauge-972,5.0,0.37037037037037035,0.0,0.0
21268,IWM-gauge-941,IWM-gauge-973,8.0,0.45714285714285713,0.05714285714285714,1.0
21269,IWM-gauge-941,IWM-gauge-974,2.0,0.2,-0.1,-3.5
21270,IWM-gauge-941,IWM-gauge-976,6.0,0.42857142857142855,0.10714285714285714,2.0
21271,IWM-gauge-941,IWM-gauge-977,3.0,0.25,0.041666666666666664,0.3333333333333333
21272,IWM-gauge-941,IWM-gauge-979,3.0,0.2222222222222222,0.037037037037037035,3.0
21273,IWM-gauge-941,IWM-gauge-980,1.0,0.08333333333333333,0.041666666666666664,3.0
21274,IWM-gauge-941,IWM-gauge-981,2.0,0.16,0.08,4.5
21275,IWM-gauge-941,IWM-gauge-982,1.0,0.07692307692307693,0.038461538461538464,6.0
21276,IWM-gauge-941,IWM-gauge-983,0.0,0.0,0.0,
21277,IWM-gauge-941,IWM-gauge-984,4.0,0.2962962962962963,0.07407407407407407,3.6666666666666665
21278,IWM-gauge-941,IWM-gauge-986,6.0,0.36363636363636365,0.0,0.3333333333333333
21279,IWM-gauge-941,IWM-gauge-988,6.0,0.32432432432432434,0.05405405405405406,0.8333333333333334
21280,IWM-gauge-941,IWM-gauge-989,7.0,0.3888888888888889,0.08333333333333333,1.2857142857142858
21281,IWM-gauge-941,IWM-gauge-990,3.0,0.2,-0.03333333333333333,-1.3333333333333333
21282,IWM-gauge-941,IWM-gauge-992,3.0,0.17647058823529413,0.029411764705882353,1.0
21283,IWM-gauge-941,IWM-gauge-993,5.0,0.35714285714285715,0.07142857142857142,0.4
21284,IWM-gauge-941,IWM-gauge-995,7.0,0.4117647058823529,0.029411764705882353,0.0
21285,IWM-gauge-941,IWM-gauge-996,6.0,0.34285714285714286,0.11428571428571428,1.8333333333333333
21286,IWM-gauge-941,IWM-gauge-997,3.0,0.21428571428571427,0.03571428571428571,1.0
21287,IWM-gauge-941,IWM-gauge-999,5.0,0.3333333333333333,0.0,0.0
21288,IWM-gauge-941,IWM-gauge-1000,6.0,0.4444444444444444,0.07407407407407407,0.8333333333333334
21289,IWM-gauge-941,IWM-gauge-1001,5.0,0.38461538461538464,0.11538461538461539,2.4
21290,IWM-gauge-941,IWM-gauge-1004,6.0,0.3870967741935484,0.06451612903225806,1.1666666666666667
21291,IWM-gauge-941,IWM-gauge-1006,0.0,0.0,0.0,
21292,IWM-gauge-941,IWM-gauge-1078,0.0,0.0,0.0,
21293,IWM-gauge-941,IWM-gauge-1103,2.0,0.09302325581395349,0.0,1.5
21294,IWM-gauge-945,IWM-gauge-945,4.0,1.0,0.0,0.0
21295,IWM-gauge-945,IWM-gauge-947,0.0,0.0,0.0,
21296,IWM-gauge-945,IWM-gauge-948,0.0,0.0,0.0,
21297,IWM-gauge-945,IWM-gauge-951,0.0,0.0,0.0,
21298,IWM-gauge-945,IWM-gauge-953,0.0,0.0,0.0,
21299,IWM-gauge-945,IWM-gauge-955,3.0,0.2857142857142857,-0.047619047619047616,-1.0
21300,IWM-gauge-945,IWM-gauge-957,0.0,0.0,0.0,
21301,IWM-gauge-945,IWM-gauge-960,0.0,0.0,0.0,
21302,IWM-gauge-945,IWM-gauge-964,1.0,0.09090909090909091,0.045454545454545456,3.0
21303,IWM-gauge-945,IWM-gauge-966,1.0,0.08695652173913043,-0.043478260869565216,-2.0
21304,IWM-gauge-945,IWM-gauge-967,0.0,0.0,0.0,
21305,IWM-gauge-945,IWM-gauge-968,0.0,0.0,0.0,
21306,IWM-gauge-945,IWM-gauge-969,0.0,0.0,0.0,
21307,IWM-gauge-945,IWM-gauge-970,1.0,0.09090909090909091,0.045454545454545456,1.0
21308,IWM-gauge-945,IWM-gauge-972,2.0,0.25,0.0,0.0
21309,IWM-gauge-945,IWM-gauge-973,1.0,0.10526315789473684,-0.05263157894736842,-2.0
21310,IWM-gauge-945,IWM-gauge-974,0.0,0.0,0.0,
21311,IWM-gauge-945,IWM-gauge-976,0.0,0.0,0.0,
21312,IWM-gauge-945,IWM-gauge-977,0.0,0.0,0.0,
21313,IWM-gauge-945,IWM-gauge-979,0.0,0.0,0.0,
21314,IWM-gauge-945,IWM-gauge-980,0.0,0.0,0.0,
21315,IWM-gauge-945,IWM-gauge-981,1.0,0.10526315789473684,-0.05263157894736842,-1.0
21316,IWM-gauge-945,IWM-gauge-982,0.0,0.0,0.0,
21317,IWM-gauge-945,IWM-gauge-983,2.0,0.19047619047619047,0.0,0.0
21318,IWM-gauge-945,IWM-gauge-984,1.0,0.08695652173913043,-0.043478260869565216,-4.0
21319,IWM-gauge-945,IWM-gauge-986,2.0,0.19047619047619047,0.0,0.0
21320,IWM-gauge-945,IWM-gauge-988,0.0,0.0,0.0,
21321,IWM-gauge-945,IWM-gauge-989,2.0,0.19047619047619047,0.0,1.0
21322,IWM-gauge-945,IWM-gauge-990,0.0,0.0,0.0,
21323,IWM-gauge-945,IWM-gauge-992,0.0,0.0,0.0,
21324,IWM-gauge-945,IWM-gauge-993,0.0,0.0,0.0,
21325,IWM-gauge-945,IWM-gauge-995,1.0,0.16666666666666666,-0.08333333333333333,-2.0
21326,IWM-gauge-945,IWM-gauge-996,0.0,0.0,0.0,
21327,IWM-gauge-945,IWM-gauge-997,2.0,0.18181818181818182,0.0,0.0
21328,IWM-gauge-945,IWM-gauge-999,1.0,0.11764705882352941,-0.058823529411764705,-6.0
21329,IWM-gauge-945,IWM-gauge-1000,1.0,0.1,-0.05,-6.0
21330,IWM-gauge-945,IWM-gauge-1001,0.0,0.0,0.0,
21331,IWM-gauge-945,IWM-gauge-1004,0.0,0.0,0.0,
21332,IWM-gauge-945,IWM-gauge-1006,0.0,0.0,0.0,
21333,IWM-gauge-945,IWM-gauge-1078,0.0,0.0,0.0,
21334,IWM-gauge-945,IWM-gauge-1103,0.0,0.0,0.0,
21335,IWM-gauge-947,IWM-gauge-947,3.0,1.0,0.0,0.0
21336,IWM-gauge-947,IWM-gauge-948,1.0,0.2222222222222222,-0.1111111111111111,-1.0
21337,IWM-gauge-947,IWM-gauge-951,0.0,0.0,0.0,
21338,IWM-gauge-947,IWM-gauge-953,0.0,0.0,0.0,
21339,IWM-gauge-947,IWM-gauge-955,0.0,0.0,0.0,
21340,IWM-gauge-947,IWM-gauge-957,1.0,0.25,-0.125,-1.0
21341,IWM-gauge-947,IWM-gauge-960,1.0,0.2222222222222222,0.0,0.0
21342,IWM-gauge-947,IWM-gauge-964,0.0,0.0,0.0,
21343,IWM-gauge-947,IWM-gauge-966,0.0,0.0,0.0,
21344,IWM-gauge-947,IWM-gauge-967,1.0,0.15384615384615385,-0.07692307692307693,-5.0
21345,IWM-gauge-947,IWM-gauge-968,1.0,0.15384615384615385,-0.07692307692307693,-3.0
21346,IWM-gauge-947,IWM-gauge-969,0.0,0.0,0.0,
21347,IWM-gauge-947,IWM-gauge-970,0.0,0.0,0.0,
21348,IWM-gauge-947,IWM-gauge-972,0.0,0.0,0.0,
21349,IWM-gauge-947,IWM-gauge-973,1.0,0.09090909090909091,0.045454545454545456,1.0
21350,IWM-gauge-947,IWM-gauge-974,0.0,0.0,0.0,
21351,IWM-gauge-947,IWM-gauge-976,0.0,0.0,0.0,
21352,IWM-gauge-947,IWM-gauge-977,1.0,0.2857142857142857,-0.14285714285714285,-3.0
21353,IWM-gauge-947,IWM-gauge-979,1.0,0.14285714285714285,-0.07142857142857142,-3.0
21354,IWM-gauge-947,IWM-gauge-980,3.0,0.6,-0.3,-5.666666666666667
21355,IWM-gauge-947,IWM-gauge-981,0.0,0.0,0.0,
21356,IWM-gauge-947,IWM-gauge-982,1.0,0.16666666666666666,-0.08333333333333333,-3.0
21357,IWM-gauge-947,IWM-gauge-983,0.0,0.0,0.0,
21358,IWM-gauge-947,IWM-gauge-984,1.0,0.14285714285714285,-0.07142857142857142,-4.0
21359,IWM-gauge-947,IWM-gauge-986,0.0,0.0,0.0,
21360,IWM-gauge-947,IWM-gauge-988,0.0,0.0,0.0,
21361,IWM-gauge-947,IWM-gauge-989,0.0,0.0,0.0,
21362,IWM-gauge-947,IWM-gauge-990,0.0,0.0,0.0,
21363,IWM-gauge-947,IWM-gauge-992,0.0,0.0,0.0,
21364,IWM-gauge-947,IWM-gauge-993,0.0,0.0,0.0,
21365,IWM-gauge-947,IWM-gauge-995,0.0,0.0,0.0,
21366,IWM-gauge-947,IWM-gauge-996,0.0,0.0,0.0,
21367,IWM-gauge-947,IWM-gauge-997,0.0,0.0,0.0,
21368,IWM-gauge-947,IWM-gauge-999,0.0,0.0,0.0,
21369,IWM-gauge-947,IWM-gauge-1000,0.0,0.0,0.0,
21370,IWM-gauge-947,IWM-gauge-1001,0.0,0.0,0.0,
21371,IWM-gauge-947,IWM-gauge-1004,0.0,0.0,0.0,
21372,IWM-gauge-947,IWM-gauge-1006,0.0,0.0,0.0,
21373,IWM-gauge-947,IWM-gauge-1078,0.0,0.0,0.0,
21374,IWM-gauge-947,IWM-gauge-1103,0.0,0.0,0.0,
21375,IWM-gauge-948,IWM-gauge-948,11.0,1.0,0.0,0.0
21376,IWM-gauge-948,IWM-gauge-951,3.0,0.3,0.15,2.0
21377,IWM-gauge-948,IWM-gauge-953,5.0,0.5,-0.2,-1.8
21378,IWM-gauge-948,IWM-gauge-955,7.0,0.45161290322580644,-0.16129032258064516,-2.857142857142857
21379,IWM-gauge-948,IWM-gauge-957,4.0,0.38095238095238093,0.19047619047619047,1.5
21380,IWM-gauge-948,IWM-gauge-960,4.0,0.42105263157894735,-0.15789473684210525,-1.25
21381,IWM-gauge-948,IWM-gauge-964,5.0,0.3333333333333333,-0.1,-1.8
21382,IWM-gauge-948,IWM-gauge-966,4.0,0.26666666666666666,-0.13333333333333333,-3.0
21383,IWM-gauge-948,IWM-gauge-967,0.0,0.0,0.0,
21384,IWM-gauge-948,IWM-gauge-968,1.0,0.10526315789473684,0.05263157894736842,3.0
21385,IWM-gauge-948,IWM-gauge-969,2.0,0.18181818181818182,-0.045454545454545456,-0.5
21386,IWM-gauge-948,IWM-gauge-970,4.0,0.27586206896551724,0.06896551724137931,1.75
21387,IWM-gauge-948,IWM-gauge-972,8.0,0.6666666666666666,-0.2916666666666667,-2.375
21388,IWM-gauge-948,IWM-gauge-973,1.0,0.06896551724137931,-0.034482758620689655,-2.0
21389,IWM-gauge-948,IWM-gauge-974,4.0,0.5333333333333333,0.06666666666666667,1.25
21390,IWM-gauge-948,IWM-gauge-976,0.0,0.0,0.0,
21391,IWM-gauge-948,IWM-gauge-977,3.0,0.3157894736842105,0.15789473684210525,5.666666666666667
21392,IWM-gauge-948,IWM-gauge-979,1.0,0.11764705882352941,0.058823529411764705,3.0
21393,IWM-gauge-948,IWM-gauge-980,2.0,0.2,0.0,0.5
21394,IWM-gauge-948,IWM-gauge-981,2.0,0.15384615384615385,0.0,1.5
21395,IWM-gauge-948,IWM-gauge-982,2.0,0.2222222222222222,0.1111111111111111,3.5
21396,IWM-gauge-948,IWM-gauge-983,5.0,0.35714285714285715,0.10714285714285714,3.6
21397,IWM-gauge-948,IWM-gauge-984,5.0,0.3333333333333333,-0.06666666666666667,-0.6
21398,IWM-gauge-948,IWM-gauge-986,3.0,0.1875,-0.0625,-1.6666666666666667
21399,IWM-gauge-948,IWM-gauge-988,1.0,0.08333333333333333,-0.041666666666666664,-2.0
21400,IWM-gauge-948,IWM-gauge-989,1.0,0.058823529411764705,-0.029411764705882353,-3.0
21401,IWM-gauge-948,IWM-gauge-990,1.0,0.11764705882352941,-0.058823529411764705,-4.0
21402,IWM-gauge-948,IWM-gauge-992,2.0,0.14285714285714285,-0.07142857142857142,-4.0
21403,IWM-gauge-948,IWM-gauge-993,3.0,0.2857142857142857,-0.14285714285714285,-3.0
21404,IWM-gauge-948,IWM-gauge-995,1.0,0.1111111111111111,0.05555555555555555,3.0
21405,IWM-gauge-948,IWM-gauge-996,0.0,0.0,0.0,
21406,IWM-gauge-948,IWM-gauge-997,3.0,0.1875,-0.09375,-3.3333333333333335
21407,IWM-gauge-948,IWM-gauge-999,1.0,0.06896551724137931,0.034482758620689655,6.0
21408,IWM-gauge-948,IWM-gauge-1000,2.0,0.14814814814814814,0.0,0.5
21409,IWM-gauge-948,IWM-gauge-1001,1.0,0.1,-0.05,-2.0
21410,IWM-gauge-948,IWM-gauge-1004,1.0,0.08333333333333333,-0.041666666666666664,-6.0
21411,IWM-gauge-948,IWM-gauge-1006,0.0,0.0,0.0,
21412,IWM-gauge-948,IWM-gauge-1078,0.0,0.0,0.0,
21413,IWM-gauge-948,IWM-gauge-1103,1.0,0.08,-0.04,-4.0
21414,IWM-gauge-951,IWM-gauge-951,9.0,1.0,0.0,0.0
21415,IWM-gauge-951,IWM-gauge-953,4.0,0.42105263157894735,-0.10526315789473684,-2.25
21416,IWM-gauge-951,IWM-gauge-955,5.0,0.35714285714285715,-0.10714285714285714,-3.0
21417,IWM-gauge-951,IWM-gauge-957,6.0,0.631578947368421,-0.2631578947368421,-1.0
21418,IWM-gauge-951,IWM-gauge-960,4.0,0.4444444444444444,-0.1111111111111111,-1.5
21419,IWM-gauge-951,IWM-gauge-964,6.0,0.4444444444444444,-0.18518518518518517,-3.3333333333333335
21420,IWM-gauge-951,IWM-gauge-966,4.0,0.2962962962962963,-0.07407407407407407,-3.0
21421,IWM-gauge-951,IWM-gauge-967,1.0,0.15384615384615385,-0.07692307692307693,-1.0
21422,IWM-gauge-951,IWM-gauge-968,1.0,0.13333333333333333,-0.06666666666666667,-1.0
21423,IWM-gauge-951,IWM-gauge-969,4.0,0.4444444444444444,-0.1111111111111111,0.0
21424,IWM-gauge-951,IWM-gauge-970,5.0,0.38461538461538464,-0.07692307692307693,-2.0
21425,IWM-gauge-951,IWM-gauge-972,2.0,0.18181818181818182,-0.09090909090909091,-3.0
21426,IWM-gauge-951,IWM-gauge-973,2.0,0.16,-0.08,-3.5
21427,IWM-gauge-951,IWM-gauge-974,4.0,0.6666666666666666,-0.16666666666666666,-1.75
21428,IWM-gauge-951,IWM-gauge-976,1.0,0.1,0.0,0.0
21429,IWM-gauge-951,IWM-gauge-977,3.0,0.35294117647058826,0.0,0.3333333333333333
21430,IWM-gauge-951,IWM-gauge-979,1.0,0.15384615384615385,0.0,0.0
21431,IWM-gauge-951,IWM-gauge-980,1.0,0.11764705882352941,0.058823529411764705,6.0
21432,IWM-gauge-951,IWM-gauge-981,2.0,0.17391304347826086,-0.043478260869565216,-2.5
21433,IWM-gauge-951,IWM-gauge-982,2.0,0.2857142857142857,0.07142857142857142,0.5
21434,IWM-gauge-951,IWM-gauge-983,5.0,0.4166666666666667,-0.125,-2.2
21435,IWM-gauge-951,IWM-gauge-984,5.0,0.35714285714285715,-0.10714285714285714,-3.2
21436,IWM-gauge-951,IWM-gauge-986,2.0,0.12903225806451613,-0.06451612903225806,-3.0
21437,IWM-gauge-951,IWM-gauge-988,1.0,0.1,-0.05,-2.0
21438,IWM-gauge-951,IWM-gauge-989,2.0,0.125,-0.0625,-4.0
21439,IWM-gauge-951,IWM-gauge-990,0.0,0.0,0.0,
21440,IWM-gauge-951,IWM-gauge-992,1.0,0.08333333333333333,-0.041666666666666664,-2.0
21441,IWM-gauge-951,IWM-gauge-993,2.0,0.23529411764705882,-0.11764705882352941,-2.0
21442,IWM-gauge-951,IWM-gauge-995,1.0,0.125,-0.0625,-2.0
21443,IWM-gauge-951,IWM-gauge-996,2.0,0.13333333333333333,-0.06666666666666667,-4.0
21444,IWM-gauge-951,IWM-gauge-997,3.0,0.2,-0.1,-3.6666666666666665
21445,IWM-gauge-951,IWM-gauge-999,2.0,0.14814814814814814,-0.07407407407407407,-4.0
21446,IWM-gauge-951,IWM-gauge-1000,2.0,0.16,-0.08,-4.0
21447,IWM-gauge-951,IWM-gauge-1001,1.0,0.125,-0.0625,-2.0
21448,IWM-gauge-951,IWM-gauge-1004,1.0,0.1,-0.05,-2.0
21449,IWM-gauge-951,IWM-gauge-1006,0.0,0.0,0.0,
21450,IWM-gauge-951,IWM-gauge-1078,0.0,0.0,0.0,
21451,IWM-gauge-951,IWM-gauge-1103,0.0,0.0,0.0,
21452,IWM-gauge-953,IWM-gauge-953,11.0,1.0,0.0,0.0
21453,IWM-gauge-953,IWM-gauge-955,4.0,0.2962962962962963,-0.14814814814814814,-3.0
21454,IWM-gauge-953,IWM-gauge-957,4.0,0.42105263157894735,0.10526315789473684,1.25
21455,IWM-gauge-953,IWM-gauge-960,7.0,0.6666666666666666,0.23809523809523808,0.7142857142857143
21456,IWM-gauge-953,IWM-gauge-964,7.0,0.5,-0.17857142857142858,-1.4285714285714286
21457,IWM-gauge-953,IWM-gauge-966,5.0,0.37037037037037035,0.037037037037037035,2.0
21458,IWM-gauge-953,IWM-gauge-967,3.0,0.3333333333333333,-0.1111111111111111,-3.0
21459,IWM-gauge-953,IWM-gauge-968,2.0,0.2,-0.1,-4.5
21460,IWM-gauge-953,IWM-gauge-969,3.0,0.2608695652173913,0.13043478260869565,2.0
21461,IWM-gauge-953,IWM-gauge-970,3.0,0.23076923076923078,-0.11538461538461539,-2.6666666666666665
21462,IWM-gauge-953,IWM-gauge-972,5.0,0.45454545454545453,-0.045454545454545456,-0.2
21463,IWM-gauge-953,IWM-gauge-973,6.0,0.4,-0.13333333333333333,-3.4
21464,IWM-gauge-953,IWM-gauge-974,3.0,0.35294117647058826,0.11764705882352941,1.3333333333333333
21465,IWM-gauge-953,IWM-gauge-976,4.0,0.34782608695652173,-0.17391304347826086,-3.5
21466,IWM-gauge-953,IWM-gauge-977,2.0,0.23529411764705882,0.0,0.5
21467,IWM-gauge-953,IWM-gauge-979,2.0,0.2222222222222222,-0.1111111111111111,-4.0
21468,IWM-gauge-953,IWM-gauge-980,0.0,0.0,0.0,
21469,IWM-gauge-953,IWM-gauge-981,3.0,0.2608695652173913,0.0,-1.0
21470,IWM-gauge-953,IWM-gauge-982,2.0,0.21052631578947367,0.0,1.5
21471,IWM-gauge-953,IWM-gauge-983,2.0,0.16666666666666666,0.0,-1.0
21472,IWM-gauge-953,IWM-gauge-984,3.0,0.21428571428571427,0.0,0.0
21473,IWM-gauge-953,IWM-gauge-986,7.0,0.4117647058823529,-0.029411764705882353,-0.7142857142857143
21474,IWM-gauge-953,IWM-gauge-988,4.0,0.32,-0.08,-3.0
21475,IWM-gauge-953,IWM-gauge-989,7.0,0.42424242424242425,-0.09090909090909091,-1.7142857142857142
21476,IWM-gauge-953,IWM-gauge-990,2.0,0.21052631578947367,0.0,0.5
21477,IWM-gauge-953,IWM-gauge-992,4.0,0.27586206896551724,-0.06896551724137931,-3.3333333333333335
21478,IWM-gauge-953,IWM-gauge-993,5.0,0.45454545454545453,-0.045454545454545456,-1.0
21479,IWM-gauge-953,IWM-gauge-995,4.0,0.4,-0.1,-2.5
21480,IWM-gauge-953,IWM-gauge-996,3.0,0.1875,-0.09375,-4.333333333333333
21481,IWM-gauge-953,IWM-gauge-997,6.0,0.4,-0.13333333333333333,-2.8333333333333335
21482,IWM-gauge-953,IWM-gauge-999,3.0,0.2222222222222222,-0.1111111111111111,-5.0
21483,IWM-gauge-953,IWM-gauge-1000,4.0,0.32,-0.16,-4.75
21484,IWM-gauge-953,IWM-gauge-1001,4.0,0.36363636363636365,0.0,0.75
21485,IWM-gauge-953,IWM-gauge-1004,4.0,0.32,-0.16,-4.75
21486,IWM-gauge-953,IWM-gauge-1006,0.0,0.0,0.0,
21487,IWM-gauge-953,IWM-gauge-1078,0.0,0.0,0.0,
21488,IWM-gauge-953,IWM-gauge-1103,1.0,0.07407407407407407,-0.037037037037037035,-1.0
21489,IWM-gauge-955,IWM-gauge-955,20.0,1.0,0.0,0.0
21490,IWM-gauge-955,IWM-gauge-957,5.0,0.3333333333333333,0.16666666666666666,5.2
21491,IWM-gauge-955,IWM-gauge-960,4.0,0.3076923076923077,0.15384615384615385,4.25
21492,IWM-gauge-955,IWM-gauge-964,6.0,0.3076923076923077,0.10256410256410256,1.5
21493,IWM-gauge-955,IWM-gauge-966,7.0,0.358974358974359,0.1282051282051282,2.142857142857143
21494,IWM-gauge-955,IWM-gauge-967,2.0,0.21052631578947367,0.10526315789473684,3.5
21495,IWM-gauge-955,IWM-gauge-968,2.0,0.19047619047619047,0.09523809523809523,4.5
21496,IWM-gauge-955,IWM-gauge-969,3.0,0.25,0.125,5.333333333333333
21497,IWM-gauge-955,IWM-gauge-970,5.0,0.2631578947368421,0.07894736842105263,2.8
21498,IWM-gauge-955,IWM-gauge-972,9.0,0.5625,0.09375,0.8888888888888888
21499,IWM-gauge-955,IWM-gauge-973,4.0,0.25806451612903225,0.0,0.75
21500,IWM-gauge-955,IWM-gauge-974,3.0,0.375,0.0625,2.6666666666666665
21501,IWM-gauge-955,IWM-gauge-976,3.0,0.23076923076923078,-0.038461538461538464,1.3333333333333333
21502,IWM-gauge-955,IWM-gauge-977,2.0,0.14285714285714285,0.07142857142857142,3.5
21503,IWM-gauge-955,IWM-gauge-979,3.0,0.3157894736842105,0.05263157894736842,1.6666666666666667
21504,IWM-gauge-955,IWM-gauge-980,0.0,0.0,0.0,
21505,IWM-gauge-955,IWM-gauge-981,4.0,0.22857142857142856,0.11428571428571428,4.0
21506,IWM-gauge-955,IWM-gauge-982,0.0,0.0,0.0,
21507,IWM-gauge-955,IWM-gauge-983,4.0,0.21621621621621623,0.05405405405405406,2.25
21508,IWM-gauge-955,IWM-gauge-984,5.0,0.2564102564102564,-0.02564102564102564,0.0
21509,IWM-gauge-955,IWM-gauge-986,8.0,0.41025641025641024,-0.07692307692307693,-0.75
21510,IWM-gauge-955,IWM-gauge-988,5.0,0.38461538461538464,-0.11538461538461539,-3.2
21511,IWM-gauge-955,IWM-gauge-989,4.0,0.19047619047619047,-0.047619047619047616,-0.5
21512,IWM-gauge-955,IWM-gauge-990,3.0,0.3157894736842105,-0.15789473684210525,-4.333333333333333
21513,IWM-gauge-955,IWM-gauge-992,3.0,0.2,-0.03333333333333333,0.6666666666666666
21514,IWM-gauge-955,IWM-gauge-993,3.0,0.2608695652173913,0.08695652173913043,2.6666666666666665
21515,IWM-gauge-955,IWM-gauge-995,2.0,0.21052631578947367,0.0,1.5
21516,IWM-gauge-955,IWM-gauge-996,3.0,0.15,-0.025,0.0
21517,IWM-gauge-955,IWM-gauge-997,8.0,0.4,-0.125,-1.875
21518,IWM-gauge-955,IWM-gauge-999,3.0,0.16216216216216217,-0.02702702702702703,-0.3333333333333333
21519,IWM-gauge-955,IWM-gauge-1000,3.0,0.17142857142857143,-0.02857142857142857,-0.3333333333333333
21520,IWM-gauge-955,IWM-gauge-1001,3.0,0.3,0.05,0.0
21521,IWM-gauge-955,IWM-gauge-1004,4.0,0.3076923076923077,-0.07692307692307693,-1.25
21522,IWM-gauge-955,IWM-gauge-1006,0.0,0.0,0.0,
21523,IWM-gauge-955,IWM-gauge-1078,0.0,0.0,0.0,
21524,IWM-gauge-955,IWM-gauge-1103,1.0,0.07407407407407407,-0.037037037037037035,-1.0
21525,IWM-gauge-957,IWM-gauge-957,10.0,1.0,0.0,0.0
21526,IWM-gauge-957,IWM-gauge-960,6.0,0.6666666666666666,-0.1111111111111111,-0.5
21527,IWM-gauge-957,IWM-gauge-964,4.0,0.27586206896551724,-0.034482758620689655,-2.0
21528,IWM-gauge-957,IWM-gauge-966,3.0,0.1935483870967742,-0.0967741935483871,-5.0
21529,IWM-gauge-957,IWM-gauge-967,1.0,0.125,0.0625,1.0
21530,IWM-gauge-957,IWM-gauge-968,1.0,0.1111111111111111,0.05555555555555555,1.0
21531,IWM-gauge-957,IWM-gauge-969,3.0,0.2857142857142857,-0.09523809523809523,-1.3333333333333333
21532,IWM-gauge-957,IWM-gauge-970,3.0,0.20689655172413793,0.034482758620689655,0.3333333333333333
21533,IWM-gauge-957,IWM-gauge-972,3.0,0.2608695652173913,-0.043478260869565216,-2.3333333333333335
21534,IWM-gauge-957,IWM-gauge-973,3.0,0.21428571428571427,-0.03571428571428571,-2.6666666666666665
21535,IWM-gauge-957,IWM-gauge-974,3.0,0.5,-0.08333333333333333,0.6666666666666666
21536,IWM-gauge-957,IWM-gauge-976,2.0,0.19047619047619047,0.0,-0.5
21537,IWM-gauge-957,IWM-gauge-977,4.0,0.4,0.1,2.0
21538,IWM-gauge-957,IWM-gauge-979,1.0,0.125,0.0625,2.0
21539,IWM-gauge-957,IWM-gauge-980,2.0,0.21052631578947367,-0.10526315789473684,-5.0
21540,IWM-gauge-957,IWM-gauge-981,3.0,0.24,0.04,0.3333333333333333
21541,IWM-gauge-957,IWM-gauge-982,2.0,0.23529411764705882,0.11764705882352941,2.0
21542,IWM-gauge-957,IWM-gauge-983,4.0,0.26666666666666666,0.0,-0.5
21543,IWM-gauge-957,IWM-gauge-984,4.0,0.27586206896551724,-0.06896551724137931,-1.25
21544,IWM-gauge-957,IWM-gauge-986,3.0,0.1935483870967742,0.0,0.0
21545,IWM-gauge-957,IWM-gauge-988,3.0,0.2608695652173913,0.0,0.0
21546,IWM-gauge-957,IWM-gauge-989,2.0,0.12121212121212122,0.030303030303030304,3.0
21547,IWM-gauge-957,IWM-gauge-990,1.0,0.11764705882352941,-0.058823529411764705,-4.0
21548,IWM-gauge-957,IWM-gauge-992,1.0,0.07407407407407407,0.0,0.0
21549,IWM-gauge-957,IWM-gauge-993,2.0,0.2,-0.05,-1.0
21550,IWM-gauge-957,IWM-gauge-995,2.0,0.21052631578947367,-0.05263157894736842,-2.5
21551,IWM-gauge-957,IWM-gauge-996,2.0,0.12903225806451613,0.03225806451612903,3.0
21552,IWM-gauge-957,IWM-gauge-997,3.0,0.1935483870967742,0.03225806451612903,1.0
21553,IWM-gauge-957,IWM-gauge-999,4.0,0.2857142857142857,-0.03571428571428571,-1.6666666666666667
21554,IWM-gauge-957,IWM-gauge-1000,2.0,0.15384615384615385,-0.038461538461538464,-2.5
21555,IWM-gauge-957,IWM-gauge-1001,1.0,0.1111111111111111,0.0,0.0
21556,IWM-gauge-957,IWM-gauge-1004,2.0,0.17391304347826086,0.043478260869565216,3.0
21557,IWM-gauge-957,IWM-gauge-1006,0.0,0.0,0.0,
21558,IWM-gauge-957,IWM-gauge-1078,0.0,0.0,0.0,
21559,IWM-gauge-957,IWM-gauge-1103,0.0,0.0,0.0,
21560,IWM-gauge-960,IWM-gauge-960,10.0,1.0,0.0,0.0
21561,IWM-gauge-960,IWM-gauge-964,7.0,0.5185185185185185,-0.18518518518518517,-2.4285714285714284
21562,IWM-gauge-960,IWM-gauge-966,3.0,0.23076923076923078,0.0,0.6666666666666666
21563,IWM-gauge-960,IWM-gauge-967,1.0,0.11764705882352941,-0.058823529411764705,-5.0
21564,IWM-gauge-960,IWM-gauge-968,1.0,0.10526315789473684,-0.05263157894736842,-5.0
21565,IWM-gauge-960,IWM-gauge-969,3.0,0.2727272727272727,0.13636363636363635,1.3333333333333333
21566,IWM-gauge-960,IWM-gauge-970,2.0,0.16,-0.08,-3.0
