,x,y,S_yx,ES,Directionality,Delay
18556,IWM-gauge-652,IWM-gauge-969,2.0,0.11428571428571428,0.05714285714285714,3.5
18557,IWM-gauge-652,IWM-gauge-970,2.0,0.26666666666666666,0.06666666666666667,0.5
18558,IWM-gauge-652,IWM-gauge-972,0.0,0.0,0.0,
18559,IWM-gauge-652,IWM-gauge-973,5.0,0.47619047619047616,0.14285714285714285,2.0
18560,IWM-gauge-652,IWM-gauge-974,2.0,0.2857142857142857,-0.07142857142857142,-2.0
18561,IWM-gauge-652,IWM-gauge-976,4.0,0.42105263157894735,0.21052631578947367,3.0
18562,IWM-gauge-652,IWM-gauge-977,1.0,0.18181818181818182,-0.09090909090909091,-4.0
18563,IWM-gauge-652,IWM-gauge-979,1.0,0.2,0.1,1.0
18564,IWM-gauge-652,IWM-gauge-980,2.0,0.2857142857142857,-0.14285714285714285,-2.5
18565,IWM-gauge-652,IWM-gauge-981,1.0,0.15384615384615385,-0.07692307692307693,-3.0
18566,IWM-gauge-652,IWM-gauge-982,1.0,0.15384615384615385,-0.07692307692307693,-2.0
18567,IWM-gauge-652,IWM-gauge-983,2.0,0.2857142857142857,0.14285714285714285,4.0
18568,IWM-gauge-652,IWM-gauge-984,3.0,0.4,-0.13333333333333333,-1.6666666666666667
18569,IWM-gauge-652,IWM-gauge-986,5.0,0.5,0.05,1.4
18570,IWM-gauge-652,IWM-gauge-988,3.0,0.4,-0.06666666666666667,-2.0
18571,IWM-gauge-652,IWM-gauge-989,3.0,0.2857142857142857,-0.14285714285714285,-3.3333333333333335
18572,IWM-gauge-652,IWM-gauge-990,2.0,0.2857142857142857,-0.14285714285714285,-4.5
18573,IWM-gauge-652,IWM-gauge-992,4.0,0.5333333333333333,0.13333333333333333,2.0
18574,IWM-gauge-652,IWM-gauge-993,2.0,0.2,0.0,0.5
18575,IWM-gauge-652,IWM-gauge-995,1.0,0.18181818181818182,0.09090909090909091,3.0
18576,IWM-gauge-652,IWM-gauge-996,4.0,0.4,-0.2,-3.5
18577,IWM-gauge-652,IWM-gauge-997,3.0,0.4,0.2,2.3333333333333335
18578,IWM-gauge-652,IWM-gauge-999,2.0,0.2,0.0,-1.5
18579,IWM-gauge-652,IWM-gauge-1000,3.0,0.3333333333333333,0.05555555555555555,0.3333333333333333
18580,IWM-gauge-652,IWM-gauge-1001,4.0,0.38095238095238093,-0.09523809523809523,-2.25
18581,IWM-gauge-652,IWM-gauge-1004,5.0,0.625,-0.3125,-3.6
18582,IWM-gauge-652,IWM-gauge-1006,1.0,0.11764705882352941,0.058823529411764705,6.0
18583,IWM-gauge-652,IWM-gauge-1078,1.0,0.13333333333333333,-0.06666666666666667,-6.0
18584,IWM-gauge-652,IWM-gauge-1103,0.0,0.0,0.0,
18585,IWM-gauge-653,IWM-gauge-653,17.0,1.0,0.0,0.0
18586,IWM-gauge-653,IWM-gauge-654,3.0,0.2222222222222222,0.1111111111111111,3.6666666666666665
18587,IWM-gauge-653,IWM-gauge-678,2.0,0.16,0.08,5.5
18588,IWM-gauge-653,IWM-gauge-684,2.0,0.16,0.08,2.5
18589,IWM-gauge-653,IWM-gauge-686,5.0,0.5555555555555556,0.2222222222222222,2.2
18590,IWM-gauge-653,IWM-gauge-697,3.0,0.21428571428571427,-0.03571428571428571,-1.3333333333333333
18591,IWM-gauge-653,IWM-gauge-699,6.0,0.35294117647058826,-0.058823529411764705,-0.5
18592,IWM-gauge-653,IWM-gauge-707,3.0,0.20689655172413793,0.0,1.3333333333333333
18593,IWM-gauge-653,IWM-gauge-710,4.0,0.21621621621621623,-0.05405405405405406,-1.75
18594,IWM-gauge-653,IWM-gauge-739,2.0,0.125,0.0,-0.5
18595,IWM-gauge-653,IWM-gauge-742,3.0,0.15789473684210525,-0.02631578947368421,-1.0
18596,IWM-gauge-653,IWM-gauge-755,2.0,0.15384615384615385,-0.07692307692307693,-1.5
18597,IWM-gauge-653,IWM-gauge-756,4.0,0.25806451612903225,-0.0967741935483871,-1.75
18598,IWM-gauge-653,IWM-gauge-759,2.0,0.14814814814814814,0.0,0.5
18599,IWM-gauge-653,IWM-gauge-767,3.0,0.15384615384615385,-0.02564102564102564,-2.0
18600,IWM-gauge-653,IWM-gauge-770,6.0,0.35294117647058826,-0.08823529411764706,-1.3333333333333333
18601,IWM-gauge-653,IWM-gauge-781,0.0,0.0,0.0,
18602,IWM-gauge-653,IWM-gauge-785,0.0,0.0,0.0,
18603,IWM-gauge-653,IWM-gauge-787,1.0,0.1,0.05,4.0
18604,IWM-gauge-653,IWM-gauge-789,2.0,0.16,0.08,2.5
18605,IWM-gauge-653,IWM-gauge-790,2.0,0.16,0.08,2.0
18606,IWM-gauge-653,IWM-gauge-815,3.0,0.24,0.12,2.3333333333333335
18607,IWM-gauge-653,IWM-gauge-817,4.0,0.3076923076923077,0.11538461538461539,1.5
18608,IWM-gauge-653,IWM-gauge-830,0.0,0.0,0.0,
18609,IWM-gauge-653,IWM-gauge-836,0.0,0.0,0.0,
18610,IWM-gauge-653,IWM-gauge-837,2.0,0.12903225806451613,-0.06451612903225806,-3.0
18611,IWM-gauge-653,IWM-gauge-842,0.0,0.0,0.0,
18612,IWM-gauge-653,IWM-gauge-849,0.0,0.0,0.0,
18613,IWM-gauge-653,IWM-gauge-858,1.0,0.07142857142857142,-0.03571428571428571,-2.0
18614,IWM-gauge-653,IWM-gauge-861,0.0,0.0,0.0,
18615,IWM-gauge-653,IWM-gauge-873,0.0,0.0,0.0,
18616,IWM-gauge-653,IWM-gauge-879,1.0,0.07407407407407407,0.0,0.0
18617,IWM-gauge-653,IWM-gauge-884,0.0,0.0,0.0,
18618,IWM-gauge-653,IWM-gauge-885,0.0,0.0,0.0,
18619,IWM-gauge-653,IWM-gauge-896,3.0,0.1875,-0.03125,-2.0
18620,IWM-gauge-653,IWM-gauge-898,2.0,0.125,0.0625,1.5
18621,IWM-gauge-653,IWM-gauge-907,6.0,0.3076923076923077,0.10256410256410256,4.0
18622,IWM-gauge-653,IWM-gauge-915,1.0,0.1,0.05,1.0
18623,IWM-gauge-653,IWM-gauge-919,2.0,0.13793103448275862,-0.06896551724137931,-1.5
18624,IWM-gauge-653,IWM-gauge-923,5.0,0.38461538461538464,0.0,-0.8
18625,IWM-gauge-653,IWM-gauge-926,3.0,0.2857142857142857,-0.047619047619047616,-0.6666666666666666
18626,IWM-gauge-653,IWM-gauge-932,2.0,0.14814814814814814,0.0,2.0
18627,IWM-gauge-653,IWM-gauge-941,8.0,0.45714285714285713,-0.02857142857142857,0.375
18628,IWM-gauge-653,IWM-gauge-945,0.0,0.0,0.0,
18629,IWM-gauge-653,IWM-gauge-947,0.0,0.0,0.0,
18630,IWM-gauge-653,IWM-gauge-948,0.0,0.0,0.0,
18631,IWM-gauge-653,IWM-gauge-951,0.0,0.0,0.0,
18632,IWM-gauge-653,IWM-gauge-953,1.0,0.10526315789473684,-0.05263157894736842,-2.0
18633,IWM-gauge-653,IWM-gauge-955,1.0,0.11764705882352941,0.058823529411764705,5.0
18634,IWM-gauge-653,IWM-gauge-957,0.0,0.0,0.0,
18635,IWM-gauge-653,IWM-gauge-960,1.0,0.11764705882352941,-0.058823529411764705,-1.0
18636,IWM-gauge-653,IWM-gauge-964,2.0,0.2222222222222222,0.0,0.0
18637,IWM-gauge-653,IWM-gauge-966,0.0,0.0,0.0,
18638,IWM-gauge-653,IWM-gauge-967,1.0,0.10526315789473684,-0.05263157894736842,-4.0
18639,IWM-gauge-653,IWM-gauge-968,0.0,0.0,0.0,
18640,IWM-gauge-653,IWM-gauge-969,0.0,0.0,0.0,
18641,IWM-gauge-653,IWM-gauge-970,0.0,0.0,0.0,
18642,IWM-gauge-653,IWM-gauge-972,1.0,0.10526315789473684,0.05263157894736842,6.0
18643,IWM-gauge-653,IWM-gauge-973,0.0,0.0,0.0,
18644,IWM-gauge-653,IWM-gauge-974,1.0,0.14285714285714285,-0.07142857142857142,-3.0
18645,IWM-gauge-653,IWM-gauge-976,0.0,0.0,0.0,
18646,IWM-gauge-653,IWM-gauge-977,0.0,0.0,0.0,
18647,IWM-gauge-653,IWM-gauge-979,0.0,0.0,0.0,
18648,IWM-gauge-653,IWM-gauge-980,0.0,0.0,0.0,
18649,IWM-gauge-653,IWM-gauge-981,0.0,0.0,0.0,
18650,IWM-gauge-653,IWM-gauge-982,0.0,0.0,0.0,
18651,IWM-gauge-653,IWM-gauge-983,0.0,0.0,0.0,
18652,IWM-gauge-653,IWM-gauge-984,0.0,0.0,0.0,
18653,IWM-gauge-653,IWM-gauge-986,1.0,0.1,-0.05,-6.0
18654,IWM-gauge-653,IWM-gauge-988,2.0,0.19047619047619047,0.0,2.5
18655,IWM-gauge-653,IWM-gauge-989,3.0,0.24,0.0,-1.3333333333333333
18656,IWM-gauge-653,IWM-gauge-990,2.0,0.16666666666666666,0.08333333333333333,4.5
18657,IWM-gauge-653,IWM-gauge-992,0.0,0.0,0.0,
18658,IWM-gauge-653,IWM-gauge-993,0.0,0.0,0.0,
18659,IWM-gauge-653,IWM-gauge-995,1.0,0.09523809523809523,0.047619047619047616,6.0
18660,IWM-gauge-653,IWM-gauge-996,2.0,0.15384615384615385,0.0,-2.0
18661,IWM-gauge-653,IWM-gauge-997,1.0,0.10526315789473684,0.05263157894736842,3.0
18662,IWM-gauge-653,IWM-gauge-999,2.0,0.17391304347826086,0.0,0.5
18663,IWM-gauge-653,IWM-gauge-1000,0.0,0.0,0.0,
18664,IWM-gauge-653,IWM-gauge-1001,3.0,0.2857142857142857,-0.09523809523809523,-1.6666666666666667
18665,IWM-gauge-653,IWM-gauge-1004,1.0,0.09090909090909091,-0.045454545454545456,-1.0
18666,IWM-gauge-653,IWM-gauge-1006,1.0,0.09090909090909091,-0.045454545454545456,-4.0
18667,IWM-gauge-653,IWM-gauge-1078,1.0,0.1,-0.05,-1.0
18668,IWM-gauge-653,IWM-gauge-1103,1.0,0.05128205128205128,-0.02564102564102564,-4.0
18669,IWM-gauge-654,IWM-gauge-654,18.0,1.0,0.0,0.0
18670,IWM-gauge-654,IWM-gauge-678,8.0,0.5517241379310345,0.27586206896551724,1.75
18671,IWM-gauge-654,IWM-gauge-684,12.0,0.7741935483870968,0.0,0.0
18672,IWM-gauge-654,IWM-gauge-686,5.0,0.30303030303030304,-0.06060606060606061,-0.2
18673,IWM-gauge-654,IWM-gauge-697,2.0,0.19047619047619047,0.047619047619047616,3.0
18674,IWM-gauge-654,IWM-gauge-699,7.0,0.358974358974359,0.0,0.42857142857142855
18675,IWM-gauge-654,IWM-gauge-707,1.0,0.09090909090909091,0.0,0.0
18676,IWM-gauge-654,IWM-gauge-710,5.0,0.29411764705882354,0.0,0.8
18677,IWM-gauge-654,IWM-gauge-739,5.0,0.2702702702702703,0.08108108108108109,3.4
18678,IWM-gauge-654,IWM-gauge-742,9.0,0.5142857142857142,0.05714285714285714,2.0
18679,IWM-gauge-654,IWM-gauge-755,8.0,0.4,-0.075,-0.5
18680,IWM-gauge-654,IWM-gauge-756,7.0,0.4117647058823529,-0.11764705882352941,-2.0
18681,IWM-gauge-654,IWM-gauge-759,2.0,0.2,0.1,5.0
18682,IWM-gauge-654,IWM-gauge-767,8.0,0.42105263157894735,-0.10526315789473684,-1.375
18683,IWM-gauge-654,IWM-gauge-770,5.0,0.30303030303030304,0.0,0.2
18684,IWM-gauge-654,IWM-gauge-781,5.0,0.3225806451612903,0.03225806451612903,0.6
18685,IWM-gauge-654,IWM-gauge-785,5.0,0.37037037037037035,0.07407407407407407,0.8
18686,IWM-gauge-654,IWM-gauge-787,5.0,0.4166666666666667,-0.041666666666666664,-0.4
18687,IWM-gauge-654,IWM-gauge-789,2.0,0.18181818181818182,-0.09090909090909091,-3.5
18688,IWM-gauge-654,IWM-gauge-790,6.0,0.48,-0.16,-1.6666666666666667
18689,IWM-gauge-654,IWM-gauge-815,5.0,0.3125,-0.03125,-0.8
18690,IWM-gauge-654,IWM-gauge-817,7.0,0.4827586206896552,-0.1724137931034483,-2.4285714285714284
18691,IWM-gauge-654,IWM-gauge-830,0.0,0.0,0.0,
18692,IWM-gauge-654,IWM-gauge-836,0.0,0.0,0.0,
18693,IWM-gauge-654,IWM-gauge-837,0.0,0.0,0.0,
18694,IWM-gauge-654,IWM-gauge-842,0.0,0.0,0.0,
18695,IWM-gauge-654,IWM-gauge-849,0.0,0.0,0.0,
18696,IWM-gauge-654,IWM-gauge-858,0.0,0.0,0.0,
18697,IWM-gauge-654,IWM-gauge-861,0.0,0.0,0.0,
18698,IWM-gauge-654,IWM-gauge-873,0.0,0.0,0.0,
18699,IWM-gauge-654,IWM-gauge-879,0.0,0.0,0.0,
18700,IWM-gauge-654,IWM-gauge-884,0.0,0.0,0.0,
18701,IWM-gauge-654,IWM-gauge-885,0.0,0.0,0.0,
18702,IWM-gauge-654,IWM-gauge-896,5.0,0.3333333333333333,0.1,1.8
18703,IWM-gauge-654,IWM-gauge-898,0.0,0.0,0.0,
18704,IWM-gauge-654,IWM-gauge-907,1.0,0.0625,0.03125,2.0
18705,IWM-gauge-654,IWM-gauge-915,4.0,0.3076923076923077,0.0,0.5
18706,IWM-gauge-654,IWM-gauge-919,0.0,0.0,0.0,
18707,IWM-gauge-654,IWM-gauge-923,7.0,0.42424242424242425,0.0,0.14285714285714285
18708,IWM-gauge-654,IWM-gauge-926,4.0,0.32,0.0,-1.5
18709,IWM-gauge-654,IWM-gauge-932,2.0,0.10526315789473684,0.02631578947368421,1.5
18710,IWM-gauge-654,IWM-gauge-941,4.0,0.2857142857142857,0.0,-1.5
18711,IWM-gauge-654,IWM-gauge-945,0.0,0.0,0.0,
18712,IWM-gauge-654,IWM-gauge-947,0.0,0.0,0.0,
18713,IWM-gauge-654,IWM-gauge-948,1.0,0.08695652173913043,-0.043478260869565216,-2.0
18714,IWM-gauge-654,IWM-gauge-951,1.0,0.10526315789473684,-0.05263157894736842,-1.0
18715,IWM-gauge-654,IWM-gauge-953,6.0,0.5217391304347826,0.0,0.5
18716,IWM-gauge-654,IWM-gauge-955,5.0,0.37037037037037035,0.14814814814814814,3.2
18717,IWM-gauge-654,IWM-gauge-957,0.0,0.0,0.0,
18718,IWM-gauge-654,IWM-gauge-960,4.0,0.3333333333333333,0.0,1.5
18719,IWM-gauge-654,IWM-gauge-964,9.0,0.5625,0.0625,0.5555555555555556
18720,IWM-gauge-654,IWM-gauge-966,6.0,0.36363636363636365,0.18181818181818182,2.1666666666666665
18721,IWM-gauge-654,IWM-gauge-967,1.0,0.13333333333333333,0.0,0.0
18722,IWM-gauge-654,IWM-gauge-968,2.0,0.19047619047619047,0.047619047619047616,3.0
18723,IWM-gauge-654,IWM-gauge-969,2.0,0.08695652173913043,0.043478260869565216,3.5
18724,IWM-gauge-654,IWM-gauge-970,4.0,0.2857142857142857,0.07142857142857142,1.25
18725,IWM-gauge-654,IWM-gauge-972,2.0,0.18181818181818182,0.0,-1.0
18726,IWM-gauge-654,IWM-gauge-973,7.0,0.5185185185185185,0.18518518518518517,1.5714285714285714
18727,IWM-gauge-654,IWM-gauge-974,3.0,0.3157894736842105,-0.15789473684210525,-3.3333333333333335
18728,IWM-gauge-654,IWM-gauge-976,6.0,0.48,0.24,2.6666666666666665
18729,IWM-gauge-654,IWM-gauge-977,1.0,0.08695652173913043,-0.043478260869565216,-4.0
18730,IWM-gauge-654,IWM-gauge-979,1.0,0.125,0.0,0.0
18731,IWM-gauge-654,IWM-gauge-980,2.0,0.19047619047619047,-0.09523809523809523,-2.5
18732,IWM-gauge-654,IWM-gauge-981,2.0,0.16666666666666666,0.0,1.5
18733,IWM-gauge-654,IWM-gauge-982,1.0,0.10526315789473684,-0.05263157894736842,-2.0
18734,IWM-gauge-654,IWM-gauge-983,2.0,0.15384615384615385,0.07692307692307693,3.5
18735,IWM-gauge-654,IWM-gauge-984,3.0,0.2608695652173913,-0.08695652173913043,-1.6666666666666667
18736,IWM-gauge-654,IWM-gauge-986,6.0,0.4,0.03333333333333333,2.0
18737,IWM-gauge-654,IWM-gauge-988,6.0,0.5714285714285714,0.047619047619047616,-0.16666666666666666
18738,IWM-gauge-654,IWM-gauge-989,6.0,0.375,0.0,0.6666666666666666
18739,IWM-gauge-654,IWM-gauge-990,5.0,0.5,0.05,0.5
18740,IWM-gauge-654,IWM-gauge-992,5.0,0.47619047619047616,0.09523809523809523,1.2
18741,IWM-gauge-654,IWM-gauge-993,4.0,0.3076923076923077,0.038461538461538464,1.5
18742,IWM-gauge-654,IWM-gauge-995,4.0,0.4444444444444444,0.16666666666666666,2.5
18743,IWM-gauge-654,IWM-gauge-996,7.0,0.45161290322580644,-0.03225806451612903,-0.14285714285714285
18744,IWM-gauge-654,IWM-gauge-997,6.0,0.5,0.16666666666666666,2.5
18745,IWM-gauge-654,IWM-gauge-999,5.0,0.3333333333333333,0.03333333333333333,1.2
18746,IWM-gauge-654,IWM-gauge-1000,7.0,0.5,0.10714285714285714,1.7142857142857142
18747,IWM-gauge-654,IWM-gauge-1001,5.0,0.38461538461538464,-0.038461538461538464,-1.2
18748,IWM-gauge-654,IWM-gauge-1004,7.0,0.6086956521739131,-0.13043478260869565,-1.5714285714285714
18749,IWM-gauge-654,IWM-gauge-1006,1.0,0.08333333333333333,0.041666666666666664,6.0
18750,IWM-gauge-654,IWM-gauge-1078,1.0,0.08,-0.04,-6.0
18751,IWM-gauge-654,IWM-gauge-1103,0.0,0.0,0.0,
18752,IWM-gauge-678,IWM-gauge-678,14.0,1.0,0.0,0.0
18753,IWM-gauge-678,IWM-gauge-684,7.0,0.56,-0.28,-2.142857142857143
18754,IWM-gauge-678,IWM-gauge-686,4.0,0.2962962962962963,-0.07407407407407407,-1.0
18755,IWM-gauge-678,IWM-gauge-697,3.0,0.3157894736842105,-0.05263157894736842,0.0
18756,IWM-gauge-678,IWM-gauge-699,6.0,0.3157894736842105,-0.10526315789473684,-2.5
18757,IWM-gauge-678,IWM-gauge-707,1.0,0.1,-0.05,-6.0
18758,IWM-gauge-678,IWM-gauge-710,5.0,0.29411764705882354,-0.029411764705882353,-0.8
18759,IWM-gauge-678,IWM-gauge-739,6.0,0.3333333333333333,0.0,0.0
18760,IWM-gauge-678,IWM-gauge-742,8.0,0.45714285714285713,0.0,0.25
18761,IWM-gauge-678,IWM-gauge-755,8.0,0.48484848484848486,-0.12121212121212122,-1.875
18762,IWM-gauge-678,IWM-gauge-756,3.0,0.18181818181818182,-0.030303030303030304,-0.6666666666666666
18763,IWM-gauge-678,IWM-gauge-759,4.0,0.4444444444444444,0.0,0.0
18764,IWM-gauge-678,IWM-gauge-767,6.0,0.3157894736842105,-0.10526315789473684,-2.3333333333333335
18765,IWM-gauge-678,IWM-gauge-770,5.0,0.30303030303030304,-0.09090909090909091,-2.0
18766,IWM-gauge-678,IWM-gauge-781,6.0,0.48,0.04,0.6666666666666666
18767,IWM-gauge-678,IWM-gauge-785,7.0,0.5384615384615384,0.0,0.5714285714285714
18768,IWM-gauge-678,IWM-gauge-787,7.0,0.5833333333333334,-0.16666666666666666,-1.4285714285714286
18769,IWM-gauge-678,IWM-gauge-789,5.0,0.45454545454545453,0.045454545454545456,1.6
18770,IWM-gauge-678,IWM-gauge-790,7.0,0.56,-0.2,-2.5714285714285716
18771,IWM-gauge-678,IWM-gauge-815,5.0,0.3225806451612903,0.0,0.4
18772,IWM-gauge-678,IWM-gauge-817,8.0,0.5714285714285714,-0.07142857142857142,-1.25
18773,IWM-gauge-678,IWM-gauge-830,0.0,0.0,0.0,
18774,IWM-gauge-678,IWM-gauge-836,0.0,0.0,0.0,
18775,IWM-gauge-678,IWM-gauge-837,0.0,0.0,0.0,
18776,IWM-gauge-678,IWM-gauge-842,0.0,0.0,0.0,
18777,IWM-gauge-678,IWM-gauge-849,0.0,0.0,0.0,
18778,IWM-gauge-678,IWM-gauge-858,0.0,0.0,0.0,
18779,IWM-gauge-678,IWM-gauge-861,0.0,0.0,0.0,
18780,IWM-gauge-678,IWM-gauge-873,1.0,0.08,0.04,6.0
18781,IWM-gauge-678,IWM-gauge-879,0.0,0.0,0.0,
18782,IWM-gauge-678,IWM-gauge-884,0.0,0.0,0.0,
18783,IWM-gauge-678,IWM-gauge-885,0.0,0.0,0.0,
18784,IWM-gauge-678,IWM-gauge-896,5.0,0.3333333333333333,0.03333333333333333,1.0
18785,IWM-gauge-678,IWM-gauge-898,0.0,0.0,0.0,
18786,IWM-gauge-678,IWM-gauge-907,1.0,0.06666666666666667,0.03333333333333333,1.0
18787,IWM-gauge-678,IWM-gauge-915,2.0,0.2,-0.1,-1.5
18788,IWM-gauge-678,IWM-gauge-919,0.0,0.0,0.0,
18789,IWM-gauge-678,IWM-gauge-923,3.0,0.2222222222222222,-0.07407407407407407,-2.3333333333333335
18790,IWM-gauge-678,IWM-gauge-926,4.0,0.32,-0.08,-1.0
18791,IWM-gauge-678,IWM-gauge-932,0.0,0.0,0.0,
18792,IWM-gauge-678,IWM-gauge-941,3.0,0.23076923076923078,-0.11538461538461539,-4.333333333333333
18793,IWM-gauge-678,IWM-gauge-945,0.0,0.0,0.0,
18794,IWM-gauge-678,IWM-gauge-947,1.0,0.13333333333333333,-0.06666666666666667,-1.0
18795,IWM-gauge-678,IWM-gauge-948,2.0,0.23529411764705882,0.0,1.0
18796,IWM-gauge-678,IWM-gauge-951,1.0,0.1111111111111111,-0.05555555555555555,-2.0
18797,IWM-gauge-678,IWM-gauge-953,4.0,0.36363636363636365,0.0,0.25
18798,IWM-gauge-678,IWM-gauge-955,3.0,0.3,-0.15,-1.0
18799,IWM-gauge-678,IWM-gauge-957,1.0,0.1111111111111111,0.05555555555555555,3.0
18800,IWM-gauge-678,IWM-gauge-960,3.0,0.2608695652173913,-0.043478260869565216,-0.3333333333333333
18801,IWM-gauge-678,IWM-gauge-964,6.0,0.48,-0.04,-0.6666666666666666
18802,IWM-gauge-678,IWM-gauge-966,5.0,0.37037037037037035,0.037037037037037035,1.0
18803,IWM-gauge-678,IWM-gauge-967,3.0,0.46153846153846156,0.23076923076923078,4.666666666666667
18804,IWM-gauge-678,IWM-gauge-968,3.0,0.3,0.0,1.0
18805,IWM-gauge-678,IWM-gauge-969,1.0,0.044444444444444446,0.022222222222222223,3.0
18806,IWM-gauge-678,IWM-gauge-970,3.0,0.2727272727272727,0.045454545454545456,1.3333333333333333
18807,IWM-gauge-678,IWM-gauge-972,1.0,0.09523809523809523,0.0,0.0
18808,IWM-gauge-678,IWM-gauge-973,6.0,0.46153846153846156,0.07692307692307693,1.5
18809,IWM-gauge-678,IWM-gauge-974,2.0,0.2222222222222222,-0.1111111111111111,-2.0
18810,IWM-gauge-678,IWM-gauge-976,6.0,0.5,0.125,1.8333333333333333
18811,IWM-gauge-678,IWM-gauge-977,0.0,0.0,0.0,
18812,IWM-gauge-678,IWM-gauge-979,3.0,0.375,0.0625,1.3333333333333333
18813,IWM-gauge-678,IWM-gauge-980,2.0,0.2,0.0,-0.5
18814,IWM-gauge-678,IWM-gauge-981,2.0,0.21052631578947367,0.0,0.5
18815,IWM-gauge-678,IWM-gauge-982,2.0,0.21052631578947367,0.0,-1.0
18816,IWM-gauge-678,IWM-gauge-983,1.0,0.09523809523809523,0.0,0.0
18817,IWM-gauge-678,IWM-gauge-984,3.0,0.2727272727272727,-0.13636363636363635,-1.6666666666666667
18818,IWM-gauge-678,IWM-gauge-986,6.0,0.41379310344827586,-0.06896551724137931,-0.5
18819,IWM-gauge-678,IWM-gauge-988,5.0,0.47619047619047616,0.09523809523809523,1.6
18820,IWM-gauge-678,IWM-gauge-989,5.0,0.3225806451612903,0.03225806451612903,-0.2
18821,IWM-gauge-678,IWM-gauge-990,3.0,0.3333333333333333,0.0,-0.6666666666666666
18822,IWM-gauge-678,IWM-gauge-992,3.0,0.3,0.05,0.3333333333333333
18823,IWM-gauge-678,IWM-gauge-993,3.0,0.24,0.0,-0.3333333333333333
18824,IWM-gauge-678,IWM-gauge-995,4.0,0.5,-0.1875,-2.5
18825,IWM-gauge-678,IWM-gauge-996,4.0,0.26666666666666666,0.0,-1.0
18826,IWM-gauge-678,IWM-gauge-997,4.0,0.34782608695652173,0.0,0.0
18827,IWM-gauge-678,IWM-gauge-999,6.0,0.41379310344827586,0.06896551724137931,1.5
18828,IWM-gauge-678,IWM-gauge-1000,6.0,0.4444444444444444,0.07407407407407407,1.3333333333333333
18829,IWM-gauge-678,IWM-gauge-1001,3.0,0.24,-0.04,-1.3333333333333333
18830,IWM-gauge-678,IWM-gauge-1004,4.0,0.34782608695652173,0.0,-1.5
18831,IWM-gauge-678,IWM-gauge-1006,2.0,0.17391304347826086,0.0,-1.0
18832,IWM-gauge-678,IWM-gauge-1078,1.0,0.1,-0.05,-6.0
18833,IWM-gauge-678,IWM-gauge-1103,2.0,0.13333333333333333,0.06666666666666667,6.0
18834,IWM-gauge-684,IWM-gauge-684,14.0,1.0,0.0,0.0
18835,IWM-gauge-684,IWM-gauge-686,4.0,0.2857142857142857,0.0,1.25
18836,IWM-gauge-684,IWM-gauge-697,2.0,0.21052631578947367,0.05263157894736842,3.0
18837,IWM-gauge-684,IWM-gauge-699,7.0,0.4,0.0,0.42857142857142855
18838,IWM-gauge-684,IWM-gauge-707,2.0,0.2,-0.05,-1.0
18839,IWM-gauge-684,IWM-gauge-710,4.0,0.25806451612903225,0.03225806451612903,1.5
18840,IWM-gauge-684,IWM-gauge-739,4.0,0.24242424242424243,0.06060606060606061,3.25
18841,IWM-gauge-684,IWM-gauge-742,7.0,0.4375,0.03125,1.5
18842,IWM-gauge-684,IWM-gauge-755,7.0,0.4,-0.05714285714285714,0.14285714285714285
18843,IWM-gauge-684,IWM-gauge-756,5.0,0.3333333333333333,-0.13333333333333333,-2.8
18844,IWM-gauge-684,IWM-gauge-759,2.0,0.2222222222222222,0.1111111111111111,5.0
18845,IWM-gauge-684,IWM-gauge-767,6.0,0.34285714285714286,-0.05714285714285714,-0.16666666666666666
18846,IWM-gauge-684,IWM-gauge-770,6.0,0.4,-0.03333333333333333,-0.16666666666666666
18847,IWM-gauge-684,IWM-gauge-781,3.0,0.21428571428571427,-0.03571428571428571,-1.3333333333333333
18848,IWM-gauge-684,IWM-gauge-785,3.0,0.2608695652173913,0.0,-0.6666666666666666
18849,IWM-gauge-684,IWM-gauge-787,4.0,0.38095238095238093,-0.09523809523809523,-1.0
18850,IWM-gauge-684,IWM-gauge-789,2.0,0.2,0.0,-1.0
18851,IWM-gauge-684,IWM-gauge-790,5.0,0.45454545454545453,-0.045454545454545456,-0.4
18852,IWM-gauge-684,IWM-gauge-815,4.0,0.2857142857142857,-0.07142857142857142,-1.5
18853,IWM-gauge-684,IWM-gauge-817,6.0,0.48,-0.08,-1.0
18854,IWM-gauge-684,IWM-gauge-830,0.0,0.0,0.0,
18855,IWM-gauge-684,IWM-gauge-836,0.0,0.0,0.0,
18856,IWM-gauge-684,IWM-gauge-837,0.0,0.0,0.0,
18857,IWM-gauge-684,IWM-gauge-842,0.0,0.0,0.0,
18858,IWM-gauge-684,IWM-gauge-849,0.0,0.0,0.0,
18859,IWM-gauge-684,IWM-gauge-858,0.0,0.0,0.0,
18860,IWM-gauge-684,IWM-gauge-861,0.0,0.0,0.0,
18861,IWM-gauge-684,IWM-gauge-873,0.0,0.0,0.0,
18862,IWM-gauge-684,IWM-gauge-879,0.0,0.0,0.0,
18863,IWM-gauge-684,IWM-gauge-884,0.0,0.0,0.0,
18864,IWM-gauge-684,IWM-gauge-885,0.0,0.0,0.0,
18865,IWM-gauge-684,IWM-gauge-896,4.0,0.2962962962962963,0.07407407407407407,1.0
18866,IWM-gauge-684,IWM-gauge-898,0.0,0.0,0.0,
18867,IWM-gauge-684,IWM-gauge-907,2.0,0.13333333333333333,0.06666666666666667,3.5
